geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
06075023300,2017,"Census Tract 233, San Francisco County, California",3429,55600.0,601400.0,335.0,310.0,0.0,2023.0,0.0,0.0,37.0,724.0,06,075,023300
06075025300,2017,"Census Tract 253, San Francisco County, California",4634,126563.0,1011600.0,2574.0,108.0,29.0,474.0,0.0,79.0,250.0,1120.0,06,075,025300
06075025401,2017,"Census Tract 254.01, San Francisco County, California",4171,114211.0,928800.0,1587.0,88.0,1.0,452.0,0.0,52.0,156.0,1835.0,06,075,025401
06075026301,2017,"Census Tract 263.01, San Francisco County, California",5084,65893.0,671700.0,657.0,17.0,27.0,3165.0,0.0,0.0,30.0,1188.0,06,075,026301
06075026302,2017,"Census Tract 263.02, San Francisco County, California",5149,79375.0,652800.0,672.0,92.0,0.0,2955.0,0.0,0.0,76.0,1354.0,06,075,026302
06075026303,2017,"Census Tract 263.03, San Francisco County, California",4783,80690.0,682000.0,631.0,14.0,6.0,2562.0,0.0,5.0,11.0,1554.0,06,075,026303
06075030500,2017,"Census Tract 305, San Francisco County, California",3116,122813.0,972100.0,1402.0,304.0,7.0,801.0,20.0,9.0,212.0,368.0,06,075,030500
06075031100,2017,"Census Tract 311, San Francisco County, California",6726,112750.0,837600.0,3054.0,160.0,0.0,1851.0,12.0,0.0,395.0,1254.0,06,075,031100
06075021400,2017,"Census Tract 214, San Francisco County, California",3806,148594.0,1163600.0,2638.0,9.0,41.0,555.0,37.0,19.0,76.0,472.0,06,075,021400
06075016400,2017,"Census Tract 164, San Francisco County, California",3915,119321.0,991600.0,2394.0,398.0,10.0,481.0,0.0,0.0,200.0,432.0,06,075,016400
06075016600,2017,"Census Tract 166, San Francisco County, California",5787,134395.0,1402800.0,4056.0,230.0,31.0,774.0,20.0,0.0,277.0,415.0,06,075,016600
06075017902,2017,"Census Tract 179.02, San Francisco County, California",3129,52143.0,-666666666.0,867.0,534.0,101.0,382.0,22.0,17.0,224.0,1059.0,06,075,017902
06075042800,2017,"Census Tract 428, San Francisco County, California",2497,161523.0,2000001.0,1804.0,0.0,0.0,453.0,0.0,9.0,128.0,103.0,06,075,042800
06075023400,2017,"Census Tract 234, San Francisco County, California",3432,40648.0,582700.0,154.0,856.0,0.0,592.0,266.0,110.0,279.0,1175.0,06,075,023400
06075016500,2017,"Census Tract 165, San Francisco County, California",5760,117156.0,1097800.0,3702.0,377.0,0.0,663.0,0.0,29.0,336.0,653.0,06,075,016500
06075030700,2017,"Census Tract 307, San Francisco County, California",6964,139531.0,1029200.0,3431.0,169.0,44.0,1970.0,0.0,118.0,438.0,818.0,06,075,030700
06075035100,2017,"Census Tract 351, San Francisco County, California",9020,125408.0,929900.0,2841.0,59.0,52.0,4925.0,0.0,15.0,536.0,592.0,06,075,035100
06075013000,2017,"Census Tract 130, San Francisco County, California",4957,156117.0,1660400.0,4011.0,0.0,29.0,550.0,0.0,0.0,162.0,205.0,06,075,013000
06075026002,2017,"Census Tract 260.02, San Francisco County, California",3570,94200.0,701700.0,805.0,241.0,17.0,1313.0,0.0,22.0,123.0,1049.0,06,075,026002
06075026402,2017,"Census Tract 264.02, San Francisco County, California",5120,87404.0,662100.0,437.0,412.0,17.0,2506.0,0.0,0.0,120.0,1628.0,06,075,026402
06075030301,2017,"Census Tract 303.01, San Francisco County, California",5907,140179.0,1180800.0,2528.0,119.0,0.0,2543.0,0.0,97.0,245.0,375.0,06,075,030301
06075030800,2017,"Census Tract 308, San Francisco County, California",6768,151250.0,1258900.0,3312.0,284.0,20.0,2286.0,36.0,0.0,133.0,697.0,06,075,030800
06075025402,2017,"Census Tract 254.02, San Francisco County, California",3249,128750.0,945200.0,1248.0,106.0,74.0,997.0,0.0,8.0,100.0,790.0,06,075,025402
06075026200,2017,"Census Tract 262, San Francisco County, California",7806,79861.0,682100.0,675.0,51.0,53.0,5261.0,0.0,24.0,253.0,1489.0,06,075,026200
06075021600,2017,"Census Tract 216, San Francisco County, California",4372,138117.0,1087300.0,2473.0,279.0,77.0,697.0,0.0,39.0,227.0,657.0,06,075,021600
06075030900,2017,"Census Tract 309, San Francisco County, California",6942,174946.0,1313800.0,3221.0,173.0,0.0,2975.0,0.0,0.0,378.0,195.0,06,075,030900
06075047901,2017,"Census Tract 479.01, San Francisco County, California",7113,82241.0,906200.0,2907.0,166.0,0.0,3394.0,0.0,0.0,359.0,287.0,06,075,047901
06001437102,2017,"Census Tract 4371.02, Alameda County, California",4586,72168.0,384400.0,463.0,389.0,42.0,1813.0,24.0,11.0,307.0,1570.0,06,001,437102
06001437701,2017,"Census Tract 4377.01, Alameda County, California",3745,58197.0,310700.0,438.0,371.0,39.0,303.0,160.0,0.0,202.0,2232.0,06,001,437701
06001437101,2017,"Census Tract 4371.01, Alameda County, California",7186,109435.0,582400.0,1001.0,427.0,15.0,3623.0,227.0,9.0,407.0,1477.0,06,001,437101
06001450744,2017,"Census Tract 4507.44, Alameda County, California",5930,137566.0,838000.0,3384.0,99.0,61.0,1651.0,23.0,0.0,101.0,624.0,06,001,450744
06001450752,2017,"Census Tract 4507.52, Alameda County, California",5854,195250.0,1008600.0,1328.0,254.0,15.0,3514.0,10.0,0.0,265.0,468.0,06,001,450752
06001450751,2017,"Census Tract 4507.51, Alameda County, California",8963,194417.0,922500.0,2009.0,111.0,0.0,6020.0,28.0,0.0,362.0,433.0,06,001,450751
06001450750,2017,"Census Tract 4507.50, Alameda County, California",4844,107306.0,533400.0,1751.0,200.0,0.0,1959.0,82.0,0.0,193.0,659.0,06,001,450750
06001450502,2017,"Census Tract 4505.02, Alameda County, California",5564,158242.0,899000.0,3071.0,136.0,36.0,1534.0,0.0,0.0,345.0,442.0,06,001,450502
06001450501,2017,"Census Tract 4505.01, Alameda County, California",3341,126850.0,637700.0,2061.0,77.0,19.0,787.0,0.0,0.0,125.0,272.0,06,001,450501
06001444602,2017,"Census Tract 4446.02, Alameda County, California",4429,104759.0,491400.0,892.0,282.0,19.0,2565.0,29.0,0.0,206.0,447.0,06,001,444602
06001444301,2017,"Census Tract 4443.01, Alameda County, California",4164,106103.0,660000.0,1368.0,217.0,0.0,1076.0,70.0,0.0,170.0,1263.0,06,001,444301
06001442302,2017,"Census Tract 4423.02, Alameda County, California",5988,80233.0,618300.0,1202.0,565.0,15.0,3213.0,24.0,0.0,246.0,723.0,06,001,442302
06001410500,2017,"Census Tract 4105, Alameda County, California",2209,25536.0,631900.0,150.0,1440.0,8.0,340.0,20.0,7.0,99.0,145.0,06,001,410500
06001405902,2017,"Census Tract 4059.02, Alameda County, California",3101,36000.0,407600.0,273.0,424.0,31.0,1480.0,56.0,20.0,42.0,787.0,06,001,405902
06001451704,2017,"Census Tract 4517.04, Alameda County, California",4668,107321.0,694300.0,3560.0,64.0,16.0,243.0,34.0,0.0,107.0,644.0,06,001,451704
06001451506,2017,"Census Tract 4515.06, Alameda County, California",3482,78013.0,597300.0,1393.0,49.0,0.0,265.0,27.0,0.0,139.0,1609.0,06,001,451506
06001983200,2017,"Census Tract 9832, Alameda County, California",573,159044.0,588200.0,292.0,33.0,12.0,170.0,0.0,0.0,18.0,55.0,06,001,983200
06001982000,2017,"Census Tract 9820, Alameda County, California",66,124063.0,388900.0,37.0,18.0,0.0,4.0,0.0,0.0,0.0,7.0,06,001,982000
06001451505,2017,"Census Tract 4515.05, Alameda County, California",3434,153194.0,738100.0,2680.0,0.0,12.0,186.0,0.0,0.0,50.0,518.0,06,001,451505
06001451504,2017,"Census Tract 4515.04, Alameda County, California",1742,114671.0,601300.0,1113.0,41.0,0.0,148.0,0.0,26.0,58.0,356.0,06,001,451504
06001450746,2017,"Census Tract 4507.46, Alameda County, California",3616,117292.0,741300.0,2414.0,10.0,5.0,738.0,0.0,32.0,111.0,306.0,06,001,450746
06001444601,2017,"Census Tract 4446.01, Alameda County, California",5478,114318.0,654000.0,1839.0,260.0,5.0,1649.0,70.0,8.0,183.0,1464.0,06,001,444601
06001443321,2017,"Census Tract 4433.21, Alameda County, California",3428,123531.0,578600.0,314.0,45.0,0.0,2557.0,0.0,7.0,81.0,424.0,06,001,443321
06001443105,2017,"Census Tract 4431.05, Alameda County, California",4493,160250.0,1153300.0,583.0,64.0,3.0,3665.0,83.0,0.0,95.0,0.0,06,001,443105
06001443104,2017,"Census Tract 4431.04, Alameda County, California",5535,139139.0,1145500.0,952.0,40.0,3.0,4155.0,0.0,15.0,171.0,199.0,06,001,443104
06001442602,2017,"Census Tract 4426.02, Alameda County, California",4947,103056.0,867100.0,1638.0,282.0,4.0,1538.0,11.0,0.0,58.0,1416.0,06,001,442602
06001441524,2017,"Census Tract 4415.24, Alameda County, California",4432,146250.0,810800.0,426.0,79.0,12.0,3644.0,16.0,0.0,58.0,197.0,06,001,441524
06001440333,2017,"Census Tract 4403.33, Alameda County, California",3073,127292.0,756700.0,464.0,212.0,12.0,2007.0,11.0,0.0,207.0,160.0,06,001,440333
06001433104,2017,"Census Tract 4331.04, Alameda County, California",3839,48646.0,355100.0,1209.0,593.0,27.0,548.0,19.0,5.0,276.0,1169.0,06,001,433104
06001425104,2017,"Census Tract 4251.04, Alameda County, California",3421,65847.0,448900.0,1413.0,848.0,21.0,573.0,0.0,0.0,119.0,468.0,06,001,425104
06001438203,2017,"Census Tract 4382.03, Alameda County, California",4295,69745.0,409600.0,792.0,199.0,20.0,2142.0,46.0,0.0,98.0,1004.0,06,001,438203
06001438400,2017,"Census Tract 4384, Alameda County, California",2416,79671.0,451100.0,487.0,125.0,5.0,976.0,53.0,0.0,32.0,740.0,06,001,438400
06001435400,2017,"Census Tract 4354, Alameda County, California",4360,55649.0,447100.0,919.0,826.0,9.0,591.0,34.0,0.0,328.0,1662.0,06,001,435400
06001436000,2017,"Census Tract 4360, Alameda County, California",4486,87872.0,474400.0,1544.0,28.0,100.0,1025.0,10.0,0.0,176.0,1677.0,06,001,436000
06001436601,2017,"Census Tract 4366.01, Alameda County, California",6915,71250.0,388700.0,792.0,731.0,22.0,1211.0,142.0,12.0,401.0,3624.0,06,001,436601
06001437200,2017,"Census Tract 4372, Alameda County, California",7864,85052.0,509600.0,1408.0,439.0,58.0,3305.0,31.0,32.0,355.0,2236.0,06,001,437200
06001440305,2017,"Census Tract 4403.05, Alameda County, California",4105,117105.0,677900.0,653.0,279.0,25.0,2285.0,134.0,5.0,139.0,607.0,06,001,440305
06001440306,2017,"Census Tract 4403.06, Alameda County, California",4222,81174.0,469100.0,431.0,395.0,13.0,2805.0,104.0,30.0,106.0,338.0,06,001,440306
06001440332,2017,"Census Tract 4403.32, Alameda County, California",3612,162986.0,860500.0,325.0,29.0,2.0,2878.0,28.0,29.0,198.0,123.0,06,001,440332
06001441521,2017,"Census Tract 4415.21, Alameda County, California",6282,139219.0,795000.0,1077.0,82.0,73.0,4395.0,86.0,0.0,220.0,417.0,06,001,441521
06001442900,2017,"Census Tract 4429, Alameda County, California",7909,107824.0,657800.0,2224.0,266.0,24.0,3277.0,313.0,15.0,270.0,1520.0,06,001,442900
06001443002,2017,"Census Tract 4430.02, Alameda County, California",6822,92455.0,682700.0,1499.0,78.0,20.0,3746.0,0.0,11.0,141.0,1337.0,06,001,443002
06001443103,2017,"Census Tract 4431.03, Alameda County, California",4003,224931.0,1635400.0,353.0,83.0,3.0,3375.0,0.0,0.0,130.0,59.0,06,001,443103
06001450400,2017,"Census Tract 4504, Alameda County, California",6097,96050.0,610100.0,4209.0,103.0,0.0,1055.0,28.0,0.0,166.0,536.0,06,001,450400
06001450603,2017,"Census Tract 4506.03, Alameda County, California",5318,133711.0,740500.0,3101.0,58.0,9.0,1440.0,0.0,0.0,141.0,569.0,06,001,450603
06001450606,2017,"Census Tract 4506.06, Alameda County, California",6209,176563.0,958400.0,3787.0,40.0,51.0,1368.0,13.0,0.0,520.0,430.0,06,001,450606
06001451102,2017,"Census Tract 4511.02, Alameda County, California",4163,179397.0,1065000.0,3267.0,12.0,19.0,384.0,0.0,0.0,167.0,314.0,06,001,451102
06001451202,2017,"Census Tract 4512.02, Alameda County, California",4685,127500.0,594000.0,2850.0,45.0,5.0,750.0,0.0,0.0,131.0,904.0,06,001,451202
06001422700,2017,"Census Tract 4227, Alameda County, California",5207,30078.0,-666666666.0,2473.0,138.0,0.0,1516.0,11.0,0.0,252.0,817.0,06,001,422700
06001422400,2017,"Census Tract 4224, Alameda County, California",4187,58421.0,901900.0,2228.0,70.0,0.0,1347.0,0.0,0.0,192.0,350.0,06,001,422400
06001422500,2017,"Census Tract 4225, Alameda County, California",4136,63125.0,858100.0,2113.0,104.0,11.0,1176.0,17.0,0.0,312.0,408.0,06,001,422500
06001422600,2017,"Census Tract 4226, Alameda County, California",1421,250001.0,2000001.0,542.0,41.0,0.0,586.0,0.0,0.0,61.0,191.0,06,001,422600
06001423100,2017,"Census Tract 4231, Alameda County, California",4319,67786.0,691100.0,2087.0,630.0,0.0,769.0,0.0,11.0,328.0,494.0,06,001,423100
06001426100,2017,"Census Tract 4261, Alameda County, California",6339,211327.0,2000001.0,4679.0,88.0,13.0,1128.0,0.0,0.0,228.0,203.0,06,001,426100
06001427300,2017,"Census Tract 4273, Alameda County, California",5169,95694.0,683800.0,2098.0,344.0,4.0,1978.0,34.0,0.0,216.0,495.0,06,001,427300
06001427600,2017,"Census Tract 4276, Alameda County, California",5680,53873.0,443800.0,1318.0,1237.0,5.0,1884.0,84.0,17.0,423.0,712.0,06,001,427600
06001427900,2017,"Census Tract 4279, Alameda County, California",4951,93071.0,846100.0,2432.0,290.0,29.0,1357.0,0.0,0.0,225.0,618.0,06,001,427900
06001428302,2017,"Census Tract 4283.02, Alameda County, California",7472,133916.0,889300.0,3015.0,302.0,0.0,3149.0,23.0,37.0,351.0,595.0,06,001,428302
06001428600,2017,"Census Tract 4286, Alameda County, California",3412,84091.0,622400.0,1365.0,344.0,76.0,1175.0,0.0,0.0,269.0,231.0,06,001,428600
06001430800,2017,"Census Tract 4308, Alameda County, California",5457,81133.0,602600.0,2881.0,88.0,19.0,1153.0,113.0,0.0,210.0,1006.0,06,001,430800
06001433600,2017,"Census Tract 4336, Alameda County, California",5757,49720.0,446400.0,1214.0,489.0,97.0,2701.0,35.0,0.0,161.0,1060.0,06,001,433600
06001437400,2017,"Census Tract 4374, Alameda County, California",3334,78456.0,424800.0,576.0,89.0,56.0,710.0,128.0,18.0,21.0,1780.0,06,001,437400
06001438201,2017,"Census Tract 4382.01, Alameda County, California",5001,65192.0,240800.0,475.0,337.0,32.0,1175.0,95.0,14.0,131.0,2774.0,06,001,438201
06001440100,2017,"Census Tract 4401, Alameda County, California",2447,78292.0,480800.0,957.0,62.0,9.0,903.0,11.0,0.0,51.0,454.0,06,001,440100
06001441301,2017,"Census Tract 4413.01, Alameda County, California",3184,122850.0,900200.0,680.0,105.0,5.0,2036.0,0.0,10.0,89.0,259.0,06,001,441301
06001421800,2017,"Census Tract 4218, Alameda County, California",2241,126146.0,848100.0,1580.0,62.0,7.0,332.0,0.0,4.0,179.0,77.0,06,001,421800
06001423000,2017,"Census Tract 4230, Alameda County, California",4679,69125.0,676800.0,2711.0,157.0,51.0,910.0,0.0,0.0,277.0,598.0,06,001,423000
06001428100,2017,"Census Tract 4281, Alameda County, California",4866,95305.0,837800.0,2748.0,189.0,6.0,1042.0,19.0,44.0,167.0,651.0,06,001,428100
06001428400,2017,"Census Tract 4284, Alameda County, California",4516,77266.0,642900.0,1905.0,426.0,95.0,1286.0,25.0,4.0,210.0,650.0,06,001,428400
06001430200,2017,"Census Tract 4302, Alameda County, California",6690,115963.0,698700.0,4234.0,159.0,95.0,1258.0,1.0,41.0,256.0,660.0,06,001,430200
06001432200,2017,"Census Tract 4322, Alameda County, California",4487,66229.0,634000.0,1582.0,884.0,76.0,534.0,28.0,59.0,188.0,1207.0,06,001,432200
06001432400,2017,"Census Tract 4324, Alameda County, California",6461,65753.0,421100.0,1368.0,375.0,27.0,2183.0,32.0,0.0,134.0,2369.0,06,001,432400
06001433800,2017,"Census Tract 4338, Alameda County, California",8282,58234.0,380600.0,1324.0,699.0,19.0,2971.0,7.0,0.0,47.0,3231.0,06,001,433800
06001434000,2017,"Census Tract 4340, Alameda County, California",5357,45638.0,410900.0,698.0,929.0,49.0,757.0,0.0,0.0,136.0,2822.0,06,001,434000
06001435102,2017,"Census Tract 4351.02, Alameda County, California",5979,110710.0,644500.0,2339.0,626.0,14.0,1195.0,14.0,26.0,335.0,1438.0,06,001,435102
06001435500,2017,"Census Tract 4355, Alameda County, California",4059,53861.0,443500.0,1142.0,395.0,57.0,416.0,156.0,16.0,52.0,1857.0,06,001,435500
06001438000,2017,"Census Tract 4380, Alameda County, California",3877,88250.0,603800.0,1128.0,67.0,12.0,1166.0,0.0,0.0,70.0,1446.0,06,001,438000
06001440307,2017,"Census Tract 4403.07, Alameda County, California",4445,55781.0,246100.0,936.0,181.0,9.0,2366.0,31.0,0.0,154.0,777.0,06,001,440307
06001441401,2017,"Census Tract 4414.01, Alameda County, California",8092,122793.0,668300.0,1652.0,409.0,10.0,4364.0,125.0,0.0,510.0,1022.0,06,001,441401
06001441601,2017,"Census Tract 4416.01, Alameda County, California",5063,111458.0,664100.0,1369.0,271.0,24.0,1839.0,292.0,7.0,217.0,1055.0,06,001,441601
06001442800,2017,"Census Tract 4428, Alameda County, California",2928,102788.0,625700.0,1073.0,74.0,0.0,1267.0,0.0,0.0,82.0,432.0,06,001,442800
06001443102,2017,"Census Tract 4431.02, Alameda County, California",4788,183750.0,1149300.0,803.0,25.0,5.0,3643.0,16.0,55.0,87.0,154.0,06,001,443102
06001443200,2017,"Census Tract 4432, Alameda County, California",3967,230804.0,1707500.0,784.0,0.0,7.0,2831.0,56.0,0.0,251.0,38.0,06,001,443200
06001444100,2017,"Census Tract 4441, Alameda County, California",7752,111467.0,674500.0,2973.0,76.0,24.0,2111.0,0.0,0.0,317.0,2251.0,06,001,444100
06001444500,2017,"Census Tract 4445, Alameda County, California",7354,91067.0,634500.0,1351.0,613.0,16.0,2196.0,85.0,0.0,144.0,2952.0,06,001,444500
06001450601,2017,"Census Tract 4506.01, Alameda County, California",3705,129625.0,1142300.0,2133.0,39.0,0.0,1188.0,3.0,0.0,147.0,195.0,06,001,450601
06001450741,2017,"Census Tract 4507.41, Alameda County, California",5350,128438.0,858500.0,3049.0,96.0,17.0,1078.0,0.0,0.0,160.0,950.0,06,001,450741
06001451101,2017,"Census Tract 4511.01, Alameda County, California",7522,144476.0,708500.0,4666.0,110.0,0.0,1046.0,142.0,1.0,363.0,1194.0,06,001,451101
06001441923,2017,"Census Tract 4419.23, Alameda County, California",6537,88048.0,527800.0,1513.0,82.0,0.0,4143.0,0.0,0.0,215.0,584.0,06,001,441923
06001442400,2017,"Census Tract 4424, Alameda County, California",6502,106726.0,642200.0,1534.0,135.0,44.0,2891.0,26.0,7.0,129.0,1766.0,06,001,442400
06001444200,2017,"Census Tract 4442, Alameda County, California",6969,96563.0,579100.0,1486.0,319.0,45.0,2074.0,51.0,0.0,422.0,2572.0,06,001,444200
06001450604,2017,"Census Tract 4506.04, Alameda County, California",5489,146573.0,955600.0,3578.0,11.0,9.0,1212.0,0.0,0.0,198.0,481.0,06,001,450604
06001450701,2017,"Census Tract 4507.01, Alameda County, California",8799,199063.0,1464200.0,5013.0,128.0,10.0,2816.0,0.0,0.0,329.0,503.0,06,001,450701
06001435800,2017,"Census Tract 4358, Alameda County, California",5614,86402.0,455800.0,1097.0,56.0,18.0,1261.0,0.0,24.0,152.0,3024.0,06,001,435800
06001435900,2017,"Census Tract 4359, Alameda County, California",5446,94481.0,525300.0,1684.0,345.0,109.0,1404.0,43.0,27.0,250.0,1693.0,06,001,435900
06001436500,2017,"Census Tract 4365, Alameda County, California",4998,65337.0,415400.0,915.0,596.0,22.0,833.0,183.0,0.0,213.0,2258.0,06,001,436500
06001436700,2017,"Census Tract 4367, Alameda County, California",3280,81167.0,420100.0,559.0,137.0,16.0,964.0,26.0,0.0,89.0,1505.0,06,001,436700
06001402600,2017,"Census Tract 4026, Alameda County, California",1241,21250.0,372200.0,162.0,320.0,0.0,574.0,0.0,4.0,29.0,152.0,06,001,402600
06001402800,2017,"Census Tract 4028, Alameda County, California",4255,37250.0,642000.0,1208.0,1751.0,26.0,738.0,0.0,0.0,183.0,363.0,06,001,402800
06001404400,2017,"Census Tract 4044, Alameda County, California",5425,163464.0,917900.0,3670.0,136.0,0.0,946.0,0.0,0.0,331.0,342.0,06,001,404400
06001400900,2017,"Census Tract 4009, Alameda County, California",2394,57011.0,586600.0,1019.0,775.0,9.0,147.0,0.0,62.0,93.0,289.0,06,001,400900
06001404200,2017,"Census Tract 4042, Alameda County, California",3600,156364.0,1103600.0,2520.0,249.0,7.0,398.0,28.0,24.0,180.0,194.0,06,001,404200
06001405500,2017,"Census Tract 4055, Alameda County, California",4124,56005.0,509300.0,813.0,558.0,14.0,2051.0,6.0,0.0,220.0,476.0,06,001,405500
06001405600,2017,"Census Tract 4056, Alameda County, California",3171,58138.0,541300.0,789.0,472.0,110.0,875.0,0.0,9.0,172.0,769.0,06,001,405600
06001406000,2017,"Census Tract 4060, Alameda County, California",3184,35457.0,434500.0,655.0,435.0,33.0,1377.0,7.0,0.0,153.0,524.0,06,001,406000
06001406100,2017,"Census Tract 4061, Alameda County, California",4629,44298.0,326200.0,652.0,482.0,208.0,622.0,36.0,0.0,110.0,2716.0,06,001,406100
06001406500,2017,"Census Tract 4065, Alameda County, California",6231,40989.0,368900.0,392.0,1151.0,105.0,926.0,24.0,5.0,308.0,3425.0,06,001,406500
06001407500,2017,"Census Tract 4075, Alameda County, California",4362,31516.0,285700.0,272.0,1384.0,44.0,218.0,0.0,0.0,237.0,2251.0,06,001,407500
06001407900,2017,"Census Tract 4079, Alameda County, California",2971,115563.0,616700.0,1224.0,446.0,0.0,601.0,21.0,42.0,284.0,353.0,06,001,407900
06001408100,2017,"Census Tract 4081, Alameda County, California",6346,121484.0,767600.0,2344.0,1326.0,38.0,1447.0,0.0,27.0,457.0,707.0,06,001,408100
06001408500,2017,"Census Tract 4085, Alameda County, California",5932,47333.0,276600.0,80.0,2221.0,74.0,139.0,78.0,54.0,190.0,3169.0,06,001,408500
06001408700,2017,"Census Tract 4087, Alameda County, California",7734,47228.0,326900.0,409.0,3201.0,0.0,160.0,0.0,0.0,208.0,3756.0,06,001,408700
06001409200,2017,"Census Tract 4092, Alameda County, California",3605,49783.0,264000.0,137.0,1303.0,66.0,184.0,0.0,0.0,81.0,1885.0,06,001,409200
06001409500,2017,"Census Tract 4095, Alameda County, California",4613,33963.0,255200.0,354.0,1118.0,28.0,48.0,0.0,9.0,176.0,2895.0,06,001,409500
06001421700,2017,"Census Tract 4217, Alameda County, California",3572,76014.0,881100.0,2406.0,10.0,15.0,638.0,0.0,6.0,211.0,296.0,06,001,421700
06001409600,2017,"Census Tract 4096, Alameda County, California",4680,44542.0,294100.0,97.0,1247.0,9.0,177.0,24.0,45.0,80.0,3003.0,06,001,409600
06001410200,2017,"Census Tract 4102, Alameda County, California",3370,56534.0,332500.0,177.0,1665.0,0.0,42.0,49.0,0.0,64.0,1373.0,06,001,410200
06001421300,2017,"Census Tract 4213, Alameda County, California",3924,135724.0,962900.0,3158.0,41.0,0.0,364.0,11.0,50.0,218.0,82.0,06,001,421300
06001422000,2017,"Census Tract 4220, Alameda County, California",1973,77411.0,721000.0,1247.0,306.0,2.0,85.0,0.0,12.0,88.0,235.0,06,001,422000
06001422300,2017,"Census Tract 4223, Alameda County, California",3890,64458.0,834300.0,2296.0,190.0,0.0,860.0,0.0,9.0,206.0,329.0,06,001,422300
06001422800,2017,"Census Tract 4228, Alameda County, California",9074,16511.0,625000.0,2612.0,428.0,88.0,4001.0,14.0,7.0,513.0,1444.0,06,001,422800
06001423602,2017,"Census Tract 4236.02, Alameda County, California",5243,28056.0,593800.0,2183.0,356.0,62.0,1813.0,79.0,11.0,309.0,436.0,06,001,423602
06001427100,2017,"Census Tract 4271, Alameda County, California",3786,123375.0,908700.0,2441.0,179.0,13.0,551.0,55.0,10.0,125.0,412.0,06,001,427100
06001430500,2017,"Census Tract 4305, Alameda County, California",6076,70673.0,482200.0,1895.0,1303.0,49.0,1288.0,29.0,9.0,293.0,1222.0,06,001,430500
06001430600,2017,"Census Tract 4306, Alameda County, California",6609,101589.0,621200.0,2522.0,908.0,18.0,1772.0,129.0,0.0,304.0,956.0,06,001,430600
06001430700,2017,"Census Tract 4307, Alameda County, California",4138,99212.0,589500.0,2389.0,143.0,44.0,795.0,0.0,0.0,225.0,579.0,06,001,430700
06001400200,2017,"Census Tract 4002, Alameda County, California",1997,147500.0,1045200.0,1424.0,18.0,5.0,196.0,0.0,5.0,172.0,177.0,06,001,400200
06001401100,2017,"Census Tract 4011, Alameda County, California",4205,78258.0,665500.0,2123.0,644.0,0.0,688.0,0.0,14.0,300.0,436.0,06,001,401100
06001401400,2017,"Census Tract 4014, Alameda County, California",4013,30479.0,385300.0,889.0,1509.0,72.0,235.0,40.0,25.0,317.0,940.0,06,001,401400
06001401500,2017,"Census Tract 4015, Alameda County, California",2638,54464.0,449000.0,979.0,947.0,11.0,181.0,23.0,0.0,142.0,362.0,06,001,401500
06001401700,2017,"Census Tract 4017, Alameda County, California",2769,86313.0,446700.0,910.0,721.0,0.0,251.0,0.0,0.0,85.0,802.0,06,001,401700
06001402200,2017,"Census Tract 4022, Alameda County, California",2557,47000.0,510300.0,684.0,800.0,24.0,354.0,0.0,0.0,72.0,628.0,06,001,402200
06001451503,2017,"Census Tract 4515.03, Alameda County, California",6157,106333.0,588600.0,3621.0,64.0,22.0,688.0,19.0,0.0,282.0,1472.0,06,001,451503
06001402400,2017,"Census Tract 4024, Alameda County, California",2820,36867.0,479500.0,595.0,1441.0,16.0,315.0,10.0,0.0,108.0,336.0,06,001,402400
06001409300,2017,"Census Tract 4093, Alameda County, California",5110,37490.0,287000.0,278.0,1546.0,122.0,80.0,19.0,0.0,86.0,3101.0,06,001,409300
06001409700,2017,"Census Tract 4097, Alameda County, California",5402,45163.0,299700.0,137.0,1860.0,37.0,148.0,12.0,26.0,92.0,3119.0,06,001,409700
06001451300,2017,"Census Tract 4513, Alameda County, California",7034,112939.0,556000.0,4608.0,39.0,0.0,507.0,0.0,0.0,357.0,1523.0,06,001,451300
06001406400,2017,"Census Tract 4064, Alameda County, California",2355,67102.0,480000.0,696.0,598.0,24.0,447.0,0.0,0.0,192.0,422.0,06,001,406400
06001404300,2017,"Census Tract 4043, Alameda County, California",3324,194500.0,1284200.0,2085.0,142.0,0.0,368.0,0.0,16.0,246.0,467.0,06,001,404300
06001404800,2017,"Census Tract 4048, Alameda County, California",2723,72833.0,760000.0,1191.0,459.0,68.0,373.0,14.0,30.0,274.0,365.0,06,001,404800
06001406202,2017,"Census Tract 4062.02, Alameda County, California",4597,34351.0,317600.0,488.0,552.0,342.0,372.0,0.0,0.0,223.0,2770.0,06,001,406202
06001407000,2017,"Census Tract 4070, Alameda County, California",6020,52087.0,381900.0,675.0,938.0,7.0,2151.0,0.0,0.0,289.0,1960.0,06,001,407000
06001407200,2017,"Census Tract 4072, Alameda County, California",7064,38660.0,282400.0,484.0,563.0,168.0,1031.0,0.0,23.0,105.0,4824.0,06,001,407200
06001407400,2017,"Census Tract 4074, Alameda County, California",4205,49722.0,343800.0,168.0,708.0,0.0,465.0,22.0,0.0,94.0,2748.0,06,001,407400
06001408300,2017,"Census Tract 4083, Alameda County, California",5172,83917.0,448300.0,1305.0,1817.0,28.0,459.0,48.0,25.0,242.0,1276.0,06,001,408300
