geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
06075040200,2010,"Census Tract 402, San Francisco County, California",5428.0,69564.0,1000001.0,2197.0,40.0,11.0,2529.0,0.0,15.0,203.0,433.0,06,075,040200
06075042601,2010,"Census Tract 426.01, San Francisco County, California",3722.0,65107.0,990100.0,1436.0,51.0,0.0,1729.0,13.0,12.0,306.0,175.0,06,075,042601
06075042602,2010,"Census Tract 426.02, San Francisco County, California",3684.0,72819.0,1000001.0,1724.0,71.0,0.0,1680.0,62.0,0.0,51.0,96.0,06,075,042602
06075042700,2010,"Census Tract 427, San Francisco County, California",6008.0,78059.0,960200.0,2869.0,16.0,18.0,2277.0,48.0,50.0,94.0,654.0,06,075,042700
06075042800,2010,"Census Tract 428, San Francisco County, California",2383.0,154063.0,1000001.0,1666.0,15.0,0.0,422.0,19.0,0.0,110.0,151.0,06,075,042800
06075045100,2010,"Census Tract 451, San Francisco County, California",4592.0,73750.0,899500.0,1833.0,75.0,34.0,2253.0,0.0,35.0,144.0,252.0,06,075,045100
06075045200,2010,"Census Tract 452, San Francisco County, California",6476.0,61781.0,861900.0,2638.0,42.0,37.0,3011.0,54.0,47.0,342.0,321.0,06,075,045200
06075047600,2010,"Census Tract 476, San Francisco County, California",5356.0,65682.0,903100.0,2201.0,16.0,18.0,2698.0,14.0,17.0,116.0,294.0,06,075,047600
06075047701,2010,"Census Tract 477.01, San Francisco County, California",3956.0,61647.0,821700.0,1124.0,73.0,16.0,1961.0,66.0,0.0,238.0,478.0,06,075,047701
06075047702,2010,"Census Tract 477.02, San Francisco County, California",4017.0,86894.0,835500.0,1643.0,28.0,6.0,2056.0,0.0,65.0,85.0,134.0,06,075,047702
06075047801,2010,"Census Tract 478.01, San Francisco County, California",3995.0,78056.0,860000.0,1489.0,53.0,0.0,2018.0,10.0,28.0,216.0,181.0,06,075,047801
06075047802,2010,"Census Tract 478.02, San Francisco County, California",4551.0,86563.0,940000.0,1369.0,139.0,0.0,2798.0,0.0,0.0,87.0,158.0,06,075,047802
06075047901,2010,"Census Tract 479.01, San Francisco County, California",6698.0,78643.0,817700.0,2529.0,313.0,47.0,2925.0,18.0,0.0,444.0,449.0,06,075,047901
06075047902,2010,"Census Tract 479.02, San Francisco County, California",3709.0,88158.0,751300.0,1702.0,19.0,0.0,1600.0,0.0,125.0,86.0,177.0,06,075,047902
06075060100,2010,"Census Tract 601, San Francisco County, California",2864.0,117500.0,1000000.0,2231.0,122.0,51.0,205.0,0.0,8.0,174.0,73.0,06,075,060100
06075060400,2010,"Census Tract 604, San Francisco County, California",2813.0,62245.0,652000.0,1300.0,184.0,0.0,844.0,0.0,10.0,100.0,375.0,06,075,060400
06075060502,2010,"Census Tract 605.02, San Francisco County, California",2870.0,23333.0,489000.0,138.0,1037.0,158.0,831.0,41.0,0.0,36.0,629.0,06,075,060502
06075060700,2010,"Census Tract 607, San Francisco County, California",6032.0,104545.0,685100.0,2563.0,189.0,0.0,2468.0,0.0,21.0,132.0,659.0,06,075,060700
06075061000,2010,"Census Tract 610, San Francisco County, California",3071.0,92958.0,618200.0,396.0,670.0,0.0,1388.0,138.0,0.0,55.0,424.0,06,075,061000
06075061100,2010,"Census Tract 611, San Francisco County, California",4364.0,14270.0,715900.0,242.0,36.0,0.0,4001.0,32.0,0.0,10.0,43.0,06,075,061100
06075061200,2010,"Census Tract 612, San Francisco County, California",3503.0,43293.0,551500.0,179.0,910.0,0.0,944.0,0.0,0.0,29.0,1441.0,06,075,061200
06075061400,2010,"Census Tract 614, San Francisco County, California",5663.0,72143.0,808100.0,2335.0,964.0,184.0,646.0,165.0,0.0,195.0,1174.0,06,075,061400
06075061500,2010,"Census Tract 615.00, San Francisco County, California",9949.0,112328.0,816900.0,5446.0,561.0,74.0,2830.0,50.0,0.0,264.0,724.0,06,075,061500
06075980200,2010,"Census Tract 9802, San Francisco County, California",299.0,94479.0,764300.0,141.0,28.0,0.0,20.0,0.0,0.0,9.0,101.0,06,075,980200
06075980300,2010,"Census Tract 9803, San Francisco County, California",30.0,125313.0,-666666666.0,0.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,06,075,980300
06075980401,2010,"Census Tract 9804.01, San Francisco County, California",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,075,980401
06075980501,2010,"Census Tract 9805.01, San Francisco County, California",743.0,17781.0,605400.0,64.0,60.0,0.0,266.0,0.0,0.0,64.0,289.0,06,075,980501
06075980600,2010,"Census Tract 9806, San Francisco County, California",305.0,58365.0,458300.0,47.0,218.0,0.0,10.0,0.0,0.0,30.0,0.0,06,075,980600
06075980900,2010,"Census Tract 9809, San Francisco County, California",332.0,149914.0,-666666666.0,179.0,49.0,0.0,79.0,0.0,0.0,0.0,25.0,06,075,980900
06075990100,2010,"Census Tract 9901, San Francisco County, California",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,075,990100
06001401700,2010,"Census Tract 4017, Alameda County, California",2023.0,48229.0,424200.0,269.0,697.0,0.0,221.0,0.0,0.0,70.0,766.0,06,001,401700
06001401800,2010,"Census Tract 4018, Alameda County, California",1380.0,27520.0,406300.0,329.0,866.0,0.0,46.0,0.0,0.0,28.0,111.0,06,001,401800
06001402200,2010,"Census Tract 4022, Alameda County, California",2313.0,28269.0,445200.0,324.0,910.0,6.0,134.0,12.0,0.0,73.0,854.0,06,001,402200
06001402400,2010,"Census Tract 4024, Alameda County, California",2077.0,22226.0,389300.0,317.0,1414.0,15.0,146.0,0.0,0.0,51.0,134.0,06,001,402400
06001402500,2010,"Census Tract 4025, Alameda County, California",2031.0,27500.0,285200.0,179.0,1351.0,14.0,153.0,0.0,0.0,72.0,262.0,06,001,402500
06001402600,2010,"Census Tract 4026, Alameda County, California",1002.0,21792.0,407400.0,126.0,310.0,0.0,446.0,0.0,0.0,0.0,120.0,06,001,402600
06001402700,2010,"Census Tract 4027, Alameda County, California",1416.0,33922.0,335900.0,64.0,1083.0,0.0,30.0,0.0,10.0,0.0,229.0,06,001,402700
06001402800,2010,"Census Tract 4028, Alameda County, California",2137.0,18013.0,335300.0,413.0,960.0,8.0,391.0,0.0,11.0,136.0,218.0,06,001,402800
06001402900,2010,"Census Tract 4029, Alameda County, California",1036.0,18706.0,-666666666.0,192.0,234.0,0.0,499.0,0.0,0.0,23.0,88.0,06,001,402900
06001403000,2010,"Census Tract 4030, Alameda County, California",2434.0,17349.0,378100.0,95.0,64.0,42.0,2096.0,0.0,0.0,58.0,79.0,06,001,403000
06001403100,2010,"Census Tract 4031, Alameda County, California",1184.0,31719.0,433200.0,174.0,246.0,14.0,648.0,3.0,0.0,62.0,37.0,06,001,403100
06001403300,2010,"Census Tract 4033, Alameda County, California",4194.0,63913.0,426800.0,942.0,274.0,0.0,2735.0,0.0,0.0,97.0,146.0,06,001,403300
06001403400,2010,"Census Tract 4034, Alameda County, California",4304.0,45194.0,445600.0,1782.0,769.0,49.0,1164.0,0.0,0.0,188.0,352.0,06,001,403400
06001403501,2010,"Census Tract 4035.01, Alameda County, California",4340.0,30235.0,447700.0,1375.0,976.0,25.0,1353.0,39.0,15.0,384.0,185.0,06,001,403501
06001403502,2010,"Census Tract 4035.02, Alameda County, California",2016.0,61367.0,271800.0,875.0,541.0,0.0,188.0,0.0,0.0,144.0,268.0,06,001,403502
06001403600,2010,"Census Tract 4036, Alameda County, California",4816.0,56458.0,360200.0,1176.0,1960.0,19.0,723.0,0.0,95.0,404.0,439.0,06,001,403600
06001403701,2010,"Census Tract 4037.01, Alameda County, California",2278.0,55674.0,347400.0,1169.0,610.0,0.0,173.0,0.0,82.0,111.0,133.0,06,001,403701
06001403702,2010,"Census Tract 4037.02, Alameda County, California",1915.0,65083.0,472200.0,1098.0,435.0,0.0,165.0,0.0,0.0,88.0,129.0,06,001,403702
06001403800,2010,"Census Tract 4038, Alameda County, California",3790.0,75614.0,763700.0,2188.0,288.0,0.0,521.0,0.0,19.0,212.0,562.0,06,001,403800
06001403900,2010,"Census Tract 4039, Alameda County, California",3804.0,73528.0,460100.0,2257.0,804.0,0.0,351.0,0.0,25.0,139.0,228.0,06,001,403900
06001404000,2010,"Census Tract 4040, Alameda County, California",2732.0,62212.0,395400.0,1702.0,344.0,0.0,343.0,0.0,0.0,153.0,190.0,06,001,404000
06001404101,2010,"Census Tract 4041.01, Alameda County, California",2979.0,70042.0,742500.0,2117.0,85.0,0.0,314.0,0.0,0.0,83.0,380.0,06,001,404101
06001404102,2010,"Census Tract 4041.02, Alameda County, California",2451.0,49824.0,470600.0,1672.0,172.0,11.0,350.0,0.0,31.0,89.0,137.0,06,001,404102
06001404200,2010,"Census Tract 4042, Alameda County, California",3271.0,144554.0,949400.0,2176.0,185.0,11.0,309.0,0.0,0.0,301.0,300.0,06,001,404200
06001404300,2010,"Census Tract 4043, Alameda County, California",3197.0,192083.0,1000001.0,2546.0,51.0,0.0,379.0,0.0,0.0,125.0,96.0,06,001,404300
06001404400,2010,"Census Tract 4044, Alameda County, California",5391.0,129266.0,888800.0,3510.0,168.0,0.0,948.0,0.0,96.0,339.0,330.0,06,001,404400
06001404501,2010,"Census Tract 4045.01, Alameda County, California",1702.0,130625.0,960100.0,1373.0,24.0,0.0,226.0,0.0,6.0,73.0,0.0,06,001,404501
06001404502,2010,"Census Tract 4045.02, Alameda County, California",5858.0,129963.0,847000.0,4554.0,219.0,0.0,486.0,0.0,236.0,168.0,195.0,06,001,404502
06001404600,2010,"Census Tract 4046, Alameda County, California",4525.0,141938.0,831900.0,3207.0,539.0,9.0,414.0,0.0,10.0,255.0,100.0,06,001,404600
06001404700,2010,"Census Tract 4047, Alameda County, California",2026.0,131042.0,788500.0,1390.0,177.0,0.0,251.0,0.0,0.0,70.0,138.0,06,001,404700
06001404800,2010,"Census Tract 4048, Alameda County, California",2551.0,67375.0,671500.0,1010.0,683.0,0.0,540.0,0.0,0.0,14.0,304.0,06,001,404800
06001404900,2010,"Census Tract 4049, Alameda County, California",4412.0,64102.0,602900.0,2250.0,368.0,14.0,993.0,122.0,11.0,200.0,454.0,06,001,404900
06001405000,2010,"Census Tract 4050, Alameda County, California",3244.0,92763.0,759800.0,2237.0,442.0,62.0,323.0,0.0,32.0,42.0,136.0,06,001,405000
06001405100,2010,"Census Tract 4051, Alameda County, California",4295.0,160893.0,908300.0,3049.0,497.0,73.0,301.0,0.0,36.0,177.0,162.0,06,001,405100
06001405200,2010,"Census Tract 4052, Alameda County, California",4390.0,52549.0,550500.0,1566.0,721.0,0.0,1278.0,0.0,142.0,237.0,446.0,06,001,405200
06001405301,2010,"Census Tract 4053.01, Alameda County, California",2839.0,52669.0,382900.0,899.0,788.0,0.0,526.0,0.0,148.0,40.0,438.0,06,001,405301
06001405302,2010,"Census Tract 4053.02, Alameda County, California",2780.0,24152.0,642900.0,706.0,626.0,0.0,780.0,0.0,36.0,8.0,624.0,06,001,405302
06001405401,2010,"Census Tract 4054.01, Alameda County, California",3782.0,25816.0,310300.0,259.0,839.0,30.0,1404.0,30.0,35.0,49.0,1166.0,06,001,405401
06001405402,2010,"Census Tract 4054.02, Alameda County, California",2834.0,32296.0,343800.0,464.0,789.0,0.0,998.0,0.0,31.0,41.0,511.0,06,001,405402
06001405500,2010,"Census Tract 4055, Alameda County, California",3497.0,43892.0,443600.0,744.0,595.0,44.0,1686.0,0.0,0.0,37.0,391.0,06,001,405500
06001405600,2010,"Census Tract 4056, Alameda County, California",2988.0,42016.0,472500.0,444.0,804.0,19.0,1060.0,0.0,133.0,100.0,428.0,06,001,405600
06001405700,2010,"Census Tract 4057, Alameda County, California",3151.0,40208.0,434700.0,297.0,856.0,22.0,1170.0,0.0,0.0,135.0,671.0,06,001,405700
06001405800,2010,"Census Tract 4058, Alameda County, California",3733.0,34488.0,372200.0,341.0,617.0,0.0,2095.0,48.0,0.0,87.0,545.0,06,001,405800
06001405901,2010,"Census Tract 4059.01, Alameda County, California",3841.0,38897.0,558600.0,234.0,335.0,0.0,1334.0,202.0,0.0,76.0,1660.0,06,001,405901
06001405902,2010,"Census Tract 4059.02, Alameda County, California",2892.0,38407.0,371800.0,385.0,458.0,0.0,1287.0,0.0,0.0,48.0,714.0,06,001,405902
06001406000,2010,"Census Tract 4060, Alameda County, California",3223.0,28053.0,343800.0,454.0,552.0,35.0,1122.0,100.0,0.0,85.0,897.0,06,001,406000
06001406100,2010,"Census Tract 4061, Alameda County, California",3359.0,50066.0,423900.0,489.0,328.0,9.0,517.0,0.0,0.0,18.0,2007.0,06,001,406100
06001406201,2010,"Census Tract 4062.01, Alameda County, California",5579.0,26458.0,418900.0,44.0,974.0,0.0,1304.0,0.0,147.0,11.0,3099.0,06,001,406201
06001406202,2010,"Census Tract 4062.02, Alameda County, California",4277.0,24577.0,421200.0,321.0,168.0,0.0,683.0,214.0,0.0,102.0,2789.0,06,001,406202
06001406300,2010,"Census Tract 4063, Alameda County, California",4181.0,38553.0,429500.0,256.0,1202.0,0.0,1064.0,0.0,0.0,104.0,1555.0,06,001,406300
06001406400,2010,"Census Tract 4064, Alameda County, California",2469.0,45368.0,461900.0,717.0,803.0,13.0,484.0,0.0,0.0,25.0,440.0,06,001,406400
06001406500,2010,"Census Tract 4065, Alameda County, California",5564.0,33750.0,414600.0,401.0,1168.0,0.0,1041.0,168.0,5.0,205.0,2576.0,06,001,406500
06001406601,2010,"Census Tract 4066.01, Alameda County, California",4460.0,42120.0,477300.0,499.0,1617.0,41.0,1049.0,0.0,13.0,174.0,1082.0,06,001,406601
06001406602,2010,"Census Tract 4066.02, Alameda County, California",2434.0,36611.0,297900.0,585.0,686.0,0.0,662.0,0.0,0.0,94.0,407.0,06,001,406602
06001406700,2010,"Census Tract 4067, Alameda County, California",4822.0,84722.0,565200.0,2415.0,593.0,56.0,1129.0,0.0,61.0,177.0,391.0,06,001,406700
06001406800,2010,"Census Tract 4068, Alameda County, California",3596.0,74620.0,554300.0,1375.0,704.0,0.0,926.0,0.0,0.0,129.0,462.0,06,001,406800
06001406900,2010,"Census Tract 4069, Alameda County, California",4174.0,67337.0,558200.0,1345.0,660.0,39.0,1192.0,0.0,0.0,136.0,802.0,06,001,406900
06001407000,2010,"Census Tract 4070, Alameda County, California",5921.0,32995.0,359800.0,973.0,1426.0,31.0,1794.0,0.0,0.0,82.0,1615.0,06,001,407000
06001407101,2010,"Census Tract 4071.01, Alameda County, California",3851.0,38654.0,367400.0,157.0,492.0,14.0,618.0,136.0,78.0,271.0,2085.0,06,001,407101
06001407102,2010,"Census Tract 4071.02, Alameda County, California",4434.0,43013.0,390700.0,266.0,865.0,35.0,809.0,0.0,16.0,157.0,2293.0,06,001,407102
06001407200,2010,"Census Tract 4072, Alameda County, California",5636.0,34978.0,475400.0,244.0,332.0,200.0,616.0,22.0,0.0,0.0,4422.0,06,001,407200
06001407300,2010,"Census Tract 4073, Alameda County, California",2552.0,39583.0,212000.0,107.0,384.0,191.0,421.0,115.0,24.0,12.0,1445.0,06,001,407300
06001407400,2010,"Census Tract 4074, Alameda County, California",4026.0,28551.0,395200.0,138.0,952.0,0.0,170.0,37.0,0.0,36.0,2693.0,06,001,407400
06001407500,2010,"Census Tract 4075, Alameda County, California",3551.0,29350.0,408000.0,68.0,1408.0,134.0,305.0,0.0,28.0,53.0,1555.0,06,001,407500
06001407600,2010,"Census Tract 4076, Alameda County, California",6457.0,44338.0,453600.0,652.0,3280.0,15.0,533.0,0.0,204.0,67.0,1721.0,06,001,407600
06001407700,2010,"Census Tract 4077, Alameda County, California",4407.0,67829.0,471100.0,769.0,2453.0,16.0,412.0,0.0,0.0,152.0,621.0,06,001,407700
06001407800,2010,"Census Tract 4078, Alameda County, California",2773.0,53750.0,453200.0,878.0,917.0,17.0,113.0,0.0,0.0,315.0,550.0,06,001,407800
06001407900,2010,"Census Tract 4079, Alameda County, California",2846.0,90263.0,598600.0,1203.0,704.0,0.0,456.0,0.0,10.0,256.0,217.0,06,001,407900
06001408000,2010,"Census Tract 4080, Alameda County, California",2260.0,118526.0,764100.0,1413.0,35.0,0.0,513.0,0.0,61.0,141.0,97.0,06,001,408000
06001408100,2010,"Census Tract 4081, Alameda County, California",5735.0,105032.0,730100.0,2346.0,1645.0,0.0,934.0,0.0,48.0,314.0,448.0,06,001,408100
06001408200,2010,"Census Tract 4082, Alameda County, California",4037.0,57011.0,445900.0,684.0,2170.0,26.0,206.0,10.0,0.0,228.0,739.0,06,001,408200
06001408300,2010,"Census Tract 4083, Alameda County, California",5070.0,55601.0,443400.0,1336.0,2490.0,107.0,146.0,0.0,65.0,251.0,719.0,06,001,408300
06001408400,2010,"Census Tract 4084, Alameda County, California",3387.0,43447.0,363600.0,79.0,1499.0,180.0,121.0,0.0,88.0,12.0,1588.0,06,001,408400
06001408500,2010,"Census Tract 4085, Alameda County, California",5113.0,35920.0,371100.0,143.0,2165.0,10.0,215.0,110.0,0.0,64.0,2406.0,06,001,408500
06001408600,2010,"Census Tract 4086, Alameda County, California",5646.0,33395.0,377200.0,354.0,2613.0,0.0,231.0,0.0,0.0,0.0,2448.0,06,001,408600
06001408700,2010,"Census Tract 4087, Alameda County, California",6891.0,40017.0,394100.0,193.0,2771.0,0.0,729.0,59.0,0.0,314.0,2825.0,06,001,408700
06001408800,2010,"Census Tract 4088, Alameda County, California",5369.0,21917.0,385000.0,69.0,2307.0,127.0,441.0,0.0,89.0,62.0,2280.0,06,001,408800
06001408900,2010,"Census Tract 4089, Alameda County, California",3283.0,21512.0,285900.0,77.0,1505.0,0.0,64.0,51.0,0.0,65.0,1521.0,06,001,408900
06001409000,2010,"Census Tract 4090, Alameda County, California",3971.0,37526.0,344400.0,74.0,1371.0,0.0,47.0,0.0,48.0,128.0,2303.0,06,001,409000
06001409100,2010,"Census Tract 4091, Alameda County, California",2317.0,58106.0,268000.0,99.0,1054.0,0.0,0.0,0.0,0.0,119.0,1045.0,06,001,409100
06001409200,2010,"Census Tract 4092, Alameda County, California",2548.0,39605.0,411700.0,26.0,1088.0,52.0,153.0,0.0,0.0,24.0,1205.0,06,001,409200
06001409300,2010,"Census Tract 4093, Alameda County, California",5408.0,33772.0,399200.0,190.0,1549.0,264.0,159.0,94.0,106.0,18.0,3237.0,06,001,409300
06001409400,2010,"Census Tract 4094, Alameda County, California",4476.0,47115.0,335900.0,56.0,575.0,0.0,479.0,43.0,0.0,0.0,3323.0,06,001,409400
06001409500,2010,"Census Tract 4095, Alameda County, California",3291.0,42845.0,429500.0,164.0,605.0,89.0,101.0,90.0,0.0,0.0,2331.0,06,001,409500
06001409600,2010,"Census Tract 4096, Alameda County, California",5347.0,39779.0,422200.0,71.0,1890.0,0.0,19.0,0.0,0.0,147.0,3220.0,06,001,409600
06001409700,2010,"Census Tract 4097, Alameda County, California",4647.0,33327.0,344600.0,124.0,2128.0,0.0,157.0,189.0,0.0,38.0,2011.0,06,001,409700
06001409800,2010,"Census Tract 4098, Alameda County, California",3524.0,45100.0,477000.0,447.0,2573.0,14.0,113.0,0.0,0.0,145.0,232.0,06,001,409800
06001409900,2010,"Census Tract 4099, Alameda County, California",3025.0,106382.0,615300.0,946.0,1639.0,0.0,174.0,0.0,0.0,93.0,173.0,06,001,409900
06001410000,2010,"Census Tract 4100, Alameda County, California",3086.0,73382.0,614100.0,793.0,1248.0,0.0,206.0,34.0,27.0,199.0,579.0,06,001,410000
06001410100,2010,"Census Tract 4101, Alameda County, California",2810.0,52656.0,445200.0,665.0,1690.0,8.0,0.0,0.0,0.0,160.0,287.0,06,001,410100
06001410200,2010,"Census Tract 4102, Alameda County, California",2972.0,41331.0,298600.0,121.0,1851.0,6.0,168.0,0.0,0.0,28.0,798.0,06,001,410200
06001410300,2010,"Census Tract 4103, Alameda County, California",4073.0,31951.0,400000.0,143.0,1446.0,18.0,152.0,0.0,68.0,111.0,2153.0,06,001,410300
06001410400,2010,"Census Tract 4104, Alameda County, California",4424.0,50281.0,341300.0,109.0,1606.0,108.0,331.0,0.0,109.0,10.0,2259.0,06,001,410400
06001410500,2010,"Census Tract 4105, Alameda County, California",2348.0,21843.0,372700.0,248.0,1296.0,0.0,448.0,0.0,0.0,49.0,307.0,06,001,410500
06001420100,2010,"Census Tract 4201, Alameda County, California",2346.0,107009.0,676800.0,1672.0,12.0,0.0,417.0,0.0,26.0,84.0,135.0,06,001,420100
06001420200,2010,"Census Tract 4202, Alameda County, California",2902.0,70125.0,612500.0,1639.0,72.0,0.0,795.0,0.0,0.0,186.0,210.0,06,001,420200
06001420300,2010,"Census Tract 4203, Alameda County, California",4584.0,71397.0,510600.0,2148.0,162.0,0.0,1709.0,0.0,0.0,167.0,398.0,06,001,420300
06001420400,2010,"Census Tract 4204, Alameda County, California",2757.0,38500.0,-666666666.0,577.0,92.0,10.0,1637.0,0.0,0.0,63.0,378.0,06,001,420400
06001420500,2010,"Census Tract 4205, Alameda County, California",2170.0,64627.0,606500.0,1286.0,86.0,0.0,408.0,0.0,40.0,113.0,237.0,06,001,420500
06001420600,2010,"Census Tract 4206, Alameda County, California",3162.0,103315.0,723900.0,2259.0,142.0,0.0,408.0,15.0,0.0,146.0,192.0,06,001,420600
06001421100,2010,"Census Tract 4211, Alameda County, California",2044.0,146053.0,892700.0,1587.0,0.0,0.0,254.0,50.0,0.0,49.0,104.0,06,001,421100
06001421200,2010,"Census Tract 4212, Alameda County, California",3447.0,158988.0,1000001.0,2750.0,10.0,6.0,548.0,0.0,0.0,22.0,111.0,06,001,421200
06001421300,2010,"Census Tract 4213, Alameda County, California",3758.0,117930.0,863500.0,3109.0,0.0,0.0,317.0,13.0,60.0,131.0,128.0,06,001,421300
06001421400,2010,"Census Tract 4214, Alameda County, California",1696.0,125268.0,928800.0,1365.0,52.0,0.0,122.0,67.0,0.0,2.0,88.0,06,001,421400
06001421500,2010,"Census Tract 4215, Alameda County, California",3705.0,138523.0,930100.0,3045.0,10.0,18.0,290.0,0.0,10.0,188.0,162.0,06,001,421500
06001421600,2010,"Census Tract 4216, Alameda County, California",3591.0,109018.0,878400.0,2641.0,76.0,7.0,417.0,0.0,37.0,135.0,285.0,06,001,421600
06001421700,2010,"Census Tract 4217, Alameda County, California",3731.0,78397.0,734400.0,2311.0,183.0,0.0,756.0,0.0,81.0,96.0,304.0,06,001,421700
06001421800,2010,"Census Tract 4218, Alameda County, California",2004.0,85645.0,732500.0,1350.0,52.0,0.0,202.0,65.0,0.0,74.0,261.0,06,001,421800
06001421900,2010,"Census Tract 4219, Alameda County, California",3590.0,89491.0,659000.0,2070.0,355.0,0.0,615.0,0.0,0.0,205.0,345.0,06,001,421900
06001422000,2010,"Census Tract 4220, Alameda County, California",1313.0,49688.0,519900.0,475.0,347.0,0.0,285.0,0.0,0.0,126.0,80.0,06,001,422000
06001422100,2010,"Census Tract 4221, Alameda County, California",2251.0,43029.0,576400.0,760.0,421.0,0.0,300.0,0.0,0.0,30.0,740.0,06,001,422100
06001422200,2010,"Census Tract 4222, Alameda County, California",3019.0,51064.0,619200.0,1465.0,375.0,0.0,720.0,0.0,13.0,45.0,401.0,06,001,422200
06001422300,2010,"Census Tract 4223, Alameda County, California",3031.0,48079.0,660700.0,1853.0,99.0,0.0,641.0,0.0,9.0,165.0,264.0,06,001,422300
06001422400,2010,"Census Tract 4224, Alameda County, California",4609.0,36547.0,640400.0,1997.0,150.0,0.0,1793.0,0.0,13.0,222.0,434.0,06,001,422400
06001422500,2010,"Census Tract 4225, Alameda County, California",5234.0,35481.0,671500.0,3377.0,323.0,0.0,1120.0,0.0,0.0,151.0,263.0,06,001,422500
06001422600,2010,"Census Tract 4226, Alameda County, California",1281.0,6125.0,1000001.0,311.0,0.0,11.0,602.0,0.0,0.0,124.0,233.0,06,001,422600
06001422700,2010,"Census Tract 4227, Alameda County, California",3525.0,34778.0,980200.0,2060.0,80.0,9.0,987.0,0.0,8.0,116.0,274.0,06,001,422700
06001422800,2010,"Census Tract 4228, Alameda County, California",7784.0,20586.0,350000.0,2554.0,150.0,4.0,3415.0,14.0,34.0,371.0,1242.0,06,001,422800
06001422900,2010,"Census Tract 4229, Alameda County, California",3462.0,24263.0,431300.0,1251.0,183.0,12.0,1627.0,0.0,0.0,171.0,218.0,06,001,422900
06001423000,2010,"Census Tract 4230, Alameda County, California",4542.0,71031.0,594300.0,2444.0,381.0,7.0,1148.0,0.0,25.0,190.0,347.0,06,001,423000
06001423100,2010,"Census Tract 4231, Alameda County, California",3792.0,46530.0,596800.0,1759.0,610.0,6.0,492.0,0.0,18.0,47.0,860.0,06,001,423100
06001423200,2010,"Census Tract 4232, Alameda County, California",2533.0,42289.0,484300.0,996.0,530.0,24.0,93.0,0.0,0.0,101.0,789.0,06,001,423200
06001423300,2010,"Census Tract 4233, Alameda County, California",3501.0,57824.0,551100.0,1109.0,1330.0,50.0,424.0,0.0,0.0,126.0,462.0,06,001,423300
06001423400,2010,"Census Tract 4234, Alameda County, California",4228.0,43212.0,573400.0,1383.0,966.0,35.0,574.0,0.0,0.0,337.0,933.0,06,001,423400
06001423500,2010,"Census Tract 4235, Alameda County, California",3999.0,54318.0,635100.0,2171.0,862.0,0.0,407.0,0.0,28.0,140.0,391.0,06,001,423500
06001423601,2010,"Census Tract 4236.01, Alameda County, California",3160.0,80598.0,707100.0,2373.0,45.0,0.0,404.0,0.0,2.0,156.0,180.0,06,001,423601
06001423602,2010,"Census Tract 4236.02, Alameda County, California",5355.0,35316.0,519900.0,1900.0,126.0,21.0,2472.0,155.0,11.0,131.0,560.0,06,001,423602
06001423700,2010,"Census Tract 4237, Alameda County, California",3472.0,52407.0,1000001.0,2353.0,34.0,0.0,615.0,59.0,0.0,89.0,322.0,06,001,423700
06001423800,2010,"Census Tract 4238, Alameda County, California",2737.0,140924.0,1000001.0,2116.0,22.0,12.0,274.0,0.0,0.0,215.0,98.0,06,001,423800
06001423901,2010,"Census Tract 4239.01, Alameda County, California",1720.0,57986.0,460500.0,874.0,456.0,17.0,126.0,0.0,11.0,86.0,159.0,06,001,423901
06001423902,2010,"Census Tract 4239.02, Alameda County, California",1504.0,67457.0,834900.0,1200.0,126.0,0.0,27.0,0.0,0.0,0.0,151.0,06,001,423902
06001424001,2010,"Census Tract 4240.01, Alameda County, California",3682.0,52500.0,624100.0,1473.0,919.0,0.0,269.0,0.0,16.0,163.0,842.0,06,001,424001
06001424002,2010,"Census Tract 4240.02, Alameda County, California",2108.0,40273.0,410100.0,441.0,1038.0,5.0,219.0,0.0,0.0,134.0,271.0,06,001,424002
06001425101,2010,"Census Tract 4251.01, Alameda County, California",2085.0,61542.0,360100.0,1214.0,38.0,0.0,739.0,0.0,0.0,48.0,46.0,06,001,425101
06001425102,2010,"Census Tract 4251.02, Alameda County, California",2054.0,65827.0,477500.0,758.0,295.0,0.0,920.0,0.0,0.0,44.0,37.0,06,001,425102
06001425103,2010,"Census Tract 4251.03, Alameda County, California",2355.0,71494.0,495900.0,760.0,439.0,0.0,700.0,0.0,0.0,105.0,351.0,06,001,425103
06001425104,2010,"Census Tract 4251.04, Alameda County, California",2899.0,49435.0,398300.0,1053.0,591.0,14.0,662.0,0.0,0.0,94.0,499.0,06,001,425104
06001426100,2010,"Census Tract 4261, Alameda County, California",6055.0,184010.0,1000001.0,4573.0,78.0,0.0,1158.0,0.0,39.0,107.0,100.0,06,001,426100
06001426200,2010,"Census Tract 4262, Alameda County, California",4518.0,168234.0,1000001.0,2950.0,53.0,0.0,908.0,0.0,18.0,223.0,366.0,06,001,426200
