geoid,2010_population,2010_household_income,2010_home_value,2010_no_nonh_caucasians,2010_no_nonh_blacks/aas,2010_no_amerinds_alskns,2010_no_nonh_asians,2010_no_nonh_hawaii_pacific,2010_no_nonh_others,2010_no_nonh_multi,2010_no_hisp_latin,2010_construction,2010_retail,2010_information,2010_finance,2010_edu_health_social,2010_arts_recreation_accom,2010_public_admin,2010_armed_forces,2010_bachelors,2010_male<25_bachelors,2010_female<25_bachelors,2018_population,2018_household_income,2018_home_value,2018_no_nonh_caucasians,2018_no_nonh_blacks/aas,2018_no_amerinds_alskns,2018_no_nonh_asians,2018_no_nonh_hawaii_pacific,2018_no_nonh_others,2018_no_nonh_multi,2018_no_hisp_latin,2018_construction,2018_retail,2018_information,2018_finance,2018_edu_health_social,2018_arts_recreation_accom,2018_public_admin,2018_armed_forces,2018_bachelors,2018_male<25_bachelors,2018_female<25_bachelors,2018_>25bachelors,2010_>25bachelors,percent_change_home_value,2018_percent_>25bachelors,2010_percent_>25bachelors,change_percent_>25bachelors,test_two,gentrify_elig,gentrified
34017006600,1677.0,64398.0,390300.0,140.0,44.0,0.0,1333.0,0.0,0.0,44.0,116.0,14.0,35.0,48.0,104.0,150.0,8.0,0.0,0.0,497.0,46.0,30.0,1617.0,103917.0,454730.5,140.0,63.0,0.0,1242.0,0.0,7.0,25.0,140.0,25.0,64.0,13.0,106.0,151.0,28.0,5.0,0.0,541.0,62.0,29.0,450.0,421.0,16.507942608250065,0.2782931354359926,0.25104353011329755,0.027249605322695047,0,0,0
34017006700,3703.0,18825.0,298100.0,135.0,1904.0,0.0,223.0,0.0,236.0,0.0,1205.0,0.0,121.0,0.0,77.0,283.0,74.0,54.0,0.0,204.0,89.0,0.0,3166.0,27662.0,347470.5,133.0,1523.0,0.0,10.0,0.0,0.0,16.0,1484.0,29.0,98.0,0.0,70.0,318.0,138.0,32.0,0.0,186.0,0.0,6.0,180.0,115.0,16.561724253606172,0.056854074542008845,0.031055900621118012,0.025798173920890833,0,1,0
34017006800,3650.0,34688.0,228300.0,83.0,3206.0,0.0,45.0,0.0,5.0,73.0,238.0,36.0,89.0,25.0,22.0,387.0,97.0,75.0,0.0,191.0,0.0,11.0,3892.0,45776.0,216250.0,74.0,2661.0,11.0,201.0,0.0,0.0,104.0,841.0,106.0,329.0,0.0,135.0,462.0,37.0,64.0,0.0,163.0,27.0,10.0,126.0,180.0,-5.27814279456855,0.03237410071942446,0.049315068493150684,-0.016940967773726223,0,1,0
34017007000,4111.0,62750.0,427400.0,1179.0,377.0,0.0,911.0,0.0,0.0,104.0,1540.0,31.0,198.0,155.0,405.0,538.0,232.0,100.0,0.0,994.0,352.0,66.0,4417.0,113214.0,654113.0,1270.0,403.0,0.0,1383.0,0.0,32.0,167.0,1162.0,34.0,210.0,220.0,442.0,446.0,240.0,104.0,0.0,1231.0,387.0,43.0,801.0,576.0,53.044688816097334,0.18134480416572335,0.1401118949160788,0.04123290924964454,1,0,0
34017007100,2747.0,34438.0,303700.0,797.0,294.0,31.0,752.0,0.0,118.0,7.0,764.0,40.0,65.0,51.0,204.0,240.0,107.0,23.0,0.0,494.0,84.0,22.0,3313.0,62679.0,486562.5,871.0,233.0,12.0,1139.0,8.0,14.0,134.0,914.0,0.0,167.0,67.0,282.0,447.0,170.0,102.0,0.0,928.0,203.0,23.0,702.0,388.0,60.21155745801778,0.21189254452158165,0.14124499453949763,0.07064754998208403,1,1,1
34017007200,2289.0,110000.0,583300.0,1277.0,253.0,17.0,587.0,0.0,0.0,50.0,105.0,19.0,21.0,148.0,274.0,152.0,74.0,84.0,0.0,658.0,162.0,79.0,2444.0,127143.0,652642.5,1133.0,211.0,0.0,645.0,0.0,21.0,36.0,398.0,19.0,64.0,68.0,349.0,242.0,41.0,34.0,0.0,741.0,155.0,8.0,578.0,417.0,11.887965026572948,0.23649754500818332,0.182175622542595,0.05432192246558831,1,0,0
34017007300,535.0,110917.0,483800.0,198.0,6.0,0.0,136.0,0.0,9.0,27.0,159.0,0.0,9.0,38.0,60.0,71.0,5.0,0.0,0.0,182.0,50.0,0.0,2384.0,158438.0,568305.0,1102.0,60.0,0.0,903.0,0.0,0.0,110.0,209.0,52.0,71.0,136.0,476.0,278.0,66.0,51.0,0.0,943.0,328.0,4.0,611.0,132.0,17.46692848284415,0.2562919463087248,0.2467289719626168,0.009562974346108005,0,0,0
34017007400,3713.0,148906.0,677800.0,2006.0,136.0,0.0,1135.0,0.0,0.0,146.0,290.0,6.0,72.0,108.0,1080.0,299.0,123.0,32.0,0.0,1526.0,494.0,51.0,5052.0,187917.0,678333.0,2629.0,251.0,0.0,1318.0,0.0,0.0,314.0,540.0,0.0,228.0,223.0,1135.0,383.0,277.0,47.0,0.0,1934.0,463.0,34.0,1437.0,981.0,0.07863676600767187,0.2844418052256532,0.2642068408295179,0.020234964396135313,0,0,0
34017007500,4854.0,91510.0,335700.0,2215.0,207.0,0.0,1969.0,0.0,0.0,145.0,318.0,34.0,162.0,177.0,748.0,552.0,268.0,23.0,0.0,1669.0,424.0,170.0,6041.0,104095.0,541144.0,2125.0,424.0,0.0,1943.0,57.0,24.0,230.0,1238.0,82.0,241.0,179.0,907.0,582.0,263.0,47.0,15.0,1759.0,459.0,45.0,1255.0,1075.0,61.198689305927914,0.20774706174474425,0.2214668314791924,-0.013719769734448162,0,0,0
34017007600,3917.0,147739.0,540900.0,1368.0,111.0,18.0,1838.0,0.0,0.0,92.0,490.0,17.0,110.0,106.0,995.0,399.0,83.0,10.0,0.0,1084.0,343.0,33.0,7676.0,186302.0,641484.0,2697.0,160.0,88.0,3939.0,0.0,13.0,256.0,533.0,86.0,342.0,608.0,2005.0,604.0,134.0,78.0,0.0,2507.0,634.0,110.0,1763.0,708.0,18.59567387687188,0.22967691505992704,0.18075057441919837,0.04892634064072868,1,0,0
34017007700,9355.0,117277.0,565000.0,2091.0,387.0,11.0,6433.0,4.0,0.0,99.0,330.0,47.0,103.0,154.0,2856.0,545.0,126.0,79.0,0.0,2783.0,836.0,291.0,9154.0,153750.0,615880.0,1700.0,212.0,16.0,6589.0,0.0,100.0,274.0,279.0,24.0,310.0,250.0,2254.0,472.0,126.0,157.0,0.0,2366.0,847.0,292.0,1227.0,1656.0,9.005309734513274,0.1340397640375792,0.17701763762693748,-0.042977873589358284,0,0,0
34017010100,5214.0,53614.0,424400.0,2503.0,304.0,24.0,956.0,0.0,118.0,8.0,1325.0,203.0,365.0,152.0,268.0,650.0,63.0,101.0,42.0,1103.0,159.0,65.0,6927.0,61313.0,274551.0,2808.0,1392.0,0.0,799.0,0.0,0.0,112.0,1816.0,59.0,344.0,14.0,301.0,601.0,202.0,133.0,0.0,1150.0,140.0,0.0,1010.0,879.0,-35.30843543826579,0.1458062653385304,0.16858457997698503,-0.022778314638454644,0,0,0
34017010200,3378.0,54020.0,328300.0,1952.0,290.0,0.0,271.0,0.0,71.0,57.0,737.0,111.0,69.0,63.0,68.0,419.0,83.0,162.0,0.0,395.0,53.0,22.0,2970.0,82024.0,293408.0,1619.0,174.0,0.0,399.0,0.0,0.0,0.0,778.0,118.0,170.0,57.0,153.0,342.0,63.0,80.0,0.0,627.0,125.0,0.0,502.0,320.0,-10.628084069448676,0.16902356902356902,0.09473060982830077,0.07429295919526825,0,1,0
34017010300,3000.0,43101.0,363000.0,1830.0,303.0,0.0,271.0,0.0,0.0,0.0,596.0,100.0,183.0,34.0,54.0,302.0,107.0,60.0,0.0,339.0,94.0,8.0,3085.0,55679.0,243411.0,1230.0,636.0,0.0,224.0,0.0,0.0,211.0,784.0,67.0,67.0,9.0,40.0,525.0,123.0,70.0,0.0,468.0,30.0,0.0,438.0,237.0,-32.944628099173556,0.1419773095623987,0.079,0.0629773095623987,0,1,0
34017010400,4008.0,68368.0,365600.0,2991.0,254.0,0.0,419.0,0.0,0.0,0.0,344.0,48.0,204.0,70.0,162.0,458.0,180.0,228.0,0.0,661.0,111.0,67.0,4341.0,70153.0,278184.0,1754.0,596.0,0.0,910.0,0.0,7.0,35.0,1039.0,65.0,232.0,35.0,349.0,400.0,207.0,70.0,0.0,856.0,189.0,46.0,621.0,483.0,-23.910284463894968,0.143054595715273,0.12050898203592815,0.022545613679344836,0,0,0
34017010500,4924.0,57255.0,373700.0,3331.0,145.0,8.0,562.0,0.0,48.0,32.0,806.0,119.0,306.0,46.0,262.0,536.0,141.0,148.0,0.0,936.0,149.0,29.0,5384.0,72083.0,291332.0,2767.0,384.0,0.0,580.0,0.0,0.0,36.0,1617.0,101.0,313.0,37.0,213.0,699.0,379.0,209.0,0.0,1059.0,266.0,5.0,788.0,758.0,-22.041209526358042,0.14635958395245172,0.15393988627132413,-0.007580302318872412,0,1,0
34017010600,6513.0,44093.0,351000.0,3840.0,384.0,10.0,366.0,0.0,0.0,67.0,1846.0,244.0,425.0,99.0,289.0,385.0,200.0,249.0,0.0,656.0,89.0,0.0,7222.0,46292.0,265728.0,2903.0,564.0,0.0,897.0,28.0,33.0,87.0,2710.0,116.0,257.0,133.0,191.0,658.0,316.0,51.0,0.0,1129.0,230.0,72.0,827.0,567.0,-24.294017094017093,0.11451121572971476,0.08705665591893137,0.027454559810783388,0,1,0
34017010700,3504.0,35984.0,348000.0,1989.0,207.0,10.0,386.0,0.0,0.0,64.0,848.0,92.0,147.0,9.0,135.0,402.0,62.0,37.0,0.0,461.0,65.0,47.0,3663.0,55238.0,281730.5,1881.0,228.0,0.0,41.0,0.0,0.0,51.0,1462.0,129.0,174.0,59.0,208.0,422.0,125.0,41.0,0.0,492.0,62.0,24.0,406.0,349.0,-19.042959770114944,0.11083811083811083,0.09960045662100457,0.011237654217106263,0,1,0
34017010800,3376.0,80156.0,362300.0,2019.0,376.0,0.0,440.0,0.0,22.0,15.0,504.0,128.0,135.0,12.0,240.0,474.0,165.0,161.0,0.0,452.0,146.0,28.0,3565.0,61450.0,293148.5,1552.0,99.0,12.0,498.0,178.0,8.0,81.0,1149.0,59.0,149.0,62.0,173.0,278.0,234.0,52.0,0.0,468.0,91.0,25.0,352.0,278.0,-19.086806513938726,0.09873772791023842,0.08234597156398105,0.016391756346257377,0,0,0
34017010900,1986.0,24911.0,368800.0,1178.0,88.0,0.0,231.0,0.0,78.0,27.0,384.0,92.0,88.0,0.0,60.0,177.0,19.0,35.0,0.0,260.0,74.0,31.0,2149.0,37917.0,237875.0,1054.0,153.0,0.0,198.0,0.0,10.0,20.0,714.0,93.0,120.0,5.0,34.0,186.0,60.0,31.0,3.0,277.0,56.0,10.0,211.0,155.0,-35.50027114967462,0.09818520241973011,0.07804632426988922,0.02013887814984089,0,1,0
34017011000,2712.0,49618.0,289500.0,893.0,469.0,0.0,102.0,0.0,56.0,17.0,1175.0,210.0,43.0,47.0,64.0,216.0,100.0,112.0,0.0,254.0,35.0,0.0,2012.0,51250.0,267025.5,656.0,404.0,0.0,275.0,0.0,0.0,20.0,657.0,10.0,85.0,0.0,164.0,140.0,169.0,33.0,25.0,293.0,39.0,5.0,249.0,219.0,-7.763212435233161,0.12375745526838966,0.08075221238938053,0.04300524287900913,0,1,0
34017011100,4575.0,45372.0,372900.0,1978.0,529.0,0.0,438.0,0.0,93.0,100.0,1437.0,155.0,209.0,65.0,154.0,318.0,197.0,44.0,0.0,512.0,70.0,18.0,4526.0,41058.0,260105.5,1711.0,411.0,0.0,370.0,0.0,4.0,114.0,1916.0,148.0,207.0,68.0,122.0,469.0,227.0,146.0,14.0,633.0,67.0,19.0,547.0,424.0,-30.24792169482435,0.1208572691117985,0.09267759562841531,0.028179673483383197,0,1,0
34017011200,5995.0,74375.0,412600.0,4645.0,112.0,0.0,388.0,0.0,0.0,24.0,826.0,61.0,243.0,112.0,597.0,530.0,178.0,190.0,34.0,1058.0,305.0,42.0,6334.0,73839.0,279308.5,3508.0,430.0,52.0,447.0,0.0,0.0,166.0,1731.0,35.0,215.0,16.0,377.0,633.0,366.0,293.0,0.0,1191.0,173.0,0.0,1018.0,711.0,-32.305259331071255,0.1607199242185033,0.11859883236030025,0.042121091858203064,0,0,0
34017011300,2750.0,50357.0,297800.0,1625.0,288.0,0.0,190.0,0.0,0.0,0.0,647.0,119.0,89.0,8.0,191.0,75.0,42.0,63.0,0.0,285.0,27.0,14.0,2614.0,51546.0,226370.5,958.0,292.0,0.0,103.0,0.0,0.0,23.0,1238.0,60.0,117.0,25.0,125.0,278.0,150.0,47.0,0.0,453.0,27.0,5.0,421.0,244.0,-23.985728676964406,0.1610558530986993,0.08872727272727272,0.07232858037142657,0,1,0
34017011400,2861.0,63701.0,340500.0,2093.0,178.0,0.0,38.0,0.0,0.0,9.0,543.0,94.0,131.0,18.0,84.0,492.0,82.0,85.0,0.0,297.0,36.0,10.0,3572.0,81797.0,296089.5,2028.0,130.0,0.0,356.0,0.0,0.0,82.0,976.0,40.0,268.0,23.0,168.0,490.0,92.0,88.0,0.0,574.0,120.0,34.0,420.0,251.0,-13.04273127753304,0.11758118701007839,0.08773156239077246,0.02984962461930593,0,0,0
34017011500,2937.0,65781.0,391200.0,2410.0,217.0,0.0,12.0,0.0,0.0,50.0,248.0,39.0,104.0,92.0,111.0,576.0,84.0,173.0,0.0,579.0,95.0,13.0,2968.0,75053.0,299030.5,1732.0,67.0,0.0,180.0,0.0,80.0,0.0,909.0,128.0,110.0,68.0,64.0,231.0,58.0,17.0,0.0,520.0,29.0,15.0,476.0,471.0,-23.56071063394683,0.16037735849056603,0.16036772216547499,9.636325091044728e-06,0,0,0
34017011600,4294.0,47021.0,349400.0,2468.0,814.0,0.0,1.0,0.0,51.0,234.0,726.0,224.0,137.0,18.0,214.0,546.0,116.0,143.0,0.0,697.0,87.0,40.0,3968.0,43112.0,279395.0,2255.0,496.0,0.0,52.0,0.0,9.0,118.0,1038.0,113.0,248.0,35.0,97.0,592.0,145.0,143.0,0.0,825.0,57.0,55.0,713.0,570.0,-20.035775615340583,0.1796875,0.13274336283185842,0.04694413716814158,0,1,0
34017012300,2293.0,50890.0,368200.0,1071.0,14.0,0.0,147.0,0.0,12.0,44.0,1005.0,73.0,154.0,54.0,100.0,193.0,92.0,57.0,0.0,280.0,60.0,54.0,2466.0,67969.0,262873.5,1047.0,96.0,0.0,78.0,0.0,4.0,34.0,1207.0,96.0,120.0,48.0,26.0,266.0,99.0,116.0,0.0,333.0,64.0,0.0,269.0,166.0,-28.605784899511136,0.10908353609083536,0.07239424334932403,0.03668929274151134,0,1,0
34017012400,3502.0,100078.0,444300.0,2019.0,30.0,0.0,82.0,0.0,15.0,45.0,1311.0,104.0,156.0,107.0,114.0,425.0,171.0,58.0,0.0,486.0,76.0,20.0,2994.0,93487.0,303355.5,1990.0,6.0,0.0,187.0,0.0,18.0,38.0,755.0,86.0,157.0,72.0,113.0,309.0,153.0,48.0,0.0,592.0,92.0,49.0,451.0,390.0,-31.722822417285617,0.15063460253841016,0.11136493432324386,0.039269668215166295,0,0,0
34017012500,3683.0,80938.0,392100.0,2254.0,0.0,0.0,45.0,0.0,0.0,0.0,1384.0,185.0,169.0,52.0,177.0,389.0,50.0,76.0,0.0,455.0,26.0,27.0,4019.0,106750.0,285623.0,2012.0,204.0,23.0,275.0,0.0,8.0,75.0,1422.0,115.0,319.0,32.0,216.0,520.0,103.0,137.0,0.0,812.0,90.0,7.0,715.0,402.0,-27.155572558020914,0.17790495148046778,0.10915014933478143,0.06875480214568636,0,0,0
34017012600,3583.0,63848.0,324100.0,1742.0,57.0,0.0,91.0,0.0,128.0,16.0,1549.0,121.0,105.0,45.0,144.0,348.0,59.0,23.0,0.0,175.0,16.0,40.0,3711.0,63986.0,289083.0,1536.0,26.0,0.0,164.0,0.0,10.0,65.0,1910.0,93.0,188.0,46.0,84.0,352.0,239.0,48.0,0.0,573.0,118.0,21.0,434.0,119.0,-10.804381363776612,0.11694960926973862,0.03321239185040469,0.08373721741933393,0,0,0
34017012700,6192.0,60710.0,331700.0,2615.0,794.0,0.0,325.0,0.0,257.0,56.0,2145.0,301.0,177.0,31.0,210.0,563.0,120.0,67.0,0.0,359.0,48.0,116.0,6393.0,72833.0,248601.0,2699.0,782.0,15.0,113.0,0.0,0.0,36.0,2763.0,214.0,280.0,47.0,196.0,554.0,201.0,92.0,0.0,523.0,102.0,29.0,392.0,195.0,-25.052457039493518,0.061317065540434854,0.031492248062015504,0.02982481747841935,0,0,0
34017012800,4236.0,52317.0,335500.0,1658.0,163.0,65.0,356.0,0.0,43.0,89.0,1927.0,94.0,282.0,35.0,83.0,187.0,85.0,165.0,0.0,312.0,15.0,14.0,4420.0,52159.0,287785.5,1503.0,22.0,0.0,257.0,0.0,48.0,98.0,2492.0,276.0,304.0,36.0,74.0,282.0,220.0,9.0,0.0,441.0,87.0,0.0,354.0,283.0,-14.221907600596126,0.08009049773755657,0.06680830972615676,0.013282188011399812,0,1,0
34017012900,3846.0,56012.0,344200.0,1994.0,22.0,19.0,88.0,0.0,178.0,0.0,1564.0,177.0,166.0,11.0,118.0,179.0,231.0,23.0,0.0,332.0,42.0,46.0,4000.0,63218.0,282682.0,1346.0,47.0,13.0,44.0,0.0,7.0,32.0,2524.0,184.0,126.0,30.0,40.0,433.0,69.0,31.0,0.0,487.0,59.0,5.0,423.0,244.0,-17.87274840209181,0.10575,0.06344253770150807,0.04230746229849193,0,1,0
34017013000,3409.0,44706.0,387000.0,1219.0,0.0,0.0,65.0,0.0,254.0,0.0,1871.0,124.0,65.0,9.0,71.0,242.0,133.0,10.0,0.0,178.0,16.0,30.0,3929.0,52083.0,261230.0,671.0,142.0,16.0,226.0,0.0,94.0,29.0,2767.0,127.0,292.0,22.0,87.0,395.0,158.0,13.0,0.0,424.0,65.0,33.0,326.0,132.0,-32.49870801033592,0.0829727666072792,0.03872103256086829,0.04425173404641091,0,1,0
34017013100,2231.0,57917.0,373800.0,1172.0,156.0,0.0,67.0,0.0,56.0,22.0,758.0,231.0,69.0,0.0,137.0,301.0,65.0,46.0,0.0,140.0,54.0,12.0,2229.0,54643.0,274032.0,1031.0,48.0,0.0,108.0,0.0,0.0,0.0,1042.0,63.0,28.0,45.0,40.0,179.0,46.0,66.0,0.0,212.0,47.0,62.0,103.0,74.0,-26.69020866773676,0.0462090623598026,0.033168982519049754,0.013040079840752845,0,1,0
34017013200,4518.0,46048.0,339700.0,1578.0,136.0,0.0,421.0,0.0,89.0,117.0,2177.0,91.0,122.0,50.0,46.0,473.0,226.0,34.0,0.0,293.0,8.0,0.0,4286.0,60179.0,282076.5,1222.0,49.0,29.0,373.0,0.0,49.0,178.0,2415.0,288.0,186.0,11.0,86.0,405.0,180.0,23.0,0.0,580.0,93.0,6.0,481.0,285.0,-16.963055637327052,0.11222585160989268,0.06308100929614874,0.04914484231374394,0,1,0
34017013300,2715.0,56033.0,421000.0,1055.0,99.0,21.0,507.0,0.0,0.0,0.0,1033.0,177.0,73.0,44.0,123.0,420.0,76.0,27.0,0.0,354.0,70.0,12.0,3120.0,65972.0,261230.0,1209.0,156.0,20.0,42.0,0.0,53.0,97.0,1563.0,225.0,151.0,25.0,50.0,356.0,85.0,31.0,0.0,515.0,88.0,27.0,400.0,272.0,-37.950118764845605,0.1282051282051282,0.1001841620626151,0.028020966142513093,0,0,0
34017013400,2378.0,54722.0,364200.0,763.0,54.0,14.0,155.0,0.0,99.0,20.0,1287.0,148.0,144.0,0.0,48.0,124.0,84.0,35.0,0.0,204.0,83.0,20.0,2665.0,63015.0,269793.5,484.0,0.0,0.0,109.0,0.0,29.0,4.0,2039.0,191.0,106.0,32.0,91.0,284.0,143.0,68.0,0.0,213.0,29.0,25.0,159.0,101.0,-25.921609006040637,0.05966228893058161,0.042472666105971404,0.017189622824610208,0,1,0
34017013500,4453.0,50991.0,356300.0,1591.0,28.0,0.0,451.0,0.0,82.0,0.0,2301.0,267.0,318.0,13.0,110.0,461.0,48.0,19.0,0.0,368.0,112.0,46.0,5079.0,55742.0,277751.5,1608.0,0.0,0.0,774.0,0.0,11.0,59.0,2627.0,216.0,167.0,8.0,138.0,452.0,278.0,31.0,0.0,599.0,54.0,113.0,432.0,210.0,-22.045607634016278,0.08505611340815121,0.04715921850437907,0.03789689490377214,0,1,0
34017013600,2109.0,40071.0,422200.0,614.0,0.0,0.0,282.0,0.0,122.0,0.0,1091.0,135.0,109.0,18.0,92.0,112.0,80.0,9.0,0.0,113.0,39.0,8.0,2225.0,52645.0,299809.0,625.0,0.0,0.0,376.0,0.0,6.0,0.0,1218.0,161.0,106.0,25.0,78.0,240.0,57.0,21.0,0.0,214.0,58.0,28.0,128.0,66.0,-28.988867835149218,0.05752808988764045,0.031294452347083924,0.026233637540556527,0,0,0
34017013700,2488.0,44130.0,354000.0,984.0,0.0,0.0,234.0,0.0,0.0,0.0,1270.0,160.0,142.0,16.0,59.0,200.0,84.0,16.0,0.0,260.0,81.0,38.0,2486.0,53417.0,233982.5,475.0,37.0,30.0,323.0,0.0,0.0,5.0,1646.0,103.0,169.0,7.0,62.0,165.0,135.0,30.0,0.0,305.0,63.0,15.0,227.0,141.0,-33.90324858757062,0.09131134352373291,0.05667202572347267,0.034639317800260236,0,1,0
34017013800,1790.0,61518.0,270800.0,796.0,11.0,0.0,435.0,0.0,0.0,47.0,501.0,85.0,95.0,70.0,82.0,165.0,58.0,46.0,0.0,229.0,68.0,19.0,2913.0,86484.0,299636.0,837.0,124.0,0.0,1117.0,0.0,0.0,37.0,798.0,127.0,136.0,48.0,262.0,335.0,100.0,29.0,0.0,597.0,168.0,26.0,403.0,142.0,10.648449039881832,0.1383453484380364,0.07932960893854749,0.059015739499488906,1,0,0
34017013900,2729.0,59275.0,283300.0,1020.0,0.0,0.0,716.0,0.0,12.0,26.0,955.0,159.0,123.0,46.0,68.0,107.0,75.0,47.0,0.0,365.0,105.0,0.0,3477.0,82866.0,312178.5,1319.0,79.0,33.0,836.0,0.0,82.0,10.0,1118.0,150.0,244.0,58.0,134.0,296.0,186.0,77.0,0.0,449.0,123.0,37.0,289.0,260.0,10.19361101306036,0.08311763014092609,0.09527299377061195,-0.012155363629685861,0,0,0
34017014000,3977.0,51969.0,399100.0,937.0,52.0,15.0,130.0,0.0,48.0,0.0,2803.0,220.0,332.0,8.0,141.0,288.0,155.0,57.0,0.0,575.0,98.0,7.0,4921.0,60081.0,325586.0,760.0,101.0,0.0,245.0,0.0,0.0,30.0,3785.0,221.0,459.0,48.0,153.0,428.0,390.0,54.0,0.0,521.0,45.0,17.0,459.0,470.0,-18.419944875970934,0.09327372485267223,0.11817953231078702,-0.024905807458114798,0,1,0
34017014101,2975.0,87361.0,239300.0,1440.0,159.0,28.0,553.0,0.0,0.0,159.0,664.0,142.0,122.0,116.0,230.0,476.0,111.0,30.0,0.0,882.0,230.0,9.0,4111.0,81042.0,228014.0,1666.0,196.0,0.0,868.0,0.0,25.0,101.0,1255.0,36.0,143.0,148.0,440.0,368.0,155.0,58.0,0.0,1137.0,204.0,19.0,914.0,643.0,-4.716255745925617,0.22233033325225007,0.2161344537815126,0.006195879470737464,0,0,0
34017014102,4811.0,53023.0,300700.0,1819.0,96.0,62.0,294.0,0.0,0.0,319.0,2283.0,60.0,311.0,89.0,220.0,246.0,84.0,53.0,0.0,768.0,0.0,41.0,5190.0,70257.0,294792.0,1109.0,189.0,44.0,223.0,0.0,11.0,113.0,3501.0,461.0,216.0,45.0,174.0,625.0,360.0,104.0,0.0,1158.0,166.0,0.0,992.0,727.0,-1.96474891918856,0.19113680154142582,0.15111203491997505,0.04002476662145077,0,1,0
34017014200,5394.0,55492.0,412200.0,996.0,33.0,0.0,183.0,0.0,0.0,40.0,4142.0,75.0,324.0,66.0,284.0,658.0,319.0,193.0,14.0,617.0,45.0,45.0,5945.0,59118.0,329997.5,632.0,412.0,0.0,540.0,0.0,0.0,166.0,4195.0,308.0,365.0,71.0,158.0,560.0,458.0,3.0,23.0,1054.0,75.0,15.0,964.0,527.0,-19.942382338670548,0.16215306980656014,0.09770114942528736,0.06445192038127277,0,0,0
34017014300,5359.0,52719.0,457600.0,838.0,0.0,0.0,483.0,42.0,0.0,134.0,3862.0,170.0,248.0,32.0,131.0,497.0,264.0,46.0,0.0,421.0,72.0,41.0,5112.0,70893.0,319790.5,830.0,65.0,9.0,130.0,0.0,11.0,69.0,4007.0,162.0,313.0,43.0,211.0,562.0,248.0,161.0,0.0,537.0,96.0,10.0,431.0,308.0,-30.115712412587413,0.08431142410015649,0.05747340921813771,0.026838014882018778,0,0,0
34017014400,8642.0,70192.0,369100.0,1597.0,145.0,0.0,336.0,0.0,10.0,119.0,6435.0,217.0,613.0,231.0,323.0,1012.0,252.0,79.0,0.0,742.0,112.0,93.0,7631.0,76863.0,293321.5,1195.0,265.0,0.0,180.0,0.0,134.0,67.0,5790.0,310.0,312.0,75.0,341.0,978.0,429.0,177.0,0.0,885.0,146.0,11.0,728.0,537.0,-20.530615009482524,0.09540034071550256,0.06213839389030317,0.03326194682519939,0,0,0
34017014501,6406.0,48886.0,389800.0,818.0,44.0,0.0,508.0,0.0,0.0,116.0,4920.0,346.0,511.0,105.0,205.0,466.0,402.0,107.0,0.0,823.0,269.0,14.0,6513.0,57500.0,269534.0,1077.0,2.0,0.0,249.0,0.0,31.0,18.0,5136.0,113.0,341.0,13.0,107.0,475.0,342.0,86.0,0.0,649.0,146.0,23.0,480.0,540.0,-30.853258081067214,0.07369875633348687,0.0842959725257571,-0.010597216192270234,0,1,0
34017014502,3164.0,19736.0,435600.0,948.0,0.0,11.0,0.0,0.0,0.0,0.0,2216.0,0.0,88.0,0.0,215.0,362.0,86.0,0.0,0.0,180.0,53.0,0.0,3338.0,18770.0,256645.5,655.0,0.0,10.0,10.0,0.0,20.0,0.0,2653.0,62.0,180.0,51.0,81.0,214.0,161.0,20.0,0.0,250.0,52.0,0.0,198.0,127.0,-41.08230027548209,0.059316956261234274,0.04013906447534766,0.019177891785886615,0,0,0
34017014600,4183.0,56250.0,391300.0,393.0,12.0,0.0,249.0,0.0,0.0,0.0,3529.0,138.0,275.0,0.0,147.0,206.0,285.0,148.0,0.0,355.0,86.0,59.0,3753.0,77917.0,270139.5,682.0,147.0,0.0,147.0,0.0,24.0,13.0,2740.0,152.0,164.0,0.0,92.0,546.0,255.0,100.0,0.0,428.0,6.0,16.0,406.0,210.0,-30.963582928699207,0.10818012256861177,0.05020320344250538,0.05797691912610639,0,1,0
34017014700,4836.0,62500.0,350900.0,866.0,59.0,0.0,282.0,0.0,59.0,22.0,3548.0,152.0,540.0,25.0,122.0,417.0,124.0,8.0,0.0,432.0,21.0,64.0,5959.0,71133.0,287353.0,920.0,57.0,25.0,434.0,0.0,0.0,45.0,4489.0,158.0,339.0,83.0,200.0,587.0,303.0,96.0,21.0,671.0,63.0,30.0,578.0,347.0,-18.109717868338556,0.0969961402919953,0.0717535153019024,0.0252426249900929,0,0,0
34017014800,6543.0,40219.0,371000.0,1349.0,68.0,0.0,492.0,0.0,39.0,33.0,4562.0,38.0,323.0,14.0,280.0,353.0,250.0,189.0,0.0,581.0,12.0,46.0,6018.0,46004.0,256040.0,1172.0,287.0,0.0,444.0,0.0,0.0,56.0,4059.0,60.0,559.0,22.0,137.0,430.0,387.0,81.0,0.0,625.0,40.0,9.0,576.0,523.0,-30.986522911051214,0.09571286141575275,0.07993275255998777,0.015780108855764974,0,1,0
34017014900,3270.0,43558.0,394200.0,594.0,33.0,0.0,542.0,0.0,0.0,63.0,2038.0,15.0,117.0,45.0,96.0,437.0,69.0,74.0,0.0,306.0,42.0,0.0,3479.0,71827.0,256991.5,451.0,28.0,0.0,661.0,0.0,0.0,40.0,2299.0,122.0,339.0,16.0,135.0,308.0,203.0,121.0,0.0,505.0,115.0,59.0,331.0,264.0,-34.8068239472349,0.09514228226501868,0.08073394495412844,0.014408337310890237,0,1,0
