geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
34013016500,2015,"Census Tract 165, Essex County, New Jersey",3884.0,150750.0,643800.0,2661.0,448.0,0.0,164.0,0.0,0.0,221.0,390.0,860.0,27.0,17.0,34,013,016500
34013016600,2015,"Census Tract 166, Essex County, New Jersey",2822.0,64979.0,409800.0,1561.0,743.0,0.0,113.0,0.0,0.0,126.0,279.0,771.0,182.0,19.0,34,013,016600
34013016700,2015,"Census Tract 167, Essex County, New Jersey",2702.0,53724.0,289300.0,971.0,886.0,16.0,154.0,0.0,0.0,51.0,624.0,650.0,176.0,8.0,34,013,016700
34013016800,2015,"Census Tract 168, Essex County, New Jersey",3237.0,66547.0,306300.0,1746.0,1047.0,0.0,0.0,0.0,146.0,149.0,149.0,890.0,104.0,39.0,34,013,016800
34013016900,2015,"Census Tract 169, Essex County, New Jersey",3112.0,107938.0,872800.0,1759.0,777.0,0.0,159.0,0.0,0.0,256.0,161.0,613.0,56.0,68.0,34,013,016900
34013017000,2015,"Census Tract 170, Essex County, New Jersey",3024.0,84961.0,486600.0,1463.0,1028.0,12.0,118.0,0.0,9.0,71.0,323.0,750.0,50.0,45.0,34,013,017000
34013017100,2015,"Census Tract 171, Essex County, New Jersey",2411.0,53583.0,303800.0,225.0,1627.0,0.0,66.0,0.0,0.0,79.0,414.0,289.0,74.0,16.0,34,013,017100
34013017200,2015,"Census Tract 172, Essex County, New Jersey",2571.0,79952.0,363800.0,521.0,1489.0,0.0,199.0,0.0,72.0,91.0,199.0,412.0,44.0,0.0,34,013,017200
34013017301,2015,"Census Tract 173.01, Essex County, New Jersey",5693.0,120772.0,388700.0,3716.0,693.0,15.0,537.0,0.0,0.0,230.0,517.0,1150.0,123.0,26.0,34,013,017301
34013017302,2015,"Census Tract 173.02, Essex County, New Jersey",7480.0,92191.0,362400.0,4373.0,1324.0,11.0,909.0,0.0,13.0,113.0,748.0,2011.0,191.0,51.0,34,013,017302
34013017400,2015,"Census Tract 174, Essex County, New Jersey",5316.0,125448.0,331300.0,3383.0,744.0,0.0,607.0,0.0,20.0,90.0,472.0,1166.0,143.0,15.0,34,013,017400
34013017500,2015,"Census Tract 175, Essex County, New Jersey",5940.0,77424.0,338900.0,2886.0,1452.0,0.0,559.0,0.0,0.0,78.0,965.0,1237.0,153.0,52.0,34,013,017500
34013017600,2015,"Census Tract 176, Essex County, New Jersey",4794.0,44864.0,272200.0,1108.0,1866.0,0.0,71.0,0.0,42.0,21.0,1686.0,443.0,95.0,26.0,34,013,017600
34013017700,2015,"Census Tract 177, Essex County, New Jersey",4702.0,56435.0,267100.0,623.0,1920.0,0.0,123.0,0.0,64.0,19.0,1953.0,435.0,127.0,27.0,34,013,017700
34013017800,2015,"Census Tract 178, Essex County, New Jersey",3709.0,48289.0,275500.0,889.0,1048.0,80.0,69.0,0.0,35.0,74.0,1594.0,300.0,39.0,0.0,34,013,017800
34013017900,2015,"Census Tract 179, Essex County, New Jersey",3344.0,121667.0,376600.0,1745.0,1146.0,0.0,140.0,0.0,0.0,66.0,247.0,870.0,56.0,5.0,34,013,017900
34013018000,2015,"Census Tract 180, Essex County, New Jersey",6036.0,119135.0,420100.0,3416.0,1614.0,0.0,490.0,0.0,5.0,96.0,415.0,1524.0,98.0,25.0,34,013,018000
34013018100,2015,"Census Tract 181, Essex County, New Jersey",2094.0,39613.0,202300.0,95.0,1543.0,0.0,0.0,0.0,42.0,11.0,403.0,175.0,14.0,0.0,34,013,018100
34013018200,2015,"Census Tract 182, Essex County, New Jersey",4660.0,22948.0,217000.0,89.0,3251.0,9.0,0.0,0.0,36.0,10.0,1274.0,250.0,14.0,154.0,34,013,018200
34013018300,2015,"Census Tract 183, Essex County, New Jersey",4732.0,39556.0,149200.0,77.0,3045.0,0.0,59.0,0.0,30.0,44.0,1477.0,472.0,47.0,49.0,34,013,018300
34013018400,2015,"Census Tract 184, Essex County, New Jersey",1983.0,31301.0,239700.0,17.0,1598.0,0.0,59.0,0.0,30.0,11.0,268.0,105.0,0.0,41.0,34,013,018400
34013018600,2015,"Census Tract 186, Essex County, New Jersey",3590.0,33268.0,237700.0,113.0,1601.0,0.0,10.0,0.0,0.0,9.0,1857.0,228.0,60.0,0.0,34,013,018600
34013018700,2015,"Census Tract 187, Essex County, New Jersey",4883.0,27269.0,190900.0,38.0,4329.0,31.0,91.0,0.0,18.0,53.0,323.0,363.0,20.0,0.0,34,013,018700
34013018800,2015,"Census Tract 188, Essex County, New Jersey",5010.0,60195.0,301200.0,298.0,4051.0,0.0,174.0,0.0,138.0,71.0,278.0,1049.0,118.0,25.0,34,013,018800
34013018900,2015,"Census Tract 189, Essex County, New Jersey",3421.0,37250.0,231500.0,96.0,2654.0,0.0,56.0,19.0,0.0,46.0,550.0,330.0,75.0,11.0,34,013,018900
34013019000,2015,"Census Tract 190, Essex County, New Jersey",4521.0,189792.0,657400.0,3281.0,669.0,0.0,259.0,0.0,8.0,159.0,145.0,1048.0,52.0,9.0,34,013,019000
34013019100,2015,"Census Tract 191, Essex County, New Jersey",3746.0,118531.0,473800.0,1660.0,1621.0,6.0,94.0,0.0,0.0,165.0,206.0,902.0,129.0,33.0,34,013,019100
34013019200,2015,"Census Tract 192, Essex County, New Jersey",4716.0,77813.0,419300.0,2984.0,939.0,0.0,361.0,0.0,0.0,52.0,380.0,641.0,81.0,33.0,34,013,019200
34013019300,2015,"Census Tract 193, Essex County, New Jersey",3322.0,82750.0,397000.0,2133.0,795.0,0.0,163.0,0.0,0.0,90.0,141.0,776.0,81.0,31.0,34,013,019300
34013019400,2015,"Census Tract 194, Essex County, New Jersey",3484.0,205000.0,632900.0,2781.0,166.0,0.0,144.0,0.0,57.0,54.0,282.0,734.0,11.0,26.0,34,013,019400
34013019500,2015,"Census Tract 195, Essex County, New Jersey",4078.0,175682.0,542300.0,3071.0,404.0,0.0,183.0,0.0,22.0,168.0,230.0,1141.0,67.0,23.0,34,013,019500
34013019600,2015,"Census Tract 196, Essex County, New Jersey",5424.0,101212.0,367100.0,2322.0,2678.0,32.0,136.0,0.0,0.0,73.0,183.0,974.0,25.0,47.0,34,013,019600
34013019700,2015,"Census Tract 197, Essex County, New Jersey",5955.0,71022.0,284300.0,1292.0,3631.0,0.0,46.0,0.0,56.0,116.0,814.0,763.0,88.0,27.0,34,013,019700
34013019800,2015,"Census Tract 198, Essex County, New Jersey",2614.0,151750.0,480200.0,1733.0,548.0,0.0,102.0,0.0,3.0,68.0,160.0,564.0,26.0,10.0,34,013,019800
34013019900,2015,"Census Tract 199, Essex County, New Jersey",2748.0,181382.0,690900.0,2282.0,52.0,0.0,98.0,0.0,0.0,118.0,198.0,696.0,80.0,14.0,34,013,019900
34013020000,2015,"Census Tract 200, Essex County, New Jersey",5915.0,250001.0,1419000.0,4556.0,27.0,0.0,984.0,0.0,9.0,144.0,195.0,1209.0,30.0,21.0,34,013,020000
34013020100,2015,"Census Tract 201, Essex County, New Jersey",4633.0,250001.0,1301300.0,3732.0,0.0,0.0,711.0,0.0,0.0,86.0,104.0,1069.0,85.0,16.0,34,013,020100
34013020200,2015,"Census Tract 202, Essex County, New Jersey",5064.0,150000.0,695200.0,3289.0,328.0,0.0,804.0,0.0,15.0,35.0,593.0,1288.0,89.0,61.0,34,013,020200
34013020300,2015,"Census Tract 203, Essex County, New Jersey",4571.0,95750.0,809800.0,3101.0,260.0,0.0,1038.0,0.0,0.0,33.0,139.0,1054.0,119.0,14.0,34,013,020300
34013020400,2015,"Census Tract 204, Essex County, New Jersey",4980.0,169563.0,562500.0,3748.0,1.0,0.0,915.0,0.0,0.0,38.0,278.0,1393.0,86.0,44.0,34,013,020400
34013020500,2015,"Census Tract 205, Essex County, New Jersey",7787.0,164926.0,600100.0,5528.0,154.0,0.0,1541.0,0.0,0.0,225.0,339.0,2015.0,262.0,22.0,34,013,020500
34013020600,2015,"Census Tract 206, Essex County, New Jersey",4665.0,138317.0,639500.0,3250.0,29.0,0.0,1157.0,0.0,37.0,134.0,58.0,1168.0,51.0,51.0,34,013,020600
34013020700,2015,"Census Tract 207, Essex County, New Jersey",4395.0,118125.0,457600.0,2981.0,52.0,0.0,1029.0,0.0,0.0,74.0,259.0,1066.0,52.0,28.0,34,013,020700
34013020800,2015,"Census Tract 208, Essex County, New Jersey",7847.0,135268.0,598900.0,5407.0,244.0,0.0,1578.0,0.0,0.0,177.0,441.0,2005.0,153.0,29.0,34,013,020800
34013020901,2015,"Census Tract 209.01, Essex County, New Jersey",2153.0,172386.0,831200.0,1914.0,7.0,0.0,65.0,0.0,0.0,65.0,102.0,583.0,41.0,7.0,34,013,020901
34013020902,2015,"Census Tract 209.02, Essex County, New Jersey",5853.0,101786.0,494900.0,4610.0,34.0,0.0,481.0,0.0,0.0,150.0,578.0,1354.0,167.0,21.0,34,013,020902
34013021000,2015,"Census Tract 210, Essex County, New Jersey",5012.0,105944.0,461700.0,4378.0,102.0,0.0,249.0,0.0,0.0,110.0,173.0,1405.0,162.0,40.0,34,013,021000
34013021100,2015,"Census Tract 211, Essex County, New Jersey",4522.0,79453.0,355400.0,3823.0,82.0,0.0,158.0,0.0,0.0,42.0,417.0,1153.0,148.0,12.0,34,013,021100
34013021200,2015,"Census Tract 212, Essex County, New Jersey",3955.0,109107.0,499900.0,3417.0,44.0,0.0,85.0,0.0,11.0,78.0,320.0,910.0,15.0,24.0,34,013,021200
34013021300,2015,"Census Tract 213, Essex County, New Jersey",5990.0,126429.0,447300.0,4762.0,196.0,0.0,661.0,13.0,0.0,148.0,210.0,1459.0,50.0,95.0,34,013,021300
34013021400,2015,"Census Tract 214, Essex County, New Jersey",6539.0,91280.0,431700.0,5367.0,362.0,0.0,425.0,0.0,0.0,0.0,385.0,1627.0,150.0,91.0,34,013,021400
34013021601,2015,"Census Tract 216.01, Essex County, New Jersey",7556.0,106691.0,476400.0,7094.0,0.0,0.0,128.0,0.0,16.0,36.0,282.0,1498.0,119.0,132.0,34,013,021601
34013021602,2015,"Census Tract 216.02, Essex County, New Jersey",6415.0,200152.0,716300.0,5798.0,0.0,21.0,258.0,0.0,0.0,68.0,291.0,1714.0,48.0,64.0,34,013,021602
34013021701,2015,"Census Tract 217.01, Essex County, New Jersey",3655.0,73661.0,400700.0,3082.0,53.0,0.0,123.0,0.0,0.0,188.0,209.0,800.0,81.0,54.0,34,013,021701
34013021702,2015,"Census Tract 217.02, Essex County, New Jersey",4247.0,71420.0,425000.0,3449.0,309.0,0.0,149.0,0.0,0.0,51.0,289.0,911.0,163.0,48.0,34,013,021702
34013021801,2015,"Census Tract 218.01, Essex County, New Jersey",2721.0,127917.0,477100.0,2443.0,54.0,0.0,133.0,0.0,0.0,0.0,91.0,632.0,51.0,25.0,34,013,021801
34013021802,2015,"Census Tract 218.02, Essex County, New Jersey",3585.0,81500.0,457500.0,2784.0,43.0,0.0,530.0,0.0,0.0,29.0,199.0,735.0,40.0,0.0,34,013,021802
34013021803,2015,"Census Tract 218.03, Essex County, New Jersey",4630.0,96375.0,463300.0,4056.0,0.0,0.0,128.0,0.0,0.0,19.0,427.0,1063.0,54.0,41.0,34,013,021803
34013022700,2015,"Census Tract 227, Essex County, New Jersey",3143.0,16078.0,271700.0,33.0,2153.0,36.0,0.0,0.0,33.0,88.0,800.0,139.0,21.0,0.0,34,013,022700
34013022800,2015,"Census Tract 228, Essex County, New Jersey",2335.0,20284.0,235000.0,20.0,2060.0,7.0,4.0,0.0,0.0,0.0,244.0,91.0,17.0,0.0,34,013,022800
34013022900,2015,"Census Tract 229, Essex County, New Jersey",4426.0,37989.0,,798.0,2235.0,23.0,566.0,0.0,48.0,45.0,711.0,517.0,172.0,77.0,34,013,022900
34013023000,2015,"Census Tract 230, Essex County, New Jersey",3213.0,21384.0,186200.0,29.0,2555.0,0.0,0.0,0.0,0.0,279.0,350.0,63.0,0.0,0.0,34,013,023000
34013023100,2015,"Census Tract 231, Essex County, New Jersey",2379.0,28448.0,261400.0,25.0,1987.0,0.0,4.0,0.0,0.0,17.0,346.0,175.0,11.0,6.0,34,013,023100
34013023200,2015,"Census Tract 232, Essex County, New Jersey",3307.0,22231.0,195600.0,263.0,2463.0,0.0,0.0,0.0,32.0,0.0,549.0,52.0,0.0,12.0,34,013,023200
34013980100,2015,"Census Tract 9801, Essex County, New Jersey",2260.0,-666666666.0,-666666666.0,289.0,1645.0,0.0,7.0,0.0,0.0,0.0,319.0,6.0,0.0,0.0,34,013,980100
34013980200,2015,"Census Tract 9802, Essex County, New Jersey",1717.0,-666666666.0,-666666666.0,335.0,1216.0,0.0,11.0,0.0,0.0,0.0,155.0,5.0,0.0,0.0,34,013,980200
34017015700,2015,"Census Tract 157, Hudson County, New Jersey",3725.0,41364.0,270100.0,266.0,1.0,0.0,77.0,0.0,0.0,0.0,3381.0,216.0,36.0,10.0,34,017,015700
34017015801,2015,"Census Tract 158.01, Hudson County, New Jersey",2903.0,130085.0,560000.0,1476.0,103.0,0.0,844.0,8.0,7.0,22.0,443.0,1035.0,264.0,16.0,34,017,015801
34017015802,2015,"Census Tract 158.02, Hudson County, New Jersey",5993.0,42500.0,380400.0,517.0,59.0,78.0,35.0,0.0,0.0,119.0,5263.0,484.0,0.0,61.0,34,017,015802
34017015900,2015,"Census Tract 159, Hudson County, New Jersey",5766.0,37231.0,277000.0,480.0,23.0,0.0,42.0,20.0,0.0,44.0,5157.0,380.0,38.0,0.0,34,017,015900
34017016000,2015,"Census Tract 160, Hudson County, New Jersey",3345.0,33386.0,307400.0,210.0,26.0,63.0,94.0,0.0,16.0,0.0,2999.0,317.0,39.0,6.0,34,017,016000
34017016100,2015,"Census Tract 161, Hudson County, New Jersey",3681.0,43244.0,288400.0,134.0,60.0,0.0,50.0,0.0,0.0,0.0,3437.0,134.0,52.0,8.0,34,017,016100
34017016200,2015,"Census Tract 162, Hudson County, New Jersey",4810.0,33200.0,288300.0,144.0,44.0,0.0,147.0,0.0,0.0,48.0,4427.0,223.0,44.0,0.0,34,017,016200
34017016300,2015,"Census Tract 163, Hudson County, New Jersey",4892.0,45823.0,282500.0,278.0,63.0,8.0,166.0,0.0,8.0,13.0,4364.0,349.0,40.0,32.0,34,017,016300
34017016400,2015,"Census Tract 164, Hudson County, New Jersey",4034.0,30144.0,323300.0,410.0,33.0,0.0,32.0,0.0,0.0,30.0,3529.0,194.0,22.0,0.0,34,017,016400
34017016500,2015,"Census Tract 165, Hudson County, New Jersey",4413.0,41657.0,272700.0,773.0,118.0,0.0,228.0,0.0,12.0,19.0,3263.0,687.0,257.0,40.0,34,017,016500
34017016600,2015,"Census Tract 166, Hudson County, New Jersey",4425.0,40313.0,307700.0,492.0,124.0,0.0,152.0,0.0,0.0,0.0,3657.0,252.0,60.0,5.0,34,017,016600
34017016700,2015,"Census Tract 167, Hudson County, New Jersey",1616.0,55370.0,355600.0,309.0,0.0,0.0,60.0,0.0,0.0,0.0,1247.0,147.0,26.0,0.0,34,017,016700
34017016800,2015,"Census Tract 168, Hudson County, New Jersey",3483.0,48327.0,283800.0,259.0,45.0,0.0,54.0,0.0,0.0,0.0,3125.0,163.0,0.0,0.0,34,017,016800
34017016900,2015,"Census Tract 169, Hudson County, New Jersey",3678.0,34045.0,257900.0,407.0,12.0,0.0,74.0,0.0,0.0,0.0,3185.0,103.0,12.0,0.0,34,017,016900
34017017000,2015,"Census Tract 170, Hudson County, New Jersey",4861.0,37604.0,306000.0,458.0,82.0,0.0,190.0,0.0,24.0,18.0,4089.0,347.0,48.0,52.0,34,017,017000
34017017100,2015,"Census Tract 171, Hudson County, New Jersey",5270.0,48333.0,289800.0,481.0,34.0,13.0,135.0,0.0,46.0,0.0,4574.0,435.0,88.0,8.0,34,017,017100
34017017200,2015,"Census Tract 172, Hudson County, New Jersey",3024.0,51984.0,366700.0,375.0,69.0,30.0,41.0,0.0,0.0,0.0,2539.0,357.0,109.0,24.0,34,017,017200
34017017300,2015,"Census Tract 173, Hudson County, New Jersey",2585.0,56023.0,248500.0,575.0,25.0,0.0,141.0,0.0,0.0,0.0,1844.0,330.0,72.0,0.0,34,017,017300
34017017400,2015,"Census Tract 174, Hudson County, New Jersey",2725.0,30625.0,300000.0,249.0,27.0,0.0,4.0,0.0,21.0,32.0,2392.0,224.0,36.0,4.0,34,017,017400
34017017500,2015,"Census Tract 175, Hudson County, New Jersey",4055.0,36250.0,228600.0,351.0,61.0,7.0,243.0,0.0,0.0,35.0,3365.0,364.0,51.0,8.0,34,017,017500
34017017600,2015,"Census Tract 176, Hudson County, New Jersey",3194.0,41964.0,287100.0,223.0,57.0,0.0,171.0,0.0,7.0,6.0,2730.0,152.0,64.0,30.0,34,017,017600
34017017700,2015,"Census Tract 177, Hudson County, New Jersey",1897.0,35395.0,284100.0,199.0,69.0,0.0,96.0,0.0,0.0,9.0,1524.0,196.0,12.0,0.0,34,017,017700
34017017800,2015,"Census Tract 178, Hudson County, New Jersey",6013.0,42097.0,306700.0,784.0,53.0,200.0,319.0,0.0,0.0,23.0,4834.0,851.0,205.0,27.0,34,017,017800
34017017900,2015,"Census Tract 179, Hudson County, New Jersey",1973.0,153375.0,1016700.0,1078.0,47.0,0.0,646.0,0.0,0.0,49.0,153.0,540.0,84.0,12.0,34,017,017900
34017018000,2015,"Census Tract 180, Hudson County, New Jersey",4351.0,71114.0,417900.0,1763.0,130.0,0.0,289.0,0.0,0.0,78.0,2091.0,845.0,216.0,36.0,34,017,018000
34017018100,2015,"Census Tract 181, Hudson County, New Jersey",2726.0,58162.0,561400.0,899.0,122.0,0.0,207.0,0.0,0.0,7.0,1491.0,623.0,163.0,15.0,34,017,018100
34017018200,2015,"Census Tract 182, Hudson County, New Jersey",4165.0,67023.0,387000.0,2183.0,212.0,40.0,288.0,0.0,0.0,54.0,1428.0,1281.0,375.0,38.0,34,017,018200
34017018301,2015,"Census Tract 183.01, Hudson County, New Jersey",2336.0,209896.0,938600.0,1753.0,9.0,0.0,356.0,0.0,0.0,67.0,151.0,930.0,221.0,0.0,34,017,018301
34017018302,2015,"Census Tract 183.02, Hudson County, New Jersey",3607.0,202714.0,833200.0,2660.0,43.0,0.0,578.0,0.0,0.0,112.0,214.0,1773.0,422.0,16.0,34,017,018302
34017018400,2015,"Census Tract 184, Hudson County, New Jersey",5460.0,119333.0,579900.0,4176.0,11.0,0.0,135.0,0.0,17.0,119.0,1002.0,1937.0,641.0,177.0,34,017,018400
34017018500,2015,"Census Tract 185, Hudson County, New Jersey",6299.0,125091.0,609500.0,5097.0,83.0,0.0,377.0,0.0,0.0,13.0,729.0,2835.0,1091.0,185.0,34,017,018500
34017018600,2015,"Census Tract 186, Hudson County, New Jersey",2406.0,103780.0,799200.0,1703.0,6.0,0.0,247.0,0.0,0.0,82.0,368.0,840.0,330.0,48.0,34,017,018600
34017018701,2015,"Census Tract 187.01, Hudson County, New Jersey",2753.0,115645.0,636100.0,2162.0,183.0,6.0,166.0,13.0,0.0,65.0,158.0,536.0,144.0,76.0,34,017,018701
34017018702,2015,"Census Tract 187.02, Hudson County, New Jersey",4367.0,99271.0,594600.0,2922.0,50.0,0.0,433.0,0.0,0.0,43.0,919.0,1489.0,343.0,64.0,34,017,018702
34017018800,2015,"Census Tract 188, Hudson County, New Jersey",3234.0,104872.0,444400.0,2632.0,53.0,0.0,291.0,0.0,0.0,32.0,226.0,1588.0,342.0,90.0,34,017,018800
34017018900,2015,"Census Tract 189, Hudson County, New Jersey",3803.0,110430.0,499500.0,2960.0,14.0,0.0,291.0,0.0,0.0,127.0,411.0,1320.0,403.0,73.0,34,017,018900
34017019000,2015,"Census Tract 190, Hudson County, New Jersey",4916.0,65174.0,446400.0,1971.0,587.0,0.0,224.0,0.0,0.0,43.0,2091.0,1327.0,626.0,102.0,34,017,019000
34017019100,2015,"Census Tract 191, Hudson County, New Jersey",3483.0,95982.0,556800.0,2369.0,57.0,0.0,310.0,0.0,15.0,83.0,649.0,1514.0,252.0,54.0,34,017,019100
34017019200,2015,"Census Tract 192, Hudson County, New Jersey",4106.0,185547.0,562000.0,3027.0,14.0,0.0,714.0,0.0,0.0,120.0,231.0,1859.0,676.0,24.0,34,017,019200
34017019300,2015,"Census Tract 193, Hudson County, New Jersey",2845.0,101481.0,517300.0,2128.0,36.0,0.0,196.0,0.0,0.0,70.0,415.0,1084.0,388.0,72.0,34,017,019300
34017019400,2015,"Census Tract 194, Hudson County, New Jersey",2837.0,91771.0,510100.0,2137.0,29.0,0.0,156.0,0.0,0.0,119.0,396.0,1184.0,660.0,82.0,34,017,019400
34017019800,2015,"Census Tract 198, Hudson County, New Jersey",5902.0,95734.0,450600.0,3250.0,26.0,25.0,1386.0,0.0,88.0,193.0,934.0,901.0,130.0,23.0,34,017,019800
34017019900,2015,"Census Tract 199, Hudson County, New Jersey",4980.0,83829.0,339200.0,2476.0,47.0,0.0,1650.0,0.0,59.0,48.0,700.0,1146.0,171.0,10.0,34,017,019900
34017020000,2015,"Census Tract 200, Hudson County, New Jersey",5713.0,85057.0,422400.0,2585.0,379.0,0.0,1039.0,40.0,11.0,339.0,1320.0,976.0,195.0,65.0,34,017,020000
34017020100,2015,"Census Tract 201, Hudson County, New Jersey",1575.0,96786.0,-666666666.0,473.0,39.0,0.0,739.0,0.0,0.0,3.0,321.0,318.0,72.0,0.0,34,017,020100
34017032400,2015,"Census Tract 324, Hudson County, New Jersey",7057.0,31509.0,347900.0,374.0,32.0,114.0,26.0,0.0,25.0,67.0,6533.0,450.0,102.0,119.0,34,017,032400
34017980100,2015,"Census Tract 9801, Hudson County, New Jersey",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,017,980100
34017000100,2015,"Census Tract 1, Hudson County, New Jersey",7081.0,68995.0,278800.0,1498.0,30.0,0.0,1803.0,0.0,0.0,52.0,3698.0,998.0,171.0,117.0,34,017,000100
34017000200,2015,"Census Tract 2, Hudson County, New Jersey",5527.0,39965.0,222700.0,1093.0,251.0,104.0,912.0,0.0,0.0,144.0,3127.0,635.0,190.0,71.0,34,017,000200
34017000300,2015,"Census Tract 3, Hudson County, New Jersey",4411.0,48044.0,406700.0,1047.0,233.0,0.0,340.0,0.0,35.0,48.0,2708.0,613.0,153.0,19.0,34,017,000300
34017000400,2015,"Census Tract 4, Hudson County, New Jersey",3561.0,60840.0,307600.0,858.0,236.0,172.0,1204.0,14.0,0.0,26.0,1063.0,679.0,140.0,51.0,34,017,000400
34017000500,2015,"Census Tract 5, Hudson County, New Jersey",4545.0,47969.0,309300.0,812.0,515.0,16.0,1067.0,0.0,29.0,67.0,2055.0,726.0,180.0,52.0,34,017,000500
34017000600,2015,"Census Tract 6, Hudson County, New Jersey",5415.0,53186.0,285100.0,1262.0,374.0,29.0,814.0,0.0,71.0,0.0,2865.0,628.0,184.0,42.0,34,017,000600
34017000700,2015,"Census Tract 7, Hudson County, New Jersey",3344.0,55673.0,281900.0,1025.0,86.0,0.0,574.0,0.0,35.0,12.0,1612.0,473.0,59.0,0.0,34,017,000700
34017000800,2015,"Census Tract 8, Hudson County, New Jersey",4361.0,56989.0,359400.0,1213.0,166.0,59.0,458.0,0.0,0.0,36.0,2488.0,841.0,213.0,17.0,34,017,000800
34017000902,2015,"Census Tract 9.02, Hudson County, New Jersey",6006.0,44185.0,304400.0,1594.0,382.0,0.0,2979.0,0.0,0.0,66.0,985.0,1352.0,379.0,138.0,34,017,000902
34017001000,2015,"Census Tract 10, Hudson County, New Jersey",2163.0,64156.0,307100.0,562.0,14.0,7.0,759.0,0.0,64.0,33.0,724.0,466.0,105.0,52.0,34,017,001000
34017001100,2015,"Census Tract 11, Hudson County, New Jersey",5144.0,64472.0,267600.0,1264.0,274.0,12.0,1044.0,0.0,8.0,99.0,2455.0,807.0,133.0,39.0,34,017,001100
34017001201,2015,"Census Tract 12.01, Hudson County, New Jersey",2122.0,70610.0,337000.0,420.0,67.0,9.0,1153.0,0.0,10.0,38.0,425.0,644.0,169.0,30.0,34,017,001201
34017001202,2015,"Census Tract 12.02, Hudson County, New Jersey",1486.0,42083.0,273700.0,116.0,296.0,0.0,562.0,0.0,0.0,129.0,383.0,228.0,50.0,19.0,34,017,001202
34017001300,2015,"Census Tract 13, Hudson County, New Jersey",2900.0,54706.0,306100.0,665.0,209.0,0.0,487.0,0.0,0.0,51.0,1488.0,426.0,47.0,17.0,34,017,001300
34017001400,2015,"Census Tract 14, Hudson County, New Jersey",3928.0,61437.0,312300.0,694.0,457.0,16.0,1106.0,0.0,72.0,24.0,1559.0,689.0,171.0,22.0,34,017,001400
34017001701,2015,"Census Tract 17.01, Hudson County, New Jersey",4756.0,45199.0,335100.0,821.0,930.0,0.0,1805.0,0.0,0.0,159.0,1041.0,741.0,253.0,35.0,34,017,001701
34017001800,2015,"Census Tract 18, Hudson County, New Jersey",4115.0,43262.0,233900.0,898.0,350.0,0.0,1764.0,0.0,6.0,69.0,1028.0,923.0,378.0,21.0,34,017,001800
34017001900,2015,"Census Tract 19, Hudson County, New Jersey",1433.0,59211.0,389300.0,192.0,110.0,12.0,975.0,0.0,0.0,56.0,88.0,535.0,166.0,14.0,34,017,001900
34017002000,2015,"Census Tract 20, Hudson County, New Jersey",4191.0,50754.0,370400.0,1374.0,416.0,17.0,1505.0,0.0,74.0,81.0,724.0,926.0,162.0,37.0,34,017,002000
34017002200,2015,"Census Tract 22, Hudson County, New Jersey",1585.0,71677.0,404500.0,920.0,64.0,0.0,164.0,0.0,0.0,24.0,413.0,582.0,112.0,14.0,34,017,002200
34017002300,2015,"Census Tract 23, Hudson County, New Jersey",2228.0,98205.0,459800.0,985.0,64.0,0.0,467.0,0.0,7.0,62.0,643.0,734.0,175.0,31.0,34,017,002300
34017002400,2015,"Census Tract 24, Hudson County, New Jersey",2707.0,108250.0,503800.0,1664.0,220.0,0.0,317.0,0.0,7.0,114.0,385.0,1021.0,308.0,19.0,34,017,002400
34017002700,2015,"Census Tract 27, Hudson County, New Jersey",5632.0,45594.0,254000.0,871.0,1690.0,0.0,1639.0,0.0,0.0,107.0,1325.0,766.0,144.0,50.0,34,017,002700
34017002800,2015,"Census Tract 28, Hudson County, New Jersey",6669.0,60604.0,280900.0,2114.0,1574.0,0.0,910.0,26.0,0.0,66.0,1979.0,1285.0,186.0,56.0,34,017,002800
34017002900,2015,"Census Tract 29, Hudson County, New Jersey",4214.0,50022.0,258800.0,1317.0,570.0,5.0,1358.0,0.0,0.0,36.0,928.0,971.0,189.0,41.0,34,017,002900
34017003000,2015,"Census Tract 30, Hudson County, New Jersey",2751.0,39621.0,326700.0,479.0,497.0,0.0,615.0,0.0,0.0,182.0,978.0,533.0,107.0,58.0,34,017,003000
34017003100,2015,"Census Tract 31, Hudson County, New Jersey",4488.0,50078.0,327100.0,1228.0,567.0,0.0,1227.0,0.0,17.0,60.0,1389.0,804.0,236.0,78.0,34,017,003100
34017003500,2015,"Census Tract 35, Hudson County, New Jersey",1952.0,75938.0,586700.0,829.0,211.0,5.0,191.0,0.0,8.0,41.0,672.0,616.0,172.0,47.0,34,017,003500
34017004000,2015,"Census Tract 40, Hudson County, New Jersey",5419.0,66974.0,247400.0,532.0,1003.0,56.0,2334.0,0.0,192.0,257.0,1045.0,1360.0,161.0,30.0,34,017,004000
34017004101,2015,"Census Tract 41.01, Hudson County, New Jersey",6610.0,47963.0,239600.0,1785.0,1967.0,98.0,961.0,0.0,0.0,258.0,1639.0,1011.0,150.0,0.0,34,017,004101
