geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
34025803201,2017,"Census Tract 8032.01, Monmouth County, New Jersey",3976,104896.0,405300.0,2452.0,38.0,15.0,955.0,0.0,31.0,50.0,450.0,917.0,103.0,0.0,34,025,803201
34025812501,2017,"Census Tract 8125.01, Monmouth County, New Jersey",6109,156679.0,573600.0,5384.0,104.0,0.0,76.0,0.0,1.0,198.0,346.0,1464.0,108.0,16.0,34,025,812501
34025808702,2017,"Census Tract 8087.02, Monmouth County, New Jersey",4305,123262.0,552300.0,4149.0,52.0,0.0,56.0,0.0,0.0,0.0,48.0,1021.0,45.0,21.0,34,025,808702
34025808701,2017,"Census Tract 8087.01, Monmouth County, New Jersey",4818,119643.0,535600.0,4630.0,0.0,0.0,110.0,0.0,0.0,10.0,68.0,1170.0,98.0,84.0,34,025,808701
34025812300,2017,"Census Tract 8123, Monmouth County, New Jersey",5168,100021.0,477100.0,4386.0,290.0,0.0,174.0,0.0,2.0,73.0,243.0,1299.0,59.0,44.0,34,025,812300
34025812200,2017,"Census Tract 8122, Monmouth County, New Jersey",3305,80123.0,295000.0,2494.0,67.0,0.0,384.0,0.0,0.0,32.0,328.0,632.0,75.0,0.0,34,025,812200
34025812100,2017,"Census Tract 8121, Monmouth County, New Jersey",1324,84922.0,491500.0,1195.0,34.0,0.0,12.0,0.0,10.0,21.0,52.0,413.0,59.0,10.0,34,025,812100
34025811102,2017,"Census Tract 8111.02, Monmouth County, New Jersey",6810,119485.0,483000.0,5373.0,172.0,12.0,416.0,0.0,0.0,61.0,788.0,1150.0,24.0,41.0,34,025,811102
34025811101,2017,"Census Tract 8111.01, Monmouth County, New Jersey",5715,49449.0,230000.0,4394.0,228.0,0.0,492.0,0.0,5.0,31.0,565.0,1015.0,62.0,20.0,34,025,811101
34025810101,2017,"Census Tract 8101.01, Monmouth County, New Jersey",4424,108942.0,447500.0,3684.0,44.0,0.0,213.0,0.0,0.0,147.0,336.0,780.0,62.0,113.0,34,025,810101
34025809302,2017,"Census Tract 8093.02, Monmouth County, New Jersey",2676,92143.0,747500.0,2486.0,0.0,0.0,0.0,0.0,0.0,33.0,157.0,772.0,105.0,104.0,34,025,809302
34025809301,2017,"Census Tract 8093.01, Monmouth County, New Jersey",3148,108854.0,594400.0,2553.0,1.0,0.0,286.0,0.0,0.0,0.0,308.0,587.0,70.0,0.0,34,025,809301
34025804700,2017,"Census Tract 8047, Monmouth County, New Jersey",5,-666666666.0,-666666666.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,34,025,804700
34025810401,2017,"Census Tract 8104.01, Monmouth County, New Jersey",4437,126442.0,461600.0,3265.0,344.0,13.0,411.0,0.0,0.0,52.0,365.0,776.0,79.0,55.0,34,025,810401
34025808500,2017,"Census Tract 8085, Monmouth County, New Jersey",6376,100009.0,365500.0,6026.0,4.0,0.0,60.0,0.0,0.0,65.0,221.0,1259.0,166.0,120.0,34,025,808500
34025809600,2017,"Census Tract 8096, Monmouth County, New Jersey",7380,142315.0,473600.0,6001.0,160.0,72.0,539.0,0.0,15.0,44.0,574.0,1735.0,202.0,233.0,34,025,809600
34025811304,2017,"Census Tract 8113.04, Monmouth County, New Jersey",3130,122339.0,333900.0,2499.0,51.0,0.0,175.0,0.0,0.0,55.0,350.0,574.0,43.0,17.0,34,025,811304
34025808100,2017,"Census Tract 8081, Monmouth County, New Jersey",4749,58936.0,271000.0,3391.0,686.0,0.0,238.0,0.0,0.0,78.0,356.0,450.0,10.0,7.0,34,025,808100
34025806202,2017,"Census Tract 8062.02, Monmouth County, New Jersey",4418,102898.0,395200.0,3860.0,122.0,0.0,21.0,0.0,9.0,33.0,373.0,654.0,54.0,57.0,34,025,806202
34025806201,2017,"Census Tract 8062.01, Monmouth County, New Jersey",3526,80000.0,447600.0,3007.0,133.0,0.0,33.0,0.0,38.0,102.0,213.0,318.0,3.0,0.0,34,025,806201
34025811502,2017,"Census Tract 8115.02, Monmouth County, New Jersey",3610,99479.0,352100.0,3144.0,42.0,0.0,94.0,0.0,0.0,100.0,230.0,642.0,81.0,18.0,34,025,811502
34025803202,2017,"Census Tract 8032.02, Monmouth County, New Jersey",6100,161127.0,718300.0,4568.0,6.0,0.0,1160.0,0.0,21.0,33.0,312.0,1280.0,42.0,117.0,34,025,803202
34025990000,2017,"Census Tract 9900, Monmouth County, New Jersey",0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,025,990000
34025812502,2017,"Census Tract 8125.02, Monmouth County, New Jersey",5221,136648.0,530900.0,4224.0,137.0,17.0,340.0,22.0,3.0,92.0,386.0,938.0,39.0,66.0,34,025,812502
34025808800,2017,"Census Tract 8088, Monmouth County, New Jersey",4336,82594.0,456900.0,3897.0,146.0,0.0,9.0,0.0,0.0,64.0,220.0,982.0,81.0,36.0,34,025,808800
34025801400,2017,"Census Tract 8014, Monmouth County, New Jersey",4069,134016.0,416600.0,3713.0,0.0,0.0,141.0,0.0,0.0,67.0,148.0,967.0,68.0,50.0,34,025,801400
34025801800,2017,"Census Tract 8018, Monmouth County, New Jersey",5634,77324.0,259800.0,4229.0,458.0,0.0,111.0,0.0,64.0,45.0,727.0,658.0,47.0,0.0,34,025,801800
34025805300,2017,"Census Tract 8053, Monmouth County, New Jersey",5673,102325.0,440300.0,5051.0,0.0,0.0,105.0,0.0,0.0,56.0,461.0,1418.0,127.0,51.0,34,025,805300
34025805400,2017,"Census Tract 8054, Monmouth County, New Jersey",4264,60257.0,370800.0,2514.0,830.0,0.0,124.0,0.0,0.0,131.0,665.0,1078.0,106.0,13.0,34,025,805400
34025805800,2017,"Census Tract 8058, Monmouth County, New Jersey",3561,45444.0,387500.0,1586.0,290.0,0.0,153.0,0.0,50.0,69.0,1413.0,347.0,43.0,21.0,34,025,805800
34025806504,2017,"Census Tract 8065.04, Monmouth County, New Jersey",2676,58008.0,462900.0,1437.0,680.0,0.0,205.0,0.0,0.0,53.0,301.0,433.0,40.0,18.0,34,025,806504
34025807200,2017,"Census Tract 8072, Monmouth County, New Jersey",2099,20731.0,229500.0,63.0,1554.0,0.0,2.0,0.0,0.0,20.0,460.0,73.0,7.0,17.0,34,025,807200
34025800702,2017,"Census Tract 8007.02, Monmouth County, New Jersey",3690,103125.0,414900.0,3258.0,37.0,0.0,128.0,0.0,0.0,1.0,266.0,766.0,90.0,47.0,34,025,800702
34025800100,2017,"Census Tract 8001, Monmouth County, New Jersey",4880,60817.0,276200.0,4401.0,49.0,0.0,16.0,0.0,0.0,91.0,323.0,611.0,86.0,21.0,34,025,800100
34025800602,2017,"Census Tract 8006.02, Monmouth County, New Jersey",3281,95729.0,346100.0,2834.0,42.0,0.0,144.0,0.0,0.0,52.0,209.0,425.0,80.0,27.0,34,025,800602
34025802000,2017,"Census Tract 8020, Monmouth County, New Jersey",3941,39148.0,264700.0,2743.0,330.0,0.0,141.0,0.0,0.0,30.0,697.0,480.0,62.0,42.0,34,025,802000
34025807003,2017,"Census Tract 8070.03, Monmouth County, New Jersey",4684,39509.0,462800.0,1303.0,1226.0,0.0,57.0,0.0,0.0,0.0,2098.0,339.0,38.0,30.0,34,025,807003
34025807100,2017,"Census Tract 8071, Monmouth County, New Jersey",2586,62852.0,350600.0,918.0,1273.0,0.0,5.0,0.0,0.0,19.0,371.0,427.0,25.0,0.0,34,025,807100
34025808600,2017,"Census Tract 8086, Monmouth County, New Jersey",6185,105123.0,458000.0,5240.0,640.0,0.0,24.0,0.0,0.0,2.0,279.0,916.0,55.0,0.0,34,025,808600
34025809704,2017,"Census Tract 8097.04, Monmouth County, New Jersey",6077,148676.0,563300.0,4606.0,97.0,0.0,1080.0,0.0,0.0,95.0,199.0,1395.0,124.0,72.0,34,025,809704
34025810200,2017,"Census Tract 8102, Monmouth County, New Jersey",13105,128414.0,491500.0,9953.0,232.0,58.0,1740.0,0.0,0.0,212.0,910.0,2674.0,319.0,0.0,34,025,810200
34025810402,2017,"Census Tract 8104.02, Monmouth County, New Jersey",8535,127237.0,469600.0,6784.0,341.0,0.0,813.0,0.0,0.0,173.0,424.0,1656.0,236.0,82.0,34,025,810402
34025811000,2017,"Census Tract 8110, Monmouth County, New Jersey",3693,53682.0,263500.0,1223.0,189.0,10.0,94.0,0.0,0.0,24.0,2163.0,230.0,21.0,0.0,34,025,811000
34025811401,2017,"Census Tract 8114.01, Monmouth County, New Jersey",5948,122875.0,347800.0,5093.0,325.0,21.0,138.0,0.0,0.0,149.0,222.0,1144.0,90.0,103.0,34,025,811401
34025811900,2017,"Census Tract 8119, Monmouth County, New Jersey",6899,133920.0,490700.0,6035.0,153.0,0.0,398.0,0.0,0.0,96.0,217.0,1394.0,113.0,47.0,34,025,811900
34025802600,2017,"Census Tract 8026, Monmouth County, New Jersey",4821,66055.0,268400.0,2665.0,995.0,0.0,408.0,11.0,10.0,146.0,586.0,844.0,80.0,29.0,34,025,802600
34025802700,2017,"Census Tract 8027, Monmouth County, New Jersey",4015,110491.0,352100.0,3158.0,112.0,0.0,226.0,0.0,44.0,27.0,448.0,708.0,83.0,15.0,34,025,802700
34025803600,2017,"Census Tract 8036, Monmouth County, New Jersey",4382,83589.0,379800.0,3478.0,33.0,0.0,97.0,0.0,0.0,0.0,774.0,1047.0,82.0,23.0,34,025,803600
34025805001,2017,"Census Tract 8050.01, Monmouth County, New Jersey",4823,47097.0,259700.0,2146.0,1042.0,60.0,442.0,0.0,22.0,142.0,1029.0,692.0,116.0,16.0,34,025,805001
34025803900,2017,"Census Tract 8039, Monmouth County, New Jersey",3619,131680.0,796400.0,3276.0,27.0,0.0,53.0,0.0,29.0,69.0,165.0,956.0,0.0,20.0,34,025,803900
34025804100,2017,"Census Tract 8041, Monmouth County, New Jersey",3247,107383.0,705300.0,3066.0,0.0,0.0,13.0,0.0,10.0,59.0,99.0,1000.0,12.0,21.0,34,025,804100
34025804800,2017,"Census Tract 8048, Monmouth County, New Jersey",9918,60194.0,275500.0,7359.0,576.0,46.0,777.0,2.0,283.0,506.0,413.0,2091.0,340.0,42.0,34,025,804800
34025805100,2017,"Census Tract 8051, Monmouth County, New Jersey",4219,96894.0,396200.0,3333.0,156.0,30.0,238.0,0.0,4.0,162.0,326.0,736.0,79.0,24.0,34,025,805100
34025805500,2017,"Census Tract 8055, Monmouth County, New Jersey",4136,61827.0,282400.0,1389.0,1000.0,0.0,62.0,0.0,43.0,147.0,1495.0,301.0,80.0,16.0,34,025,805500
34025802100,2017,"Census Tract 8021, Monmouth County, New Jersey",6223,94306.0,309500.0,5303.0,148.0,0.0,221.0,0.0,0.0,0.0,551.0,920.0,138.0,139.0,34,025,802100
34025804500,2017,"Census Tract 8045, Monmouth County, New Jersey",5368,113333.0,361700.0,3891.0,872.0,0.0,146.0,0.0,0.0,54.0,405.0,1127.0,138.0,0.0,34,025,804500
34025802300,2017,"Census Tract 8023, Monmouth County, New Jersey",5106,95529.0,319300.0,4391.0,99.0,0.0,203.0,0.0,0.0,47.0,366.0,719.0,54.0,32.0,34,025,802300
34025802400,2017,"Census Tract 8024, Monmouth County, New Jersey",5305,106699.0,335200.0,4303.0,92.0,0.0,407.0,0.0,0.0,35.0,468.0,1053.0,71.0,0.0,34,025,802400
34025806501,2017,"Census Tract 8065.01, Monmouth County, New Jersey",4017,44904.0,403400.0,1969.0,531.0,10.0,456.0,0.0,0.0,47.0,1014.0,596.0,24.0,14.0,34,025,806501
34025807400,2017,"Census Tract 8074, Monmouth County, New Jersey",2943,60000.0,482400.0,2652.0,71.0,0.0,45.0,0.0,0.0,0.0,175.0,757.0,30.0,0.0,34,025,807400
34025808900,2017,"Census Tract 8089, Monmouth County, New Jersey",4645,78829.0,478000.0,4325.0,29.0,0.0,107.0,0.0,0.0,8.0,176.0,1194.0,206.0,44.0,34,025,808900
34025809100,2017,"Census Tract 8091, Monmouth County, New Jersey",2980,88679.0,1420900.0,2962.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,817.0,61.0,42.0,34,025,809100
34025809200,2017,"Census Tract 8092, Monmouth County, New Jersey",1714,126667.0,1404000.0,1669.0,3.0,0.0,1.0,0.0,0.0,0.0,41.0,527.0,39.0,6.0,34,025,809200
34025809903,2017,"Census Tract 8099.03, Monmouth County, New Jersey",264,49063.0,-666666666.0,199.0,12.0,0.0,4.0,0.0,0.0,17.0,32.0,3.0,0.0,0.0,34,025,809903
34025810004,2017,"Census Tract 8100.04, Monmouth County, New Jersey",4043,122586.0,477100.0,3612.0,0.0,0.0,289.0,0.0,0.0,0.0,142.0,797.0,43.0,40.0,34,025,810004
34025806502,2017,"Census Tract 8065.02, Monmouth County, New Jersey",3463,63125.0,343200.0,2425.0,392.0,26.0,195.0,0.0,8.0,66.0,377.0,722.0,39.0,53.0,34,025,806502
34025805600,2017,"Census Tract 8056, Monmouth County, New Jersey",2470,36000.0,302100.0,268.0,1096.0,0.0,32.0,0.0,0.0,34.0,1040.0,117.0,2.0,0.0,34,025,805600
34025806000,2017,"Census Tract 8060, Monmouth County, New Jersey",3863,55682.0,452400.0,2620.0,160.0,28.0,259.0,0.0,0.0,0.0,796.0,838.0,148.0,0.0,34,025,806000
34025806100,2017,"Census Tract 8061, Monmouth County, New Jersey",3722,61583.0,391000.0,3175.0,77.0,0.0,197.0,0.0,0.0,54.0,219.0,436.0,66.0,0.0,34,025,806100
34025806600,2017,"Census Tract 8066, Monmouth County, New Jersey",5747,106656.0,374600.0,4329.0,217.0,0.0,281.0,0.0,0.0,0.0,920.0,1143.0,108.0,18.0,34,025,806600
34025807500,2017,"Census Tract 8075, Monmouth County, New Jersey",2863,51128.0,236300.0,718.0,1549.0,0.0,0.0,0.0,2.0,75.0,519.0,294.0,56.0,0.0,34,025,807500
34025807800,2017,"Census Tract 8078, Monmouth County, New Jersey",4374,87656.0,257300.0,1463.0,2151.0,0.0,287.0,22.0,90.0,144.0,217.0,576.0,73.0,9.0,34,025,807800
34025808401,2017,"Census Tract 8084.01, Monmouth County, New Jersey",2271,71343.0,758300.0,2146.0,2.0,18.0,21.0,0.0,0.0,0.0,102.0,842.0,169.0,56.0,34,025,808401
34025809502,2017,"Census Tract 8095.02, Monmouth County, New Jersey",8455,135250.0,488400.0,5556.0,347.0,0.0,2195.0,0.0,0.0,47.0,310.0,1905.0,79.0,20.0,34,025,809502
34025809703,2017,"Census Tract 8097.03, Monmouth County, New Jersey",4380,117411.0,460700.0,3506.0,45.0,0.0,590.0,0.0,0.0,63.0,176.0,997.0,61.0,41.0,34,025,809703
34025810503,2017,"Census Tract 8105.03, Monmouth County, New Jersey",3895,72042.0,238600.0,2917.0,309.0,23.0,106.0,0.0,0.0,31.0,509.0,731.0,84.0,30.0,34,025,810503
34025810700,2017,"Census Tract 8107, Monmouth County, New Jersey",1824,87800.0,307400.0,1100.0,135.0,24.0,38.0,0.0,0.0,4.0,547.0,312.0,36.0,0.0,34,025,810700
34025800500,2017,"Census Tract 8005, Monmouth County, New Jersey",4395,101111.0,302700.0,3750.0,0.0,0.0,98.0,0.0,87.0,29.0,431.0,618.0,40.0,49.0,34,025,800500
34025800800,2017,"Census Tract 8008, Monmouth County, New Jersey",6593,89279.0,360400.0,5431.0,16.0,0.0,671.0,0.0,86.0,18.0,371.0,1273.0,168.0,81.0,34,025,800800
34025801500,2017,"Census Tract 8015, Monmouth County, New Jersey",6321,132135.0,495800.0,5759.0,38.0,0.0,218.0,0.0,8.0,9.0,289.0,1199.0,139.0,31.0,34,025,801500
34025801600,2017,"Census Tract 8016, Monmouth County, New Jersey",5634,53936.0,191800.0,4136.0,289.0,0.0,117.0,0.0,0.0,244.0,848.0,606.0,126.0,0.0,34,025,801600
34025802900,2017,"Census Tract 8029, Monmouth County, New Jersey",1936,114500.0,349700.0,1708.0,28.0,0.0,119.0,0.0,0.0,8.0,73.0,383.0,49.0,11.0,34,025,802900
34025804600,2017,"Census Tract 8046, Monmouth County, New Jersey",2611,135000.0,505400.0,2307.0,110.0,0.0,62.0,0.0,0.0,43.0,89.0,601.0,28.0,14.0,34,025,804600
34025808002,2017,"Census Tract 8080.02, Monmouth County, New Jersey",2250,93750.0,285600.0,1954.0,113.0,0.0,101.0,0.0,0.0,20.0,62.0,532.0,87.0,8.0,34,025,808002
34025808300,2017,"Census Tract 8083, Monmouth County, New Jersey",1814,78323.0,864800.0,1707.0,9.0,10.0,4.0,0.0,0.0,0.0,84.0,547.0,88.0,22.0,34,025,808300
34025809701,2017,"Census Tract 8097.01, Monmouth County, New Jersey",5449,158409.0,543500.0,3848.0,158.0,0.0,956.0,0.0,40.0,27.0,420.0,1255.0,81.0,80.0,34,025,809701
34025809902,2017,"Census Tract 8099.02, Monmouth County, New Jersey",4622,166667.0,778100.0,4175.0,68.0,0.0,71.0,0.0,0.0,96.0,212.0,890.0,91.0,23.0,34,025,809902
34025810002,2017,"Census Tract 8100.02, Monmouth County, New Jersey",3362,33625.0,165400.0,3130.0,18.0,0.0,89.0,0.0,0.0,0.0,125.0,454.0,14.0,23.0,34,025,810002
34025810300,2017,"Census Tract 8103, Monmouth County, New Jersey",2131,77992.0,291800.0,1657.0,63.0,0.0,162.0,0.0,0.0,41.0,208.0,319.0,28.0,18.0,34,025,810300
34025810800,2017,"Census Tract 8108, Monmouth County, New Jersey",3361,45919.0,249200.0,567.0,929.0,51.0,37.0,0.0,64.0,43.0,1721.0,144.0,15.0,0.0,34,025,810800
34025811200,2017,"Census Tract 8112, Monmouth County, New Jersey",6009,87632.0,324900.0,4791.0,243.0,0.0,182.0,0.0,0.0,82.0,711.0,898.0,112.0,72.0,34,025,811200
34025811600,2017,"Census Tract 8116, Monmouth County, New Jersey",1470,58875.0,282100.0,1157.0,87.0,0.0,59.0,0.0,0.0,24.0,143.0,161.0,13.0,9.0,34,025,811600
34025802800,2017,"Census Tract 8028, Monmouth County, New Jersey",4462,99107.0,331500.0,3574.0,61.0,13.0,133.0,0.0,13.0,227.0,441.0,992.0,145.0,33.0,34,025,802800
34025803000,2017,"Census Tract 8030, Monmouth County, New Jersey",5387,93011.0,340800.0,3944.0,416.0,0.0,478.0,0.0,0.0,70.0,479.0,1124.0,142.0,40.0,34,025,803000
34025803100,2017,"Census Tract 8031, Monmouth County, New Jersey",3511,76728.0,330100.0,2538.0,223.0,0.0,192.0,0.0,0.0,121.0,437.0,526.0,126.0,9.0,34,025,803100
34025804200,2017,"Census Tract 8042, Monmouth County, New Jersey",5917,144250.0,605100.0,5574.0,22.0,0.0,46.0,0.0,0.0,0.0,275.0,1440.0,54.0,57.0,34,025,804200
34025806300,2017,"Census Tract 8063, Monmouth County, New Jersey",2339,94125.0,496900.0,2062.0,5.0,48.0,0.0,0.0,0.0,84.0,140.0,535.0,30.0,15.0,34,025,806300
34025807700,2017,"Census Tract 8077, Monmouth County, New Jersey",4084,55313.0,230100.0,908.0,2418.0,0.0,169.0,0.0,13.0,269.0,307.0,405.0,27.0,27.0,34,025,807700
34025810900,2017,"Census Tract 8109, Monmouth County, New Jersey",3060,62703.0,316300.0,1381.0,154.0,0.0,64.0,0.0,0.0,0.0,1461.0,273.0,13.0,22.0,34,025,810900
34025811301,2017,"Census Tract 8113.01, Monmouth County, New Jersey",6272,82577.0,227800.0,4109.0,446.0,0.0,652.0,76.0,15.0,30.0,944.0,1062.0,138.0,31.0,34,025,811301
34025811402,2017,"Census Tract 8114.02, Monmouth County, New Jersey",3986,91129.0,298400.0,3256.0,127.0,13.0,98.0,0.0,0.0,105.0,400.0,619.0,72.0,11.0,34,025,811402
34025800701,2017,"Census Tract 8007.01, Monmouth County, New Jersey",5094,121685.0,357600.0,4526.0,37.0,5.0,202.0,0.0,0.0,0.0,329.0,937.0,70.0,44.0,34,025,800701
34025803500,2017,"Census Tract 8035, Monmouth County, New Jersey",2422,92163.0,431300.0,1567.0,212.0,0.0,144.0,0.0,0.0,0.0,499.0,525.0,79.0,20.0,34,025,803500
34025801700,2017,"Census Tract 8017, Monmouth County, New Jersey",4234,39179.0,164300.0,2879.0,425.0,38.0,160.0,0.0,0.0,78.0,654.0,402.0,52.0,0.0,34,025,801700
34025802200,2017,"Census Tract 8022, Monmouth County, New Jersey",3448,68929.0,261200.0,2988.0,123.0,0.0,61.0,0.0,0.0,73.0,203.0,485.0,51.0,13.0,34,025,802200
34025803300,2017,"Census Tract 8033, Monmouth County, New Jersey",6572,195826.0,737400.0,4998.0,149.0,0.0,1080.0,0.0,4.0,193.0,148.0,1486.0,98.0,40.0,34,025,803300
34025806400,2017,"Census Tract 8064, Monmouth County, New Jersey",4842,93036.0,368200.0,4043.0,91.0,0.0,152.0,0.0,0.0,231.0,325.0,850.0,94.0,41.0,34,025,806400
34025806503,2017,"Census Tract 8065.03, Monmouth County, New Jersey",3922,117734.0,463300.0,3335.0,104.0,0.0,323.0,0.0,31.0,46.0,83.0,842.0,57.0,9.0,34,025,806503
34025807300,2017,"Census Tract 8073, Monmouth County, New Jersey",3492,35453.0,201000.0,85.0,2145.0,151.0,22.0,0.0,7.0,67.0,1073.0,109.0,0.0,0.0,34,025,807300
34025807900,2017,"Census Tract 8079, Monmouth County, New Jersey",3644,83418.0,322300.0,1786.0,1328.0,0.0,127.0,0.0,81.0,52.0,270.0,713.0,101.0,0.0,34,025,807900
34025809000,2017,"Census Tract 8090, Monmouth County, New Jersey",1518,74861.0,408500.0,1130.0,54.0,23.0,18.0,0.0,0.0,36.0,280.0,339.0,105.0,16.0,34,025,809000
34025809501,2017,"Census Tract 8095.01, Monmouth County, New Jersey",8725,153616.0,581800.0,5439.0,150.0,0.0,2471.0,0.0,38.0,280.0,347.0,1562.0,100.0,117.0,34,025,809501
34025810001,2017,"Census Tract 8100.01, Monmouth County, New Jersey",5873,123922.0,530700.0,4973.0,85.0,0.0,414.0,0.0,0.0,31.0,370.0,1089.0,93.0,54.0,34,025,810001
34025810600,2017,"Census Tract 8106, Monmouth County, New Jersey",6166,81684.0,411300.0,5086.0,113.0,0.0,412.0,35.0,0.0,2.0,518.0,1036.0,44.0,73.0,34,025,810600
34025811303,2017,"Census Tract 8113.03, Monmouth County, New Jersey",4296,114083.0,318900.0,3645.0,153.0,0.0,175.0,0.0,0.0,93.0,230.0,712.0,78.0,30.0,34,025,811303
34025800900,2017,"Census Tract 8009, Monmouth County, New Jersey",5829,95913.0,501400.0,5313.0,200.0,14.0,113.0,0.0,0.0,21.0,182.0,1551.0,137.0,56.0,34,025,800900
34025800400,2017,"Census Tract 8004, Monmouth County, New Jersey",3482,91250.0,322300.0,3204.0,0.0,24.0,36.0,0.0,0.0,9.0,209.0,503.0,33.0,20.0,34,025,800400
34025801100,2017,"Census Tract 8011, Monmouth County, New Jersey",4189,139214.0,581400.0,3860.0,0.0,0.0,41.0,0.0,24.0,50.0,214.0,879.0,42.0,12.0,34,025,801100
34025802500,2017,"Census Tract 8025, Monmouth County, New Jersey",3138,83281.0,242400.0,2153.0,392.0,0.0,57.0,0.0,14.0,112.0,410.0,353.0,37.0,16.0,34,025,802500
34025800200,2017,"Census Tract 8002, Monmouth County, New Jersey",4322,95284.0,376500.0,3815.0,94.0,0.0,51.0,26.0,0.0,94.0,242.0,769.0,31.0,10.0,34,025,800200
34025801000,2017,"Census Tract 8010, Monmouth County, New Jersey",4183,84778.0,453400.0,3394.0,110.0,0.0,246.0,0.0,18.0,47.0,368.0,1056.0,99.0,0.0,34,025,801000
34025801900,2017,"Census Tract 8019, Monmouth County, New Jersey",3197,62740.0,247000.0,2172.0,166.0,0.0,174.0,0.0,0.0,89.0,596.0,451.0,64.0,11.0,34,025,801900
34025803400,2017,"Census Tract 8034, Monmouth County, New Jersey",5416,53401.0,261500.0,1080.0,1031.0,0.0,34.0,0.0,0.0,64.0,3207.0,220.0,26.0,10.0,34,025,803400
34025803700,2017,"Census Tract 8037, Monmouth County, New Jersey",6015,158264.0,686100.0,5555.0,188.0,0.0,68.0,0.0,0.0,42.0,162.0,1563.0,62.0,22.0,34,025,803700
34025805700,2017,"Census Tract 8057, Monmouth County, New Jersey",3053,49653.0,263100.0,1472.0,56.0,0.0,120.0,0.0,22.0,28.0,1355.0,224.0,22.0,10.0,34,025,805700
34025807600,2017,"Census Tract 8076, Monmouth County, New Jersey",3051,35739.0,206500.0,191.0,1942.0,0.0,45.0,0.0,58.0,171.0,644.0,165.0,11.0,23.0,34,025,807600
34025808200,2017,"Census Tract 8082, Monmouth County, New Jersey",4262,61209.0,479100.0,3206.0,286.0,0.0,75.0,0.0,0.0,216.0,479.0,848.0,136.0,28.0,34,025,808200
34025808402,2017,"Census Tract 8084.02, Monmouth County, New Jersey",3448,75573.0,488400.0,2520.0,136.0,0.0,22.0,0.0,0.0,36.0,734.0,796.0,208.0,61.0,34,025,808402
34025810003,2017,"Census Tract 8100.03, Monmouth County, New Jersey",5175,121583.0,423700.0,4834.0,59.0,0.0,97.0,0.0,31.0,55.0,99.0,987.0,37.0,89.0,34,025,810003
34025810502,2017,"Census Tract 8105.02, Monmouth County, New Jersey",7919,135327.0,463700.0,5701.0,493.0,0.0,644.0,0.0,0.0,236.0,845.0,1779.0,119.0,52.0,34,025,810502
34025800601,2017,"Census Tract 8006.01, Monmouth County, New Jersey",5221,82571.0,243600.0,4438.0,69.0,0.0,48.0,0.0,0.0,78.0,588.0,524.0,25.0,21.0,34,025,800601
34025808001,2017,"Census Tract 8080.01, Monmouth County, New Jersey",4519,96327.0,353400.0,4110.0,63.0,0.0,36.0,0.0,0.0,121.0,189.0,884.0,83.0,0.0,34,025,808001
34025812000,2017,"Census Tract 8120, Monmouth County, New Jersey",1890,96154.0,328400.0,1678.0,59.0,0.0,22.0,0.0,43.0,29.0,59.0,322.0,20.0,18.0,34,025,812000
34025801200,2017,"Census Tract 8012, Monmouth County, New Jersey",3602,176458.0,614600.0,3336.0,0.0,0.0,58.0,0.0,0.0,99.0,109.0,836.0,51.0,48.0,34,025,801200
34025805900,2017,"Census Tract 8059, Monmouth County, New Jersey",5682,50582.0,303300.0,2423.0,382.0,8.0,43.0,0.0,28.0,107.0,2691.0,499.0,9.0,27.0,34,025,805900
34025809400,2017,"Census Tract 8094, Monmouth County, New Jersey",4738,133493.0,633700.0,4367.0,123.0,0.0,19.0,0.0,0.0,36.0,193.0,1395.0,60.0,103.0,34,025,809400
34025807004,2017,"Census Tract 8070.04, Monmouth County, New Jersey",2969,49292.0,339700.0,1632.0,509.0,0.0,19.0,0.0,0.0,36.0,773.0,476.0,71.0,9.0,34,025,807004
34025801300,2017,"Census Tract 8013, Monmouth County, New Jersey",5983,85161.0,365500.0,5694.0,15.0,0.0,60.0,0.0,0.0,132.0,82.0,1409.0,45.0,16.0,34,025,801300
34025803800,2017,"Census Tract 8038, Monmouth County, New Jersey",3255,250001.0,1338700.0,2960.0,54.0,0.0,56.0,0.0,0.0,29.0,156.0,863.0,38.0,18.0,34,025,803800
34025809901,2017,"Census Tract 8099.01, Monmouth County, New Jersey",5132,174524.0,747900.0,4778.0,49.0,0.0,156.0,0.0,0.0,36.0,113.0,1190.0,38.0,134.0,34,025,809901
34025810501,2017,"Census Tract 8105.01, Monmouth County, New Jersey",4477,78271.0,311800.0,3372.0,295.0,33.0,211.0,0.0,0.0,75.0,491.0,966.0,100.0,46.0,34,025,810501
34027040702,2017,"Census Tract 407.02, Morris County, New Jersey",4265,150714.0,620800.0,3556.0,37.0,0.0,320.0,0.0,0.0,37.0,315.0,1037.0,74.0,56.0,34,027,040702
