zip,geoid
10520,36119014605
10520,36119014606
10520,36119014805
10522,36119010200
10522,36119010400
10522,36119010500
10523,36119011000
10523,36119011101
10523,36119011200
10523,36119011901
10524,36079010600
10524,36079010800
10524,36079010900
10524,36079011000
10526,36119012501
10526,36119015000
10527,36119014908
10528,36119008401
10528,36119008403
10528,36119008404
10528,36119008500
10530,36119009100
10530,36119010702
10530,36119010801
10530,36119010803
10530,36119010804
10530,36119011102
10532,36119011901
10532,36119011902
10532,36119012000
10532,36119012102
10533,36119011101
10533,36119011300
10533,36119011400
10535,36119014806
10536,36119012501
10536,36119012502
10536,36119012600
10536,36119012700
10536,36119012800
10536,36119014902
10536,36119014906
10536,36119014908
10537,36079010900
10537,36119014703
10538,36119005902
10538,36119006500
10538,36119006700
10538,36119006900
10538,36119007000
10538,36119007100
10538,36119007200
10538,36119007300
10540,36119014902
10541,36079011000
10541,36079011100
10541,36079011200
10541,36079011300
10541,36079011400
10541,36079011600
10541,36119014905
10541,36119014907
10542,36079011400
10543,36119006900
10543,36119007200
10543,36119007300
10543,36119007401
10543,36119007402
10543,36119008404
10545,36119013103
10546,36119013103
10547,36119014703
10547,36119014704
10547,36119014804
10547,36119014805
10548,36119014603
10548,36119014604
10548,36119014606
10549,36119012700
10549,36119012800
10549,36119012900
10549,36119013000
10549,36119013102
10549,36119013104
10549,36119014805
10550,36005044200
10550,36005045400
10550,36119002403
10550,36119002600
10550,36119002700
10550,36119002800
10550,36119002900
10550,36119003000
10550,36119003100
10550,36119003200
10550,36119003300
10550,36119003400
10550,36119003500
10550,36119003600
10550,36119003700
10550,36119004000
10550,36119004100
10552,36119003700
10552,36119003800
10552,36119003900
10552,36119004000
10552,36119004100
10552,36119004200
10552,36119004300
10552,36119004400
10552,36119004500
10552,36119005200
10553,36119002700
10553,36119003200
10553,36119003300
10553,36119003400
10553,36119004100
10560,36119012501
10560,36119012502
10560,36119015000
10562,36119013103
10562,36119013201
10562,36119013301
10562,36119013303
10562,36119013304
10562,36119013400
10562,36119013500
10562,36119013600
10562,36119013700
10562,36119014606
10562,36119014805
10566,36119014100
10566,36119014200
10566,36119014300
10566,36119014400
10566,36119014500
10566,36119014701
10567,36119014200
10567,36119014606
10567,36119014607
10567,36119014701
10567,36119014703
10567,36119014704
10567,36119014805
10570,36119011800
10570,36119012101
10570,36119012102
10570,36119012200
10570,36119013102
10573,36119007700
10573,36119007800
10573,36119007900
10573,36119008000
10573,36119008100
10573,36119008200
10573,36119008301
10573,36119008302
10573,36119008601
10576,36119012400
10576,36119012502
10576,36119012503
10576,36119012600
10576,36119012700
10577,36119008500
10577,36119008602
10578,36119014906
10578,36119015000
10579,36079010500
10579,36079010900
10579,36079011000
10579,36079011100
10579,36119014804
10580,36119007402
10580,36119007500
10580,36119007600
10580,36119007700
10580,36119008301
10580,36119008404
10580,36119008500
10583,36119002101
10583,36119002103
10583,36119002105
10583,36119004900
10583,36119005001
10583,36119005002
10583,36119006801
10583,36119006900
10583,36119009600
10583,36119009701
10583,36119009800
10583,36119009900
10583,36119010000
10583,36119010100
10583,36119010600
10583,36119010701
10583,36119010702
10583,36119010801
10587,36119014907
10588,36119014804
10588,36119014806
10589,36119014902
10589,36119014905
10589,36119014906
10589,36119014907
10590,36119012502
10590,36119012503
10591,36119011101
10591,36119011400
10591,36119011500
10591,36119011600
10591,36119011700
10591,36119011800
10594,36119012000
10594,36119012101
10594,36119012102
10595,36119010901
10595,36119011000
10595,36119011901
10595,36119011902
10595,36119012000
10595,36119012101
10596,36119014604
10597,36119012502
10598,36119014805
10598,36119014806
10598,36119014807
10598,36119014808
10598,36119014809
10598,36119014902
10598,36119014907
10598,36119014908
10601,36119008800
10601,36119008901
10601,36119009000
10601,36119009300
10601,36119009400
10601,36119009500
10601,36119009702
10603,36119008800
10603,36119008901
10603,36119008902
10603,36119009000
10603,36119010901
10603,36119010902
10603,36119010903
10603,36119011000
10603,36119011902
10603,36119012301
10604,36119008302
10604,36119008602
10604,36119008700
10604,36119008800
10604,36119008902
10604,36119009702
10604,36119009703
10604,36119012301
10604,36119012303
10605,36119009400
10605,36119009500
10605,36119009600
10605,36119009701
10605,36119009702
10605,36119009703
10606,36119009000
10606,36119009100
10606,36119009200
10606,36119009300
10606,36119009500
10606,36119009600
10606,36119010803
10606,36119010804
10606,36119010902
10607,36119009000
10607,36119010801
10607,36119010803
10607,36119010902
10607,36119010903
10607,36119011101
10607,36119011102
10607,36119011200
10610,36119008602
10701,36119000101
10701,36119000103
10701,36119000104
10701,36119000300
10701,36119000401
10701,36119000402
10701,36119000500
10701,36119000600
10701,36119000701
10701,36119000702
10701,36119000801
10701,36119000803
10701,36119000900
10701,36119001000
10701,36119001101
10701,36119001102
10701,36119001200
10701,36119001600
10701,36119001700
10701,36119002203
10701,36119002300
10701,36119010300
10703,36119000500
10703,36119000600
10703,36119000801
10703,36119000802
10703,36119000803
10703,36119000900
10703,36119001600
10704,36005045102
10704,36119001401
10704,36119001402
10704,36119001502
10704,36119001503
10704,36119001504
10704,36119001505
10704,36119002204
10704,36119002300
10704,36119002401
10704,36119002402
10704,36119002403
10704,36119002404
10704,36119002405
10705,36005034300
10705,36005043500
10705,36119000101
10705,36119000103
10705,36119000104
10705,36119000201
10705,36119000202
10705,36119000203
10705,36119001102
10705,36119001200
10705,36119001301
10705,36119001302
10705,36119001303
10705,36119001401
10705,36119001402
10705,36119001403
10706,36119000900
10706,36119010200
10706,36119010300
10706,36119010500
10706,36119010701
10707,36119002103
10707,36119002104
10707,36119002105
10707,36119002107
10707,36119002201
10707,36119004700
10707,36119004800
10707,36119005100
10707,36119005200
10708,36119002202
10708,36119002204
10708,36119002401
10708,36119002402
10708,36119004400
10708,36119004500
10708,36119004600
10708,36119004700
10708,36119004800
10708,36119005200
10709,36119004800
10709,36119005002
10709,36119005100
10709,36119005200
10710,36119000900
10710,36119001700
10710,36119001800
10710,36119001900
10710,36119002000
10710,36119002101
10710,36119002104
10710,36119002105
10710,36119002106
10710,36119002107
10710,36119002201
10710,36119002202
10710,36119002203
10710,36119010200
10710,36119010701
10801,36119005701
10801,36119005800
10801,36119005901
10801,36119005902
10801,36119006000
10801,36119006100
10801,36119006200
10801,36119006300
10801,36119006400
10801,36119006500
10801,36119006600
10801,36119006700
10801,36119007000
10803,36119005300
10803,36119005400
10803,36119005500
10803,36119005701
10803,36119006200
10804,36119006500
10804,36119006600
10804,36119006700
10804,36119006801
10804,36119006802
10804,36119006900
10804,36119009800
10805,36119005701
10805,36119005702
10805,36119005800
10805,36119005901
10805,36119005902
10901,36087011501
10901,36087011502
10901,36087011601
10901,36087011602
10901,36087011603
10901,36087011900
10901,36087012000
10910,36071014900
10911,36087010101
10912,36071014700
10913,36087012800
10913,36087013001
10913,36087013002
10913,36087013003
10914,36071013300
10915,36071010900
10916,36071011900
10916,36071012300
10916,36071012400
10916,36071013300
10917,36071013600
10917,36071013900
10918,36071011900
10918,36071012100
10918,36071012200
10918,36071013300
10918,36071014201
10918,36071014301
10918,36071014302
10918,36071014400
10918,36071014700
10919,36071010900
10919,36071011000
10920,36087010802
10920,36087010901
10920,36087010902
10920,36087011101
10921,36071011900
10921,36071014400
10921,36071014500
10922,36071013800
10923,36087010501
10923,36087010502
10923,36087010601
10923,36087010602
10924,36071011000
10924,36071011900
10924,36071012100
10924,36071012200
10924,36071012300
10924,36071014302
10924,36071014500
10925,36071014800
10926,36071013900
10926,36071014100
10926,36071014202
10927,36087010701
10927,36087010702
10927,36087010703
10928,36071013600
10928,36071013700
10928,36071013800
10930,36071013100
10930,36071013500
10930,36071013600
10930,36071013900
10930,36071015002
10931,36087011800
10932,36071011400
10933,36071011700
10940,36071001100
10940,36071001200
10940,36071001300
10940,36071001400
10940,36071001500
10940,36071001600
10940,36071001700
10940,36071011000
10940,36071011100
10940,36071011200
10940,36071011300
10940,36071011400
10940,36071011500
10940,36071011700
10940,36071011800
10940,36105951200
10940,36105951300
10941,36071010900
10941,36071011000
10941,36071011100
10941,36071011300
10941,36071012300
10950,36071013300
10950,36071013400
10950,36071013500
10950,36071013900
10950,36071014100
10950,36071014201
10950,36071014202
10950,36071014302
10950,36071014800
10950,36071015001
10950,36071015002
10952,36087011501
10952,36087011502
10952,36087011601
10952,36087011602
10952,36087011603
10952,36087012101
10952,36087012102
10952,36087012103
10952,36087012104
10952,36087012201
10952,36087012400
10952,36087012501
10953,36071013100
10954,36087011200
10954,36087011301
10954,36087011302
10954,36087011303
10954,36087011402
10954,36087011403
10954,36087012502
10954,36087012600
10954,36087012800
10956,36087010801
10956,36087010802
10956,36087010803
10956,36087010804
10956,36087011200
10956,36087011401
10956,36087011402
10956,36087011403
10956,36087011502
10956,36087011503
10956,36087011504
10958,36071011200
10958,36071011700
10958,36071011800
10958,36071011900
10959,36071014500
10960,36087011000
10960,36087011101
10960,36087011102
10960,36087013003
10960,36087013100
10960,36087013200
10960,36087013300
10962,36087012800
10962,36087013001
10962,36087013002
10962,36087013003
10962,36087013400
10963,36071011500
10964,36087013400
10965,36087011302
10965,36087012502
10965,36087012600
10965,36087012700
10965,36087012800
10968,36087013003
10968,36087013300
10968,36087013400
10969,36071014500
10970,36087010501
10970,36087010502
10970,36087010503
10970,36087011501
10970,36087011502
10970,36087011601
10973,36071011800
10974,36071014900
10974,36087011601
10974,36087011700
10975,36071014900
10976,36087013003
10976,36087013300
10976,36087013400
10977,36087011301
10977,36087011501
10977,36087011502
10977,36087011503
10977,36087011504
10977,36087012101
10977,36087012102
10977,36087012104
10977,36087012201
10977,36087012202
10977,36087012300
10977,36087012400
10977,36087012501
10977,36087012502
10979,36071014800
10980,36087010101
10980,36087010102
10980,36087010200
10980,36087010501
10980,36087010503
10981,36071014302
10982,36087011603
10983,36087012800
10983,36087013400
10984,36087010102
10984,36087010501
10984,36087010503
10985,36071010900
10986,36087010101
10987,36071014800
10987,36071014900
10988,36071011700
10989,36087010901
10989,36087010902
10989,36087011101
10989,36087011102
10990,36071014302
10990,36071014400
10990,36071014500
10990,36071014600
10990,36071014700
10990,36071014800
10992,36071012300
10992,36071012500
10992,36071013200
10992,36071013300
10992,36071013400
10993,36087010601
10993,36087010602
10994,36087010802
10994,36087011102
10994,36087011200
10994,36087011303
10994,36087011403
10994,36087012800
10996,36071013600
10998,36071011700
11001,36059302600
11001,36059302700
11001,36059303000
11001,36059404300
11001,36059404400
11001,36059404500
11001,36059404600
11001,36059404700
11001,36059404800
11001,36059405301
11001,36081157101
11001,36081157903
11001,36081161700
11003,36059404800
11003,36059404901
11003,36059404902
11003,36059405000
11003,36059405100
11003,36059405200
11003,36059405301
11003,36059405400
11003,36059409800
11004,36081155102
11004,36081156700
11004,36081157101
11004,36081157901
11004,36081157902
11004,36081157903
11005,36081155101
11010,36059404700
11010,36059405301
11010,36059405302
11010,36059405400
11010,36059405500
11010,36059405600
11010,36059405700
11010,36059405800
11010,36059405900
11020,36059300600
11020,36059300800
11020,36059300900
11020,36059301800
11020,36081150702
11021,36059300300
11021,36059300400
11021,36059300500
11021,36059300600
11021,36059300700
11021,36059300800
11021,36059300900
11021,36059301800
11023,36059300100
11023,36059300300
11023,36059300400
11023,36059300500
11023,36059300600
11024,36059300100
11024,36059300300
11024,36059300400
11030,36059300600
11030,36059300900
11030,36059301500
11030,36059301600
11030,36059301700
11030,36059301800
11030,36059301900
11040,36059300900
11040,36059302300
11040,36059302700
11040,36059302800
11040,36059302900
11040,36059303000
11040,36059303101
11040,36059303102
11040,36059303201
11040,36059303202
11040,36059404700
11040,36059406400
11040,36081155102
11040,36081157901
11042,36059300900
11042,36059302800
11042,36059303101
11050,36059301000
11050,36059301101
11050,36059301102
11050,36059301200
11050,36059301300
11050,36059301400
11050,36059301500
11050,36059301600
11052,36059301102
11053,36059301102
11054,36059301102
11055,36059301102
11096,36059411000
11096,36059411100
11101,36081000100
11101,36081000700
11101,36081001900
11101,36081002500
11101,36081002700
11101,36081002900
11101,36081003100
11101,36081003500
11101,36081003700
11101,36081003900
11101,36081004100
11101,36081004300
11101,36081004900
11101,36081005100
11101,36081005500
11101,36081005700
11101,36081005900
11101,36081015500
11101,36081015700
11101,36081015900
11101,36081016100
11101,36081016300
11101,36081017100
11101,36081017900
11101,36081018700
11101,36081018900
11101,36081019100
11101,36081019700
11102,36081003700
11102,36081006300
11102,36081006500
11102,36081006700
11102,36081006900
11102,36081007100
11102,36081007300
11102,36081007900
11102,36081008100
11102,36081008300
11102,36081008700
11102,36081009100
11102,36081009500
11102,36081009700
11102,36081011500
11103,36081005900
11103,36081006100
11103,36081006300
11103,36081006500
11103,36081006700
11103,36081011700
11103,36081014100
11103,36081014300
11103,36081014500
11103,36081014700
11103,36081014900
11103,36081015100
11103,36081015300
11103,36081015500
11103,36081015700
11103,36081015900
11103,36081016100
11103,36081016300
11103,36081029700
11103,36081029900
11104,36081016900
11104,36081017100
11104,36081017900
11104,36081018100
11104,36081018300
11104,36081018500
11104,36081018700
11104,36081018900
11104,36081023500
11104,36081025300
11105,36081009700
11105,36081010100
11105,36081010300
11105,36081010500
11105,36081010700
11105,36081011100
11105,36081011300
11105,36081011500
11105,36081011700
11105,36081011900
11105,36081012100
11105,36081012300
11105,36081013500
11105,36081013700
11105,36081033100
11106,36081003700
11106,36081003900
11106,36081004100
11106,36081004300
11106,36081004500
11106,36081004700
11106,36081004900
11106,36081005100
11106,36081005300
11106,36081005500
11106,36081005700
11106,36081005900
11106,36081006100
11106,36081006300
11106,36081007300
11106,36081007500
11106,36081007700
11106,36081007900
11106,36081008100
11109,36081000100
11201,36047000100
11201,36047000301
11201,36047000302
11201,36047000500
11201,36047000700
11201,36047000900
11201,36047001100
11201,36047001300
11201,36047002100
11201,36047002300
11201,36047002500
11201,36047002700
11201,36047002902
11201,36047003100
11201,36047003300
11201,36047003700
11201,36047004100
11201,36047004300
11201,36047004500
11201,36047004700
11201,36047004900
11201,36047006900
11203,36047033100
11203,36047072600
11203,36047080400
11203,36047080600
11203,36047081000
11203,36047081200
11203,36047081400
11203,36047081600
11203,36047081800
11203,36047082400
11203,36047082600
11203,36047083000
11203,36047083200
11203,36047083400
11203,36047083600
11203,36047083800
11203,36047084000
11203,36047084200
11203,36047084400
11203,36047084600
11203,36047084800
11203,36047085000
11203,36047085200
11203,36047085400
11203,36047085600
11203,36047085800
11203,36047086000
11203,36047086200
11203,36047086400
11203,36047086600
11203,36047086800
11203,36047087000
11203,36047087200
11203,36047087401
11203,36047087402
11203,36047087600
11203,36047087800
11203,36047088000
11203,36047093600
11203,36047093800
11203,36047094000
11203,36047094200
11203,36047094401
11204,36047018800
11204,36047019000
11204,36047023000
11204,36047023200
11204,36047023400
11204,36047023600
11204,36047023800
11204,36047024000
11204,36047024200
11204,36047024400
11204,36047024600
11204,36047024800
11204,36047025000
11204,36047025200
11204,36047025400
11204,36047025600
11204,36047025800
11204,36047026000
11204,36047026200
11204,36047026400
11204,36047026600
11204,36047026800
11204,36047027400
11204,36047042400
11204,36047042600
11204,36047042800
11204,36047043000
11204,36047043200
11204,36047043400
11204,36047043600
11204,36047043800
11204,36047044000
11204,36047044600
11204,36047044800
11204,36047046202
11204,36047046400
11204,36047046800
11204,36047047000
11204,36047047200
11204,36047047400
11204,36047047600
11204,36047047800
11205,36047002901
11205,36047002902
11205,36047003100
11205,36047018100
11205,36047018300
11205,36047018501
11205,36047018502
11205,36047018700
11205,36047018900
11205,36047019100
11205,36047019300
11205,36047019500
11205,36047019700
11205,36047023300
11205,36047023500
11205,36047023700
11205,36047023900
11205,36047024100
11205,36047024300
11205,36047025300
11205,36047053100
11205,36047053700
11205,36047054300
11206,36047025300
11206,36047025500
11206,36047025700
11206,36047025901
11206,36047025902
11206,36047026100
11206,36047028100
11206,36047028300
11206,36047028501
11206,36047028502
11206,36047028700
11206,36047028900
11206,36047038900
11206,36047039100
11206,36047042300
11206,36047042500
11206,36047045300
11206,36047048300
11206,36047048700
11206,36047048900
11206,36047049100
11206,36047049300
11206,36047049500
11206,36047050300
11206,36047050500
11206,36047050700
11206,36047050900
11206,36047051100
11206,36047051300
11206,36047052900
11206,36047053100
11206,36047053300
11206,36047053700
11207,36047036700
11207,36047036900
11207,36047037300
11207,36047040100
11207,36047040300
11207,36047040500
11207,36047040700
11207,36047040900
11207,36047041100
11207,36047041300
11207,36047043700
11207,36047098200
11207,36047105800
11207,36047107000
11207,36047107800
11207,36047109800
11207,36047110000
11207,36047110200
11207,36047110600
11207,36047111000
11207,36047111200
11207,36047112000
11207,36047112200
11207,36047112400
11207,36047112600
11207,36047112800
11207,36047113000
11207,36047113200
11207,36047113400
11207,36047113600
11207,36047113800
11207,36047114000
11207,36047114201
11207,36047114202
11207,36047114600
11207,36047114800
11207,36047115000
11207,36047115200
11207,36047115400
11207,36047115600
11207,36047115800
11207,36047116000
11207,36047116200
11207,36047117000
11207,36047117201
11207,36047118000
11208,36047107000
11208,36047107800
11208,36047111200
11208,36047111400
11208,36047111800
11208,36047112000
11208,36047115000
11208,36047116200
11208,36047116400
11208,36047116600
11208,36047116800
11208,36047117000
11208,36047117201
11208,36047117202
11208,36047117400
11208,36047117601
11208,36047117602
11208,36047117800
11208,36047118000
11208,36047118201
11208,36047118202
11208,36047118400
11208,36047118600
11208,36047118800
11208,36047119000
11208,36047119200
11208,36047119400
11208,36047119600
11208,36047120000
11208,36047120200
11208,36047120800
11208,36047121000
11208,36047121400
11208,36047122000
11208,36081003400
11209,36047003200
11209,36047003400
11209,36047003600
11209,36047003800
11209,36047004000
11209,36047004200
11209,36047004600
11209,36047005000
11209,36047005201
11209,36047005202
11209,36047005400
11209,36047005601
11209,36047005602
11209,36047005800
11209,36047006000
11209,36047006200
11209,36047006400
11209,36047006600
11209,36047006800
11209,36047013000
11209,36047013400
11209,36047013600
11209,36047013800
11209,36047014200
11209,36047015600
11209,36047015800
11209,36047016000
11209,36047016200
11209,36047016400
11210,36047051600
11210,36047054600
11210,36047054800
11210,36047064200
11210,36047072600
11210,36047073200
11210,36047073400
11210,36047073600
11210,36047073800
11210,36047074000
11210,36047074200
11210,36047074400
11210,36047074600
11210,36047074800
11210,36047075000
11210,36047075200
11210,36047075400
11210,36047075600
11210,36047075800
11210,36047076000
11210,36047076200
11210,36047076600
11210,36047077000
11210,36047077200
11210,36047077400
11210,36047077600
11210,36047078000
11210,36047078200
11210,36047078400
11210,36047078600
11210,36047078800
11210,36047079000
11210,36047082800
11210,36047083000
11210,36047083600
11211,36047045500
11211,36047046500
11211,36047047700
11211,36047048100
11211,36047048300
11211,36047049500
11211,36047049700
11211,36047049900
11211,36047050100
11211,36047050300
11211,36047051100
11211,36047051300
11211,36047051500
11211,36047051700
11211,36047051900
11211,36047052300
11211,36047052500
11211,36047052700
11211,36047052900
11211,36047053300
11211,36047053500
11211,36047053700
11211,36047053900
11211,36047054300
11211,36047054500
11211,36047054700
11211,36047054900
11211,36047055100
11211,36047055300
11211,36047055500
11211,36047055700
11211,36047055900
11211,36047056900
11211,36047057700
11212,36047035500
11212,36047035900
11212,36047036100
11212,36047036300
11212,36047036502
11212,36047086400
11212,36047086600
11212,36047088000
11212,36047088200
11212,36047088400
11212,36047088600
11212,36047088800
11212,36047089000
11212,36047089200
11212,36047089400
11212,36047089600
11212,36047089800
11212,36047090000
11212,36047090200
11212,36047090400
11212,36047090600
11212,36047090800
11212,36047091000
11212,36047091200
11212,36047091400
11212,36047091600
11212,36047091800
11212,36047092000
11212,36047092200
11212,36047092800
11212,36047109800
11212,36047113800
11213,36047027101
11213,36047027102
11213,36047027300
11213,36047030700
11213,36047030900
11213,36047031100
11213,36047031300
11213,36047031900
11213,36047033100
11213,36047033300
11213,36047033500
11213,36047033700
11213,36047033900
11213,36047034100
11213,36047034300
11213,36047034500
11213,36047034700
11213,36047034900
11213,36047035100
11213,36047035300
11213,36047035500
11213,36047035700
11213,36047035900
11214,36047016800
11214,36047017200
11214,36047017400
11214,36047017600
11214,36047017800
11214,36047018000
11214,36047018200
11214,36047018400
11214,36047018600
11214,36047018800
11214,36047026400
11214,36047026800
11214,36047027000
11214,36047027200
11214,36047027400
11214,36047027600
11214,36047027800
11214,36047028000
11214,36047028200
11214,36047028400
11214,36047028600
11214,36047028800
11214,36047029000
11214,36047029200
11214,36047029400
11214,36047029600
11214,36047029800
11214,36047030000
11214,36047030200
11214,36047030400
11214,36047030600
11214,36047030800
11214,36047031400
11214,36047032000
11214,36047034801
11214,36047040400
11214,36047042800
11215,36047011700
11215,36047012100
11215,36047012300
11215,36047012500
11215,36047013100
11215,36047013300
11215,36047013500
11215,36047013700
11215,36047013900
11215,36047014100
11215,36047014300
11215,36047014500
11215,36047014700
11215,36047014900
11215,36047015100
11215,36047015300
11215,36047015500
11215,36047015700
11215,36047015900
11215,36047016500
11215,36047016700
11215,36047016900
11215,36047017100
11215,36047017300
11215,36047017500
11216,36047021900
11216,36047022100
11216,36047022700
11216,36047022900
11216,36047023300
11216,36047024300
11216,36047024500
11216,36047024700
11216,36047024900
11216,36047025100
11216,36047025300
11216,36047026100
11216,36047026300
11216,36047026500
11216,36047026700
11216,36047026900
11216,36047027101
11216,36047027300
11216,36047027500
11216,36047031300
11216,36047031500
11216,36047031701
11216,36047031702
11216,36047033700
11216,36047033900
11216,36047034100
11217,36047003100
11217,36047003300
11217,36047003500
11217,36047003700
11217,36047003900
11217,36047004100
11217,36047004300
11217,36047006900
11217,36047007100
11217,36047007500
11217,36047012500
11217,36047012700
11217,36047012901
11217,36047012902
11217,36047013100
11217,36047015900
11217,36047016100
11217,36047017900
11217,36047018100
11218,36047011000
11218,36047017100
11218,36047017300
11218,36047017700
11218,36047022400
11218,36047022600
11218,36047022800
11218,36047023000
11218,36047023200
11218,36047047800
11218,36047048000
11218,36047048200
11218,36047048400
11218,36047048600
11218,36047048800
11218,36047049000
11218,36047049200
11218,36047049400
11218,36047049600
11218,36047049800
11218,36047050000
11218,36047050201
11218,36047050202
11218,36047050400
11218,36047050600
11218,36047052000
11218,36047052200
11218,36047052400
11218,36047052600
11219,36047011000
11219,36047011200
11219,36047011400
11219,36047011600
11219,36047011800
11219,36047012000
11219,36047012801
11219,36047019000
11219,36047019200
11219,36047019400
11219,36047019600
11219,36047020800
11219,36047021000
11219,36047021200
11219,36047021400
11219,36047021600
11219,36047021800
11219,36047022000
11219,36047022200
11219,36047022400
11219,36047023000
11219,36047023200
11219,36047023400
11219,36047023600
11219,36047023800
11219,36047024000
11219,36047024200
11219,36047025000
11219,36047026200
11220,36047000200
11220,36047001800
11220,36047002000
11220,36047002200
11220,36047003000
11220,36047003400
11220,36047003600
11220,36047006800
11220,36047007000
11220,36047007200
11220,36047007400
11220,36047007600
11220,36047007800
11220,36047008000
11220,36047008200
11220,36047009200
11220,36047009400
11220,36047009600
11220,36047009800
11220,36047010000
11220,36047010200
11220,36047010400
11220,36047010600
11220,36047010800
11220,36047011200
11220,36047011400
11220,36047011600
11220,36047011800
11220,36047012000
11220,36047012200
11220,36047012400
11220,36047012801
11220,36047012802
11220,36047013000
11220,36047013200
11220,36047013400
11221,36047026100
11221,36047026300
11221,36047026500
11221,36047026700
11221,36047027500
11221,36047027700
11221,36047027900
11221,36047028100
11221,36047028700
11221,36047028900
11221,36047029100
11221,36047029300
11221,36047029500
11221,36047037300
11221,36047037500
11221,36047038300
11221,36047038500
11221,36047038700
11221,36047038900
11221,36047039100
11221,36047039300
11221,36047039500
11221,36047039700
11221,36047039900
11221,36047040100
11221,36047041300
11221,36047041500
11221,36047041700
11221,36047041900
11221,36047042100
11221,36047042300
11221,36047043300
11221,36047043500
11221,36047043700
11222,36047045500
11222,36047046500
11222,36047047300
11222,36047047700
11222,36047049700
11222,36047049900
11222,36047051500
11222,36047051700
11222,36047055900
11222,36047056300
11222,36047056500
11222,36047056700
11222,36047056900
11222,36047057100
11222,36047057300
11222,36047057500
11222,36047057700
11222,36047057900
11222,36047058900
11222,36047059100
11222,36047059300
11223,36047029800
11223,36047030000
11223,36047030600
11223,36047030800
11223,36047037400
11223,36047038200
11223,36047038600
11223,36047038800
11223,36047039000
11223,36047039200
11223,36047039400
11223,36047039600
11223,36047039800
11223,36047040000
11223,36047040200
11223,36047040400
11223,36047040600
11223,36047040800
11223,36047041000
11223,36047041200
11223,36047041401
11223,36047041402
11223,36047041600
11223,36047041800
11223,36047042000
11223,36047042200
11223,36047042400
11223,36047042600
11223,36047042800
11223,36047043800
11223,36047044200
11223,36047055400
11223,36047055600
11223,36047058200
11223,36047058400
11224,36047032600
11224,36047032800
11224,36047033000
11224,36047033600
11224,36047034000
11224,36047034200
11224,36047034801
11224,36047034802
11224,36047035000
11224,36047035200
11224,36047035400
11224,36047035600
11225,36047017700
11225,36047021300
11225,36047031900
11225,36047032100
11225,36047032300
11225,36047032500
11225,36047032700
11225,36047032900
11225,36047033100
11225,36047033300
11225,36047050800
11225,36047079600
11225,36047079800
11225,36047080000
11225,36047080200
11225,36047080400
11225,36047080600
11225,36047081000
11226,36047050600
11226,36047050800
11226,36047051000
11226,36047051200
11226,36047051400
11226,36047051600
11226,36047051800
11226,36047052000
11226,36047052200
11226,36047079000
11226,36047079200
11226,36047079400
11226,36047079600
11226,36047079800
11226,36047080200
11226,36047080400
11226,36047081800
11226,36047082000
11226,36047082200
11226,36047082400
11226,36047082600
11226,36047082800
11226,36047083000
11228,36047013200
11228,36047014000
11228,36047014400
11228,36047014600
11228,36047014800
11228,36047015000
11228,36047015400
11228,36047015600
11228,36047015800
11228,36047016400
11228,36047016800
11228,36047017000
11228,36047017200
11228,36047018400
11228,36047018600
11228,36047018800
11228,36047019000
11228,36047019600
11228,36047019800
11228,36047020000
11228,36047020200
11228,36047020400
11228,36047020600
11228,36047020800
11228,36047026200
11229,36047054200
11229,36047054400
11229,36047054600
11229,36047054800
11229,36047055000
11229,36047055200
11229,36047055400
11229,36047055600
11229,36047055800
11229,36047056000
11229,36047056200
11229,36047056400
11229,36047056600
11229,36047056800
11229,36047057000
11229,36047057200
11229,36047057400
11229,36047057600
11229,36047057800
11229,36047058000
11229,36047058200
11229,36047058400
11229,36047058600
11229,36047059200
11229,36047059401
11229,36047059402
11229,36047062600
11229,36047062800
11229,36047063200
11229,36047063800
11229,36047064000
11229,36047064200
11229,36047064400
11229,36047066600
11229,36047074600
11229,36047075600
11230,36047042000
11230,36047043800
11230,36047044000
11230,36047044200
11230,36047044400
11230,36047044600
11230,36047044800
11230,36047045000
11230,36047045200
11230,36047045400
11230,36047045600
11230,36047045800
11230,36047046001
11230,36047046002
11230,36047046201
11230,36047046202
11230,36047046400
11230,36047047600
11230,36047048000
11230,36047048200
11230,36047051800
11230,36047052000
11230,36047052600
11230,36047052800
11230,36047053000
11230,36047053200
11230,36047053400
11230,36047053600
11230,36047053800
11230,36047054000
11230,36047054200
11230,36047054400
11230,36047054600
11230,36047075800
11230,36047076000
11230,36047076200
11230,36047076400
11230,36047076600
11230,36047077000
11230,36047077200
11231,36047000302
11231,36047004500
11231,36047004700
11231,36047004900
11231,36047005100
11231,36047005500
11231,36047005700
11231,36047005900
11231,36047006300
11231,36047006500
11231,36047006700
11231,36047006900
11231,36047007500
11231,36047007700
11231,36047008500
11232,36047000200
11232,36047001800
11232,36047002000
11232,36047008200
11232,36047008400
11232,36047008800
11232,36047009000
11232,36047009200
11232,36047010100
11232,36047011000
11232,36047011200
11232,36047012300
11232,36047014300
11232,36047014500
11232,36047017500
11233,36047027300
11233,36047027500
11233,36047029500
11233,36047029700
11233,36047029900
11233,36047030100
11233,36047030300
11233,36047030700
11233,36047035900
11233,36047036100
11233,36047036300
11233,36047036501
11233,36047036502
11233,36047036700
11233,36047036900
11233,36047037100
11233,36047037300
11233,36047037500
11233,36047037700
11233,36047037900
11233,36047038100
11233,36047038300
11233,36047040100
11233,36047090200
