,ZIP,TRACT
11074,10035,36061017800
11075,10035,36061018200
11076,10035,36061018400
11077,10035,36061018800
11078,10035,36061019000
11079,10035,36061019200
11080,10035,36061019400
11081,10035,36061019600
11082,10035,36061019800
11083,10035,36061020000
11084,10035,36061020200
11085,10035,36061020400
11086,10035,36061020600
11087,10035,36061020800
11088,10035,36061024000
11089,10036,36061009600
11090,10036,36061011300
11091,10036,36061011500
11092,10036,36061011700
11093,10036,36061011900
11094,10036,36061012100
11095,10036,36061012500
11096,10036,36061012700
11097,10036,36061012900
11098,10037,36061020400
11099,10037,36061020600
11100,10037,36061020800
11101,10037,36061021000
11102,10037,36061021200
11103,10037,36061021400
11104,10037,36061022600
11105,10037,36061022800
11106,10037,36061023000
11107,10037,36061023200
11108,10038,36061000700
11109,10038,36061000800
11110,10038,36061001501
11111,10038,36061001502
11112,10038,36061002500
11113,10038,36061002700
11114,10038,36061002900
11115,10039,36061021400
11116,10039,36061022701
11117,10039,36061022702
11118,10039,36061023101
11119,10039,36061023102
11120,10039,36061023200
11121,10039,36061023400
11122,10039,36061023502
11123,10039,36061023600
11124,10039,36061024302
11125,10040,36061026900
11126,10040,36061027300
11127,10040,36061027500
11128,10040,36061027700
11129,10040,36061027900
11130,10040,36061028100
11131,10040,36061028300
11132,10040,36061028500
11133,10040,36061028700
11134,10040,36061029100
11135,10041,36061000900
11136,10043,36061000700
11137,10044,36061023800
11138,10045,36061000700
11139,10055,36061010200
11140,10065,36061010602
11141,10065,36061011000
11142,10065,36061011401
11143,10065,36061011402
11144,10065,36061011600
11145,10065,36061011800
11146,10065,36061012000
11147,10065,36061012200
11148,10069,36061014700
11149,10069,36061015100
11150,10075,36061012800
11151,10075,36061013000
11152,10075,36061013200
11153,10075,36061013400
11154,10075,36061013600
11155,10075,36061013800
11156,10075,36061014000
11157,10075,36061014200
11158,10080,36061031701
11159,10081,36061000700
11160,10103,36061010400
11161,10104,36061010400
11162,10105,36061010400
11163,10106,36061013700
11164,10107,36061013700
11165,10110,36061008200
11166,10111,36061010400
11167,10112,36061010400
11168,10115,36061031500
11169,10118,36061007400
11170,10119,36061010100
11171,10120,36061010100
11172,10121,36061010100
11173,10122,36061010100
11174,10123,36061010100
11175,10128,36061014402
11176,10128,36061014602
11177,10128,36061014802
11178,10128,36061015002
11179,10128,36061015200
11180,10128,36061015400
11181,10128,36061015601
11182,10128,36061015602
11183,10128,36061015801
11184,10128,36061015802
11185,10128,36061016001
11186,10128,36061016002
11187,10128,36061016200
11188,10151,36061011202
11189,10152,36061010000
11190,10153,36061011202
11191,10154,36061010000
11192,10155,36061011203
11193,10158,36061008800
11194,10162,36061013200
11195,10165,36061008200
11196,10166,36061009200
11197,10167,36061009200
11198,10168,36061008000
11199,10168,36061009200
11200,10169,36061009200
11201,10170,36061009200
11202,10171,36061009200
11203,10172,36061006800
11204,10172,36061009200
11205,10173,36061009400
11206,10174,36061009200
11207,10175,36061009400
11208,10176,36061009600
11209,10177,36061009200
11210,10178,36061008000
11211,10179,36061009400
11212,10199,36061010100
11213,10260,36061000700
11214,10265,36061000700
11215,10270,36061000700
11216,10271,36061000700
11217,10278,36061003100
11218,10279,36061003100
11219,10280,36061031701
11220,10281,36061001300
11221,10281,36061031701
11222,10282,36061003900
11223,10282,36061031701
11224,10285,36061001300
11225,10301,36085000300
11226,10301,36085000700
11227,10301,36085000900
11228,10301,36085001100
11229,10301,36085001500
11230,10301,36085001700
11231,10301,36085002100
11232,10301,36085003300
11233,10301,36085003900
11234,10301,36085004700
11235,10301,36085005900
11236,10301,36085006500
11237,10301,36085007500
11238,10301,36085007700
11239,10301,36085008100
11240,10301,36085008900
11241,10301,36085009100
11242,10301,36085012100
11243,10301,36085014700
11244,10301,36085016901
11245,10301,36085016902
11246,10301,36085017700
11247,10302,36085001500
11248,10302,36085013302
11249,10302,36085014100
11250,10302,36085015100
11251,10302,36085020100
11252,10302,36085020700
11253,10302,36085021300
11254,10302,36085021900
11255,10302,36085023900
11256,10302,36085024700
11257,10302,36085025100
11258,10302,36085032300
11259,10303,36085021900
11260,10303,36085022300
11261,10303,36085023100
11262,10303,36085023900
11263,10303,36085024700
11264,10303,36085029102
11265,10303,36085030301
11266,10303,36085030302
11267,10303,36085031901
11268,10303,36085031902
11269,10303,36085032300
11270,10304,36085001500
11271,10304,36085001700
11272,10304,36085002100
11273,10304,36085002700
11274,10304,36085002900
11275,10304,36085003300
11276,10304,36085004000
11277,10304,36085004700
11278,10304,36085005000
11279,10304,36085009601
11280,10304,36085009602
11281,10304,36085011401
11282,10304,36085017700
11283,10304,36085017900
11284,10305,36085000600
11285,10305,36085000800
11286,10305,36085001500
11287,10305,36085001800
11288,10305,36085002001
11289,10305,36085002002
11290,10305,36085003600
11291,10305,36085005000
11292,10305,36085006400
11293,10305,36085007000
11294,10305,36085007400
11295,10305,36085009601
11296,10305,36085009602
11297,10305,36085011201
11298,10305,36085011202
11299,10305,36085011401
11300,10306,36085011201
11301,10306,36085011202
11302,10306,36085011401
11303,10306,36085011402
11304,10306,36085012200
11305,10306,36085012803
11306,10306,36085012804
11307,10306,36085013201
11308,10306,36085013203
11309,10306,36085013204
11310,10306,36085013400
11311,10306,36085013800
11312,10306,36085014603
11313,10306,36085014606
11314,10306,36085017900
11315,10306,36085027900
11316,10307,36085024400
11317,10307,36085024800
11318,10308,36085013203
11319,10308,36085014603
11320,10308,36085014604
11321,10308,36085014605
11322,10308,36085014606
11323,10308,36085015601
11324,10308,36085015603
11325,10309,36085019600
11326,10309,36085020801
11327,10309,36085020803
11328,10309,36085020804
11329,10309,36085022600
11330,10309,36085023600
11331,10309,36085024400
11332,10309,36085024800
11333,10310,36085001500
11334,10310,36085005900
11335,10310,36085006500
11336,10310,36085009100
11337,10310,36085009700
11338,10310,36085010500
11339,10310,36085012100
11340,10310,36085012500
11341,10310,36085013301
11342,10310,36085013302
11343,10310,36085014100
11344,10310,36085014700
11345,10310,36085015100
11346,10311,36085029103
11347,10312,36085014603
11348,10312,36085014604
11349,10312,36085015601
11350,10312,36085015602
11351,10312,36085015603
11352,10312,36085017005
11353,10312,36085017006
11354,10312,36085017007
11355,10312,36085017008
11356,10312,36085017009
11357,10312,36085017010
11358,10312,36085017600
11359,10312,36085019600
11360,10312,36085020801
11361,10312,36085020804
11362,10312,36085022600
11363,10312,36085027900
11364,10314,36085014700
11365,10314,36085015100
11366,10314,36085016901
11367,10314,36085016902
11368,10314,36085017300
11369,10314,36085017900
11370,10314,36085018500
11371,10314,36085018701
11372,10314,36085018702
11373,10314,36085018901
11374,10314,36085018902
11375,10314,36085019700
11376,10314,36085020100
11377,10314,36085022600
11378,10314,36085025100
11379,10314,36085027301
11380,10314,36085027302
11381,10314,36085027702
11382,10314,36085027703
11383,10314,36085027704
11384,10314,36085027900
11385,10314,36085029102
11386,10314,36085029103
11387,10314,36085029104
11388,10314,36085030301
11389,10314,36085030302
11390,10451,36005004700
11391,10451,36005004900
11392,10451,36005005301
11393,10451,36005005700
11394,10451,36005005901
11395,10451,36005005902
11396,10451,36005006100
11397,10451,36005006500
11398,10451,36005006700
11399,10451,36005006900
11400,10451,36005007100
11401,10451,36005013900
11402,10451,36005014100
11403,10451,36005014300
11404,10451,36005017300
11405,10451,36005018300
11406,10451,36005018700
11407,10451,36005019500
11408,10452,36005005301
11409,10452,36005018700
11410,10452,36005018900
11411,10452,36005019300
11412,10452,36005019500
11413,10452,36005019700
11414,10452,36005019900
11415,10452,36005020100
11416,10452,36005021100
11417,10452,36005021301
11418,10452,36005021302
11419,10452,36005021502
11420,10452,36005021701
11421,10452,36005021702
11422,10452,36005021900
11423,10452,36005022100
11424,10452,36005022300
11425,10452,36005022702
11426,10453,36005005302
11427,10453,36005020500
11428,10453,36005021501
11429,10453,36005021502
11430,10453,36005021701
11431,10453,36005022701
11432,10453,36005023301
11433,10453,36005023501
11434,10453,36005023701
11435,10453,36005023900
11436,10453,36005024100
11437,10453,36005024300
11438,10453,36005024500
11439,10453,36005024700
11440,10453,36005024900
11441,10453,36005025100
11442,10453,36005025300
11443,10453,36005025500
11444,10453,36005025700
11445,10454,36005001100
11446,10454,36005001500
11447,10454,36005001700
11448,10454,36005002300
11449,10454,36005002500
11450,10454,36005002701
11451,10454,36005002702
11452,10454,36005003100
11453,10454,36005003300
11454,10454,36005003500
11455,10454,36005003900
11456,10454,36005004100
11457,10454,36005004300
11458,10454,36005004900
11459,10454,36005008100
11460,10455,36005003100
11461,10455,36005003500
11462,10455,36005003700
11463,10455,36005004300
11464,10455,36005006500
11465,10455,36005006700
11466,10455,36005006900
11467,10455,36005007100
11468,10455,36005007300
11469,10455,36005007500
11470,10455,36005007700
11471,10455,36005007900
11472,10455,36005008300
11473,10455,36005008500
11474,10456,36005007100
11475,10456,36005007500
11476,10456,36005007700
11477,10456,36005013100
11478,10456,36005013300
11479,10456,36005013500
11480,10456,36005013700
11481,10456,36005013900
11482,10456,36005014100
11483,10456,36005014300
11484,10456,36005014500
11485,10456,36005014700
11486,10456,36005014900
11487,10456,36005015100
11488,10456,36005015300
11489,10456,36005016900
11490,10456,36005017300
11491,10456,36005017500
11492,10456,36005017700
11493,10456,36005017900
11494,10456,36005018100
11495,10456,36005018300
11496,10456,36005022500
11497,10457,36005014700
11498,10457,36005016300
11499,10457,36005016500
11500,10457,36005016700
11501,10457,36005016900
11502,10457,36005022500
11503,10457,36005022703
11504,10457,36005022901
11505,10457,36005022902
11506,10457,36005023100
11507,10457,36005023302
11508,10457,36005023502
11509,10457,36005036501
11510,10457,36005036502
11511,10457,36005036700
11512,10457,36005036901
11513,10457,36005036902
11514,10457,36005037100
11515,10457,36005037300
11516,10457,36005037501
11517,10457,36005037502
11518,10457,36005037503
11519,10457,36005037700
11520,10457,36005037900
11521,10457,36005038100
11522,10457,36005038300
11523,10457,36005038500
11524,10457,36005039100
11525,10457,36005039300
11526,10458,36005023702
11527,10458,36005033400
11528,10458,36005038300
11529,10458,36005038500
11530,10458,36005038700
11531,10458,36005038900
11532,10458,36005039100
11533,10458,36005039300
11534,10458,36005039700
11535,10458,36005039901
11536,10458,36005039902
11537,10458,36005040302
11538,10458,36005040500
11539,10458,36005040702
11540,10458,36005041300
11541,10458,36005041500
11542,10458,36005042500
11543,10459,36005005800
11544,10459,36005007700
11545,10459,36005008500
11546,10459,36005008700
11547,10459,36005008900
11548,10459,36005009100
11549,10459,36005011502
11550,10459,36005011900
11551,10459,36005012101
11552,10459,36005012102
11553,10459,36005012300
11554,10459,36005012500
11555,10459,36005012701
11556,10459,36005012702
11557,10459,36005012901
11558,10459,36005012902
11559,10459,36005013100
11560,10459,36005013300
11561,10459,36005013500
11562,10459,36005015100
11563,10459,36005015300
11564,10460,36005005800
11565,10460,36005006000
11566,10460,36005012300
11567,10460,36005015300
11568,10460,36005015500
11569,10460,36005015700
11570,10460,36005016100
11571,10460,36005021601
11572,10460,36005021800
11573,10460,36005022000
11574,10460,36005023600
11575,10460,36005024000
11576,10460,36005033400
11577,10460,36005035900
11578,10460,36005036100
11579,10460,36005036300
11580,10460,36005036501
11581,10460,36005036502
11582,10460,36005036700
11583,10460,36005037100
11584,10460,36005039300
11585,10461,36005016600
11586,10461,36005018400
11587,10461,36005019400
11588,10461,36005019600
11589,10461,36005019800
11590,10461,36005020200
11591,10461,36005020400
11592,10461,36005024800
11593,10461,36005025000
11594,10461,36005025200
11595,10461,36005025400
11596,10461,36005025600
11597,10461,36005025800
11598,10461,36005026400
11599,10461,36005026601
11600,10461,36005026602
11601,10461,36005028400
11602,10461,36005028600
11603,10461,36005028800
11604,10461,36005029600
11605,10461,36005030000
11606,10462,36005009200
11607,10462,36005009400
11608,10462,36005019600
11609,10462,36005020200
11610,10462,36005020400
11611,10462,36005020601
11612,10462,36005020602
11613,10462,36005020800
11614,10462,36005021000
11615,10462,36005021200
11616,10462,36005021601
11617,10462,36005021602
11618,10462,36005022000
11619,10462,36005022401
11620,10462,36005022402
11621,10462,36005022800
11622,10462,36005023000
11623,10462,36005023200
11624,10462,36005023400
11625,10462,36005023600
11626,10462,36005024000
11627,10462,36005024200
11628,10462,36005024400
11629,10462,36005024600
11630,10462,36005024800
11631,10462,36005025000
11632,10462,36005025200
11633,10462,36005025600
11634,10463,36005026900
11635,10463,36005027101
11636,10463,36005027102
11637,10463,36005027300
11638,10463,36005027700
11639,10463,36005027900
11640,10463,36005028100
11641,10463,36005028300
11642,10463,36005028500
11643,10463,36005028700
11644,10463,36005028900
11645,10463,36005029300
11646,10463,36005029500
11647,10463,36005029700
11648,10463,36005030100
11649,10463,36005030700
11650,10463,36005032900
11651,10463,36005040900
11652,10463,36061030900
11653,10464,36005050200
11654,10464,36005050400
11655,10464,36005051600
11656,10465,36005011000
11657,10465,36005011800
11658,10465,36005013000
11659,10465,36005013200
11660,10465,36005013800
11661,10465,36005014400
11662,10465,36005015400
11663,10465,36005015600
11664,10465,36005015800
11665,10465,36005016000
11666,10465,36005016200
11667,10465,36005016400
11668,10465,36005016600
11669,10465,36005019400
11670,10465,36005027400
11671,10466,36005038600
11672,10466,36005039400
11673,10466,36005039600
11674,10466,36005039800
11675,10466,36005040400
11676,10466,36005040600
11677,10466,36005040800
11678,10466,36005041000
11679,10466,36005041800
11680,10466,36005042000
11681,10466,36005042200
11682,10466,36005042400
11683,10466,36005042600
11684,10466,36005042800
11685,10466,36005043000
11686,10466,36005043200
11687,10466,36005043600
11688,10466,36005043800
11689,10466,36005044000
11690,10466,36005044200
11691,10466,36005044600
11692,10466,36005044800
11693,10466,36005045400
11694,10466,36005045800
11695,10466,36005046000
11696,10466,36005048400
11697,10466,36119002600
11698,10467,36005022401
11699,10467,36005032800
11700,10467,36005033000
11701,10467,36005033200
11702,10467,36005033400
11703,10467,36005033600
11704,10467,36005033800
11705,10467,36005034000
11706,10467,36005037200
11707,10467,36005037400
11708,10467,36005037600
11709,10467,36005037800
11710,10467,36005038000
11711,10467,36005039000
11712,10467,36005039200
11713,10467,36005039400
11714,10467,36005039600
11715,10467,36005041900
11716,10467,36005042100
11717,10467,36005042300
11718,10467,36005042500
11719,10467,36005042901
11720,10467,36005042902
11721,10467,36005043100
11722,10467,36005043500
11723,10468,36005023701
11724,10468,36005023900
11725,10468,36005025300
11726,10468,36005025500
11727,10468,36005025700
11728,10468,36005026100
11729,10468,36005026300
11730,10468,36005026500
11731,10468,36005026700
11732,10468,36005026900
11733,10468,36005027300
11734,10468,36005040100
11735,10468,36005040301
11736,10468,36005040701
11737,10468,36005040900
11738,10468,36005041100
11739,10469,36005028400
11740,10469,36005031000
11741,10469,36005031200
11742,10469,36005031400
11743,10469,36005031600
11744,10469,36005031800
11745,10469,36005032000
11746,10469,36005032200
11747,10469,36005032400
11748,10469,36005032800
11749,10469,36005034000
11750,10469,36005034200
11751,10469,36005034400
11752,10469,36005034600
11753,10469,36005035000
11754,10469,36005035200
11755,10469,36005035400
11756,10469,36005035600
11757,10469,36005035800
11758,10469,36005036400
11759,10469,36005036600
11760,10469,36005036800
11761,10469,36005037000
11762,10469,36005037200
11763,10469,36005038000
11764,10469,36005038200
11765,10469,36005038600
11766,10469,36005038800
11767,10469,36005039000
11768,10469,36005039600
11769,10469,36005039800
11770,10469,36005046000
11771,10469,36005046202
11772,10470,36005041400
11773,10470,36005041800
11774,10470,36005043500
11775,10470,36005044000
11776,10470,36005044200
11777,10470,36005044901
11778,10470,36005044902
11779,10470,36005045101
11780,10470,36005045102
11781,10470,36119001503
11782,10471,36005028500
11783,10471,36005030700
11784,10471,36005031700
11785,10471,36005031900
11786,10471,36005032300
11787,10471,36005032900
11788,10471,36005033300
11789,10471,36005033900
11790,10471,36005034100
11791,10471,36005034300
11792,10471,36005034500
11793,10471,36005035100
11794,10471,36005043500
11795,10472,36005004001
11796,10472,36005004400
11797,10472,36005004800
11798,10472,36005005000
11799,10472,36005005200
11800,10472,36005005400
11801,10472,36005005600
11802,10472,36005005800
11803,10472,36005006200
11804,10472,36005006400
11805,10472,36005006600
11806,10472,36005006800
11807,10472,36005007000
11808,10472,36005007200
11809,10472,36005007800
11810,10472,36005021400
11811,10472,36005021602
11812,10473,36005000200
11813,10473,36005000400
11814,10473,36005001600
11815,10473,36005002000
11816,10473,36005002800
11817,10473,36005003600
11818,10473,36005003800
11819,10473,36005004002
11820,10473,36005004600
11821,10473,36005007400
11822,10473,36005008400
11823,10473,36005008600
11824,10473,36005008800
11825,10473,36005009800
11826,10473,36005010200
11827,10473,36005019600
11828,10474,36005008100
11829,10474,36005008900
11830,10474,36005009100
11831,10474,36005009700
11832,10474,36005009900
11833,10474,36005010500
11834,10474,36005011501
11835,10474,36005011502
11836,10474,36005011900
11837,10475,36005030200
11838,10475,36005046201
11839,10475,36005046202
11840,10475,36005050200
11841,10501,36119014902
11842,10501,36119014908
11843,10502,36119010600
11844,10502,36119010701
11845,10502,36119011102
11846,10503,36119011300
11847,10504,36119012303
11848,10504,36119012304
11849,10504,36119012700
11850,10504,36119013102
11851,10505,36119014907
11852,10505,36119014908
11853,10506,36119012304
11854,10506,36119012400
11855,10506,36119012600
11856,10506,36119012700
11857,10506,36119012800
11858,10507,36119012600
11859,10507,36119012700
11860,10507,36119012800
11861,10507,36119013000
11862,10509,36079010100
11863,10509,36079010200
11864,10509,36079011700
11865,10509,36079011800
11866,10509,36079011900
11867,10509,36119015000
11868,10510,36119011800
11869,10510,36119013103
11870,10510,36119013201
11871,10510,36119013202
11872,10510,36119013304
11873,10510,36119013400
11874,10510,36119013700
11875,10511,36119014000
11876,10511,36119014604
11877,10511,36119014606
11878,10512,36079010200
11879,10512,36079010300
11880,10512,36079010400
11881,10512,36079010500
11882,10512,36079011000
11883,10512,36079011400
11884,10512,36079011500
11885,10512,36079011600
11886,10512,36079011700
11887,10512,36079011800
11888,10514,36119011800
11889,10514,36119012101
11890,10514,36119013102
11891,10514,36119013103
11892,10514,36119013104
11893,10514,36119014805
11894,10516,36079010600
11895,10516,36079010700
11896,10516,36079011000
11897,10517,36119014704
11898,10518,36119012501
11899,10518,36119012502
11900,10519,36119015000
11901,10520,36119013800
11902,10520,36119013900
11903,10520,36119014603
11904,10520,36119014605
11905,10520,36119014606
11906,10520,36119014805
11907,10522,36119010200
11908,10522,36119010400
11909,10522,36119010500
11910,10523,36119011000
11911,10523,36119011101
11912,10523,36119011200
11913,10523,36119011901
11914,10524,36079010600
11915,10524,36079010800
11916,10524,36079010900
11917,10524,36079011000
11918,10526,36119012501
11919,10526,36119015000
11920,10527,36119014908
11921,10528,36119008401
11922,10528,36119008403
11923,10528,36119008404
11924,10528,36119008500
11925,10530,36119009100
11926,10530,36119010702
11927,10530,36119010801
11928,10530,36119010803
11929,10530,36119010804
11930,10530,36119011102
11931,10532,36119011901
11932,10532,36119011902
11933,10532,36119012000
11934,10532,36119012102
11935,10533,36119011101
11936,10533,36119011300
11937,10533,36119011400
11938,10535,36119014806
11939,10536,36119012501
11940,10536,36119012502
11941,10536,36119012600
11942,10536,36119012700
11943,10536,36119012800
11944,10536,36119014902
11945,10536,36119014906
11946,10536,36119014908
11947,10537,36079010900
11948,10537,36119014703
11949,10538,36119005902
11950,10538,36119006500
11951,10538,36119006700
11952,10538,36119006900
11953,10538,36119007000
11954,10538,36119007100
11955,10538,36119007200
11956,10538,36119007300
11957,10540,36119014902
11958,10541,36079011000
11959,10541,36079011100
11960,10541,36079011200
11961,10541,36079011300
11962,10541,36079011400
11963,10541,36079011600
11964,10541,36119014905
11965,10541,36119014907
11966,10542,36079011400
11967,10543,36119006900
11968,10543,36119007200
11969,10543,36119007300
11970,10543,36119007401
11971,10543,36119007402
11972,10543,36119008404
11973,10545,36119013103
11974,10546,36119013103
11975,10547,36119014703
11976,10547,36119014704
11977,10547,36119014804
11978,10547,36119014805
11979,10548,36119014603
11980,10548,36119014604
11981,10548,36119014606
11982,10549,36119012700
11983,10549,36119012800
11984,10549,36119012900
11985,10549,36119013000
11986,10549,36119013102
11987,10549,36119013104
11988,10549,36119014805
11989,10550,36005044200
11990,10550,36005045400
11991,10550,36119002403
11992,10550,36119002600
11993,10550,36119002700
11994,10550,36119002800
11995,10550,36119002900
11996,10550,36119003000
11997,10550,36119003100
11998,10550,36119003200
11999,10550,36119003300
12000,10550,36119003400
12001,10550,36119003500
12002,10550,36119003600
12003,10550,36119003700
12004,10550,36119004000
12005,10550,36119004100
12006,10552,36119003700
12007,10552,36119003800
12008,10552,36119003900
12009,10552,36119004000
12010,10552,36119004100
12011,10552,36119004200
12012,10552,36119004300
12013,10552,36119004400
12014,10552,36119004500
12015,10552,36119005200
12016,10553,36119002700
12017,10553,36119003200
12018,10553,36119003300
12019,10553,36119003400
12020,10553,36119004100
12021,10560,36119012501
12022,10560,36119012502
12023,10560,36119015000
12024,10562,36119013103
12025,10562,36119013201
12026,10562,36119013301
12027,10562,36119013303
12028,10562,36119013304
12029,10562,36119013400
12030,10562,36119013500
12031,10562,36119013600
12032,10562,36119013700
12033,10562,36119014606
12034,10562,36119014805
12035,10566,36119014100
12036,10566,36119014200
12037,10566,36119014300
12038,10566,36119014400
12039,10566,36119014500
12040,10566,36119014701
12041,10567,36119014200
12042,10567,36119014606
12043,10567,36119014607
12044,10567,36119014701
12045,10567,36119014703
12046,10567,36119014704
12047,10567,36119014805
12048,10570,36119011800
12049,10570,36119012101
12050,10570,36119012102
12051,10570,36119012200
12052,10570,36119013102
12053,10573,36119007700
12054,10573,36119007800
12055,10573,36119007900
12056,10573,36119008000
12057,10573,36119008100
12058,10573,36119008200
12059,10573,36119008301
12060,10573,36119008302
12061,10573,36119008601
12062,10576,36119012400
12063,10576,36119012502
12064,10576,36119012503
12065,10576,36119012600
12066,10576,36119012700
12067,10577,36119008500
12068,10577,36119008602
12069,10578,36119014906
12070,10578,36119015000
12071,10579,36079010500
12072,10579,36079010900
12073,10579,36079011000
12074,10579,36079011100
12075,10579,36119014804
12076,10580,36119007402
12077,10580,36119007500
12078,10580,36119007600
12079,10580,36119007700
12080,10580,36119008301
12081,10580,36119008404
12082,10580,36119008500
12083,10583,36119002101
12084,10583,36119002103
12085,10583,36119002105
12086,10583,36119004900
12087,10583,36119005001
12088,10583,36119005002
12089,10583,36119006801
12090,10583,36119006900
12091,10583,36119009600
12092,10583,36119009701
12093,10583,36119009800
12094,10583,36119009900
12095,10583,36119010000
12096,10583,36119010100
12097,10583,36119010600
12098,10583,36119010701
12099,10583,36119010702
12100,10583,36119010801
12101,10587,36119014907
12102,10588,36119014804
12103,10588,36119014806
12104,10589,36119014902
12105,10589,36119014905
12106,10589,36119014906
12107,10589,36119014907
12108,10590,36119012502
12109,10590,36119012503
12110,10591,36119011101
12111,10591,36119011400
12112,10591,36119011500
12113,10591,36119011600
12114,10591,36119011700
12115,10591,36119011800
12116,10594,36119012000
12117,10594,36119012101
12118,10594,36119012102
12119,10595,36119010901
12120,10595,36119011000
12121,10595,36119011901
12122,10595,36119011902
12123,10595,36119012000
12124,10595,36119012101
12125,10596,36119014604
12126,10597,36119012502
12127,10598,36119014805
12128,10598,36119014806
12129,10598,36119014807
12130,10598,36119014808
12131,10598,36119014809
12132,10598,36119014902
12133,10598,36119014907
12134,10598,36119014908
12135,10601,36119008800
12136,10601,36119008901
12137,10601,36119009000
12138,10601,36119009300
12139,10601,36119009400
12140,10601,36119009500
12141,10601,36119009702
12142,10603,36119008800
12143,10603,36119008901
12144,10603,36119008902
12145,10603,36119009000
12146,10603,36119010901
12147,10603,36119010902
12148,10603,36119010903
12149,10603,36119011000
12150,10603,36119011902
12151,10603,36119012301
12152,10604,36119008302
12153,10604,36119008602
12154,10604,36119008700
12155,10604,36119008800
12156,10604,36119008902
12157,10604,36119009702
12158,10604,36119009703
12159,10604,36119012301
12160,10604,36119012303
12161,10605,36119009400
12162,10605,36119009500
12163,10605,36119009600
12164,10605,36119009701
12165,10605,36119009702
12166,10605,36119009703
12167,10606,36119009000
12168,10606,36119009100
12169,10606,36119009200
12170,10606,36119009300
12171,10606,36119009500
12172,10606,36119009600
12173,10606,36119010803
12174,10606,36119010804
12175,10606,36119010902
12176,10607,36119009000
12177,10607,36119010801
12178,10607,36119010803
12179,10607,36119010902
12180,10607,36119010903
12181,10607,36119011101
12182,10607,36119011102
12183,10607,36119011200
12184,10610,36119008602
12185,10701,36119000101
12186,10701,36119000103
12187,10701,36119000104
12188,10701,36119000300
12189,10701,36119000401
12190,10701,36119000402
12191,10701,36119000500
12192,10701,36119000600
12193,10701,36119000701
12194,10701,36119000702
12195,10701,36119000801
12196,10701,36119000803
12197,10701,36119000900
12198,10701,36119001000
12199,10701,36119001101
12200,10701,36119001102
12201,10701,36119001200
12202,10701,36119001600
12203,10701,36119001700
12204,10701,36119002203
12205,10701,36119002300
12206,10701,36119010300
12207,10703,36119000500
12208,10703,36119000600
12209,10703,36119000801
12210,10703,36119000802
12211,10703,36119000803
12212,10703,36119000900
12213,10703,36119001600
12214,10704,36005045102
12215,10704,36119001401
12216,10704,36119001402
12217,10704,36119001502
12218,10704,36119001503
12219,10704,36119001504
12220,10704,36119001505
12221,10704,36119002204
12222,10704,36119002300
12223,10704,36119002401
12224,10704,36119002402
12225,10704,36119002403
12226,10704,36119002404
12227,10704,36119002405
12228,10705,36005034300
12229,10705,36005043500
12230,10705,36119000101
12231,10705,36119000103
12232,10705,36119000104
12233,10705,36119000201
12234,10705,36119000202
12235,10705,36119000203
12236,10705,36119001102
12237,10705,36119001200
12238,10705,36119001301
12239,10705,36119001302
12240,10705,36119001303
12241,10705,36119001401
12242,10705,36119001402
12243,10705,36119001403
12244,10706,36119000900
12245,10706,36119010200
12246,10706,36119010300
12247,10706,36119010500
12248,10706,36119010701
12249,10707,36119002103
12250,10707,36119002104
12251,10707,36119002105
12252,10707,36119002107
12253,10707,36119002201
12254,10707,36119004700
12255,10707,36119004800
12256,10707,36119005100
12257,10707,36119005200
12258,10708,36119002202
12259,10708,36119002204
12260,10708,36119002401
12261,10708,36119002402
12262,10708,36119004400
12263,10708,36119004500
12264,10708,36119004600
12265,10708,36119004700
12266,10708,36119004800
12267,10708,36119005200
12268,10709,36119004800
12269,10709,36119005002
12270,10709,36119005100
12271,10709,36119005200
12272,10710,36119000900
12273,10710,36119001700
12274,10710,36119001800
12275,10710,36119001900
12276,10710,36119002000
12277,10710,36119002101
12278,10710,36119002104
12279,10710,36119002105
12280,10710,36119002106
12281,10710,36119002107
12282,10710,36119002201
12283,10710,36119002202
12284,10710,36119002203
12285,10710,36119010200
12286,10710,36119010701
12287,10801,36119005701
12288,10801,36119005800
12289,10801,36119005901
12290,10801,36119005902
12291,10801,36119006000
12292,10801,36119006100
12293,10801,36119006200
12294,10801,36119006300
12295,10801,36119006400
12296,10801,36119006500
12297,10801,36119006600
12298,10801,36119006700
12299,10801,36119007000
12300,10803,36119005300
12301,10803,36119005400
12302,10803,36119005500
12303,10803,36119005701
12304,10803,36119006200
12305,10804,36119006500
12306,10804,36119006600
12307,10804,36119006700
12308,10804,36119006801
12309,10804,36119006802
12310,10804,36119006900
12311,10804,36119009800
12312,10805,36119005701
12313,10805,36119005702
12314,10805,36119005800
12315,10805,36119005901
12316,10805,36119005902
12317,10901,36087011501
12318,10901,36087011502
12319,10901,36087011601
12320,10901,36087011602
12321,10901,36087011603
12322,10901,36087011900
12323,10901,36087012000
12324,10910,36071014900
12325,10911,36087010101
12326,10912,36071014700
12327,10913,36087012800
12328,10913,36087013001
12329,10913,36087013002
12330,10913,36087013003
12331,10914,36071013300
12332,10915,36071010900
12333,10916,36071011900
12334,10916,36071012300
12335,10916,36071012400
12336,10916,36071013300
12337,10917,36071013600
12338,10917,36071013900
12339,10918,36071011900
12340,10918,36071012100
12341,10918,36071012200
12342,10918,36071013300
12343,10918,36071014201
12344,10918,36071014301
