geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B08528_010E,B08126_003E,B08126_006E,B08126_008E,B08126_009E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
34031124200,2015,"Census Tract 1242, Passaic County, New Jersey",7211.0,83474.0,352000.0,4275.0,343.0,0.0,1090.0,0.0,165.0,80.0,1258.0,,194.0,207.0,106.0,382.0,1094.0,337.0,59.0,0.0,1273.0,56.0,47.0,34,031,124200
34031124311,2015,"Census Tract 1243.11, Passaic County, New Jersey",4500.0,92017.0,347500.0,2811.0,51.0,0.0,822.0,0.0,93.0,67.0,656.0,,112.0,310.0,33.0,204.0,454.0,204.0,202.0,0.0,770.0,157.0,21.0,34,031,124311
34031124312,2015,"Census Tract 1243.12, Passaic County, New Jersey",4589.0,92212.0,435600.0,2952.0,519.0,0.0,488.0,0.0,0.0,9.0,621.0,,59.0,230.0,82.0,248.0,574.0,128.0,75.0,0.0,861.0,141.0,50.0,34,031,124312
34031124321,2015,"Census Tract 1243.21, Passaic County, New Jersey",6097.0,72429.0,339700.0,3329.0,267.0,15.0,593.0,0.0,49.0,132.0,1712.0,,107.0,416.0,107.0,158.0,957.0,112.0,148.0,0.0,1049.0,119.0,78.0,34,031,124321
34031124322,2015,"Census Tract 1243.22, Passaic County, New Jersey",4249.0,91583.0,331200.0,2854.0,20.0,31.0,689.0,0.0,15.0,99.0,552.0,,96.0,222.0,166.0,217.0,606.0,65.0,161.0,0.0,928.0,123.0,22.0,34,031,124322
34031124323,2015,"Census Tract 1243.23, Passaic County, New Jersey",2813.0,59306.0,312100.0,1311.0,509.0,0.0,440.0,0.0,21.0,36.0,496.0,,16.0,127.0,39.0,138.0,345.0,162.0,61.0,0.0,561.0,113.0,17.0,34,031,124323
34031124401,2015,"Census Tract 1244.01, Passaic County, New Jersey",6748.0,81220.0,354600.0,4720.0,293.0,95.0,507.0,0.0,0.0,34.0,1099.0,,236.0,404.0,101.0,178.0,883.0,177.0,171.0,0.0,1052.0,247.0,30.0,34,031,124401
34031124402,2015,"Census Tract 1244.02, Passaic County, New Jersey",5255.0,99911.0,339300.0,2861.0,453.0,0.0,765.0,0.0,0.0,161.0,1015.0,,70.0,271.0,55.0,304.0,523.0,173.0,36.0,0.0,1097.0,175.0,0.0,34,031,124402
34031124500,2015,"Census Tract 1245, Passaic County, New Jersey",6445.0,51214.0,288800.0,3151.0,307.0,93.0,325.0,0.0,0.0,16.0,2585.0,,170.0,338.0,168.0,229.0,564.0,251.0,109.0,0.0,770.0,143.0,19.0,34,031,124500
34031124601,2015,"Census Tract 1246.01, Passaic County, New Jersey",4986.0,43006.0,309200.0,2441.0,107.0,33.0,439.0,0.0,28.0,91.0,1847.0,,34.0,382.0,18.0,88.0,443.0,206.0,40.0,0.0,471.0,43.0,13.0,34,031,124601
34031124602,2015,"Census Tract 1246.02, Passaic County, New Jersey",5188.0,62785.0,339000.0,2464.0,338.0,10.0,585.0,0.0,9.0,9.0,1783.0,,169.0,242.0,65.0,239.0,456.0,351.0,55.0,0.0,674.0,59.0,62.0,34,031,124602
34031124700,2015,"Census Tract 1247, Passaic County, New Jersey",6028.0,67415.0,286000.0,2901.0,161.0,19.0,116.0,0.0,48.0,59.0,2724.0,,75.0,476.0,28.0,36.0,939.0,236.0,27.0,0.0,638.0,123.0,15.0,34,031,124700
34031124800,2015,"Census Tract 1248, Passaic County, New Jersey",4699.0,65152.0,298500.0,1670.0,194.0,0.0,391.0,0.0,23.0,45.0,2376.0,,4.0,487.0,14.0,157.0,464.0,181.0,67.0,0.0,449.0,102.0,82.0,34,031,124800
34031124900,2015,"Census Tract 1249, Passaic County, New Jersey",5359.0,56528.0,273700.0,1298.0,288.0,15.0,379.0,0.0,0.0,83.0,3311.0,,172.0,286.0,50.0,116.0,502.0,245.0,82.0,0.0,424.0,43.0,64.0,34,031,124900
34031125000,2015,"Census Tract 1250, Passaic County, New Jersey",7137.0,49216.0,286700.0,1450.0,562.0,231.0,0.0,0.0,0.0,0.0,5125.0,,410.0,457.0,54.0,56.0,500.0,171.0,69.0,0.0,421.0,57.0,45.0,34,031,125000
34031125100,2015,"Census Tract 1251, Passaic County, New Jersey",4248.0,42222.0,297500.0,790.0,313.0,79.0,0.0,0.0,8.0,21.0,3116.0,,137.0,249.0,30.0,54.0,288.0,190.0,1.0,0.0,229.0,35.0,14.0,34,031,125100
34031133701,2015,"Census Tract 1337.01, Passaic County, New Jersey",5347.0,58958.0,242800.0,1740.0,588.0,0.0,338.0,0.0,102.0,97.0,2482.0,,121.0,294.0,0.0,105.0,501.0,162.0,161.0,62.0,577.0,46.0,28.0,34,031,133701
34031133702,2015,"Census Tract 1337.02, Passaic County, New Jersey",3065.0,68030.0,279600.0,1723.0,127.0,0.0,128.0,0.0,0.0,0.0,1087.0,,58.0,199.0,50.0,162.0,375.0,99.0,140.0,0.0,345.0,127.0,7.0,34,031,133702
34031143200,2015,"Census Tract 1432, Passaic County, New Jersey",6054.0,97708.0,394500.0,5292.0,26.0,0.0,41.0,0.0,0.0,42.0,653.0,,240.0,362.0,75.0,263.0,728.0,261.0,113.0,0.0,1088.0,145.0,60.0,34,031,143200
34031143300,2015,"Census Tract 1433, Passaic County, New Jersey",5473.0,82413.0,336000.0,4181.0,6.0,0.0,0.0,0.0,40.0,26.0,1220.0,,133.0,416.0,83.0,244.0,702.0,246.0,70.0,0.0,804.0,124.0,45.0,34,031,143300
34031143400,2015,"Census Tract 1434, Passaic County, New Jersey",7462.0,76642.0,347900.0,5595.0,196.0,0.0,281.0,0.0,0.0,44.0,1346.0,,99.0,695.0,46.0,219.0,772.0,445.0,41.0,0.0,930.0,178.0,27.0,34,031,143400
34031154001,2015,"Census Tract 1540.01, Passaic County, New Jersey",6384.0,75525.0,416600.0,4503.0,467.0,2.0,823.0,0.0,0.0,97.0,492.0,,88.0,417.0,28.0,305.0,894.0,452.0,123.0,0.0,1187.0,176.0,27.0,34,031,154001
34031154002,2015,"Census Tract 1540.02, Passaic County, New Jersey",8167.0,70389.0,354200.0,5499.0,102.0,0.0,604.0,0.0,91.0,438.0,1433.0,,179.0,441.0,147.0,232.0,844.0,375.0,317.0,0.0,1379.0,162.0,75.0,34,031,154002
34031163500,2015,"Census Tract 1635, Passaic County, New Jersey",8507.0,96161.0,434700.0,7261.0,0.0,0.0,424.0,0.0,0.0,109.0,713.0,,307.0,523.0,92.0,446.0,1141.0,194.0,86.0,0.0,2038.0,178.0,130.0,34,031,163500
34031175200,2015,"Census Tract 1752, Passaic County, New Jersey",5103.0,27212.0,-666666666.0,179.0,204.0,0.0,64.0,0.0,0.0,15.0,4641.0,,215.0,194.0,64.0,15.0,91.0,147.0,46.0,0.0,115.0,22.0,0.0,34,031,175200
34031175301,2015,"Census Tract 1753.01, Passaic County, New Jersey",3306.0,24747.0,236500.0,167.0,37.0,183.0,19.0,0.0,0.0,0.0,3083.0,,124.0,183.0,45.0,18.0,95.0,139.0,5.0,0.0,52.0,19.0,0.0,34,031,175301
34031175302,2015,"Census Tract 1753.02, Passaic County, New Jersey",4958.0,25151.0,218100.0,205.0,223.0,0.0,0.0,0.0,64.0,0.0,4466.0,,149.0,111.0,0.0,53.0,193.0,121.0,9.0,0.0,120.0,0.0,14.0,34,031,175302
34031175401,2015,"Census Tract 1754.01, Passaic County, New Jersey",5416.0,29537.0,283000.0,265.0,465.0,0.0,0.0,0.0,0.0,0.0,4686.0,,176.0,268.0,17.0,122.0,323.0,165.0,49.0,0.0,237.0,44.0,0.0,34,031,175401
34031175402,2015,"Census Tract 1754.02, Passaic County, New Jersey",5474.0,23500.0,304400.0,105.0,624.0,150.0,74.0,0.0,0.0,0.0,4671.0,,247.0,197.0,25.0,50.0,228.0,239.0,0.0,0.0,208.0,16.0,0.0,34,031,175402
34031175500,2015,"Census Tract 1755, Passaic County, New Jersey",7540.0,31849.0,227600.0,537.0,921.0,273.0,106.0,0.0,7.0,0.0,5969.0,,158.0,332.0,0.0,30.0,410.0,386.0,52.0,0.0,270.0,0.0,23.0,34,031,175500
34031175601,2015,"Census Tract 1756.01, Passaic County, New Jersey",2344.0,105114.0,440500.0,2218.0,0.0,0.0,36.0,0.0,0.0,19.0,71.0,,23.0,32.0,38.0,55.0,370.0,33.0,7.0,0.0,312.0,34.0,35.0,34,031,175601
34031175602,2015,"Census Tract 1756.02, Passaic County, New Jersey",6697.0,32453.0,309800.0,1135.0,658.0,100.0,267.0,0.0,26.0,101.0,4497.0,,132.0,292.0,0.0,75.0,569.0,224.0,90.0,0.0,389.0,77.0,88.0,34,031,175602
34031175701,2015,"Census Tract 1757.01, Passaic County, New Jersey",5211.0,52971.0,324700.0,1712.0,470.0,40.0,398.0,0.0,19.0,13.0,2599.0,,75.0,140.0,13.0,172.0,578.0,232.0,78.0,0.0,637.0,77.0,15.0,34,031,175701
34031175703,2015,"Census Tract 1757.03, Passaic County, New Jersey",4970.0,40164.0,251600.0,1614.0,391.0,142.0,433.0,48.0,183.0,32.0,2152.0,,33.0,235.0,24.0,88.0,439.0,346.0,18.0,0.0,512.0,39.0,0.0,34,031,175703
34031175704,2015,"Census Tract 1757.04, Passaic County, New Jersey",4456.0,51709.0,325500.0,2759.0,170.0,0.0,251.0,0.0,0.0,15.0,1261.0,,87.0,147.0,49.0,213.0,661.0,73.0,0.0,0.0,447.0,129.0,8.0,34,031,175704
34031175801,2015,"Census Tract 1758.01, Passaic County, New Jersey",4454.0,32267.0,264300.0,186.0,296.0,65.0,637.0,0.0,143.0,37.0,3155.0,,37.0,369.0,0.0,22.0,309.0,166.0,0.0,0.0,234.0,78.0,24.0,34,031,175801
34031175802,2015,"Census Tract 1758.02, Passaic County, New Jersey",6975.0,23225.0,243900.0,109.0,373.0,0.0,0.0,8.0,0.0,47.0,6438.0,,461.0,290.0,17.0,72.0,184.0,276.0,0.0,0.0,117.0,12.0,16.0,34,031,175802
34031175900,2015,"Census Tract 1759, Passaic County, New Jersey",3714.0,28235.0,186000.0,403.0,292.0,0.0,45.0,0.0,0.0,0.0,2974.0,,203.0,129.0,6.0,0.0,222.0,68.0,0.0,0.0,39.0,0.0,0.0,34,031,175900
34031180100,2015,"Census Tract 1801, Passaic County, New Jersey",8719.0,78782.0,247000.0,1142.0,1506.0,0.0,1063.0,0.0,18.0,0.0,4990.0,,194.0,586.0,56.0,322.0,686.0,223.0,202.0,0.0,537.0,84.0,67.0,34,031,180100
34031180201,2015,"Census Tract 1802.01, Passaic County, New Jersey",3204.0,39926.0,246000.0,383.0,726.0,0.0,295.0,0.0,0.0,0.0,1800.0,,68.0,276.0,18.0,65.0,408.0,49.0,28.0,0.0,160.0,37.0,28.0,34,031,180201
34031180202,2015,"Census Tract 1802.02, Passaic County, New Jersey",6708.0,32255.0,242800.0,356.0,405.0,0.0,1600.0,0.0,16.0,90.0,4241.0,,124.0,190.0,50.0,99.0,495.0,326.0,10.0,0.0,336.0,36.0,40.0,34,031,180202
34031180300,2015,"Census Tract 1803, Passaic County, New Jersey",6188.0,34672.0,192700.0,229.0,2138.0,0.0,488.0,0.0,0.0,87.0,3246.0,,45.0,419.0,15.0,72.0,727.0,179.0,0.0,0.0,179.0,0.0,45.0,34,031,180300
34031180600,2015,"Census Tract 1806, Passaic County, New Jersey",4180.0,28719.0,209800.0,313.0,1818.0,0.0,131.0,0.0,0.0,16.0,1902.0,,51.0,193.0,41.0,76.0,469.0,155.0,0.0,0.0,112.0,21.0,0.0,34,031,180600
34031180700,2015,"Census Tract 1807, Passaic County, New Jersey",2440.0,29250.0,170100.0,39.0,1187.0,32.0,39.0,0.0,16.0,0.0,1159.0,,5.0,129.0,4.0,57.0,232.0,65.0,6.0,0.0,23.0,3.0,0.0,34,031,180700
34031180800,2015,"Census Tract 1808, Passaic County, New Jersey",2969.0,23611.0,246900.0,12.0,1129.0,0.0,51.0,0.0,0.0,39.0,1738.0,,43.0,100.0,0.0,38.0,169.0,59.0,4.0,0.0,70.0,6.0,0.0,34,031,180800
34031180900,2015,"Census Tract 1809, Passaic County, New Jersey",3555.0,29375.0,186300.0,93.0,804.0,54.0,0.0,0.0,0.0,71.0,2572.0,,41.0,201.0,11.0,50.0,284.0,51.0,14.0,0.0,137.0,0.0,0.0,34,031,180900
34031181000,2015,"Census Tract 1810, Passaic County, New Jersey",4522.0,39018.0,238200.0,167.0,667.0,64.0,27.0,0.0,0.0,0.0,3661.0,,96.0,263.0,98.0,126.0,382.0,196.0,16.0,0.0,285.0,31.0,22.0,34,031,181000
34031181100,2015,"Census Tract 1811, Passaic County, New Jersey",7132.0,37667.0,263900.0,453.0,2888.0,0.0,0.0,0.0,43.0,52.0,3696.0,,70.0,503.0,8.0,46.0,771.0,170.0,100.0,0.0,360.0,22.0,0.0,34,031,181100
34031181200,2015,"Census Tract 1812, Passaic County, New Jersey",4394.0,32935.0,203000.0,8.0,2140.0,0.0,0.0,0.0,0.0,0.0,2246.0,,33.0,336.0,19.0,33.0,519.0,142.0,8.0,0.0,197.0,67.0,0.0,34,031,181200
34031181300,2015,"Census Tract 1813, Passaic County, New Jersey",4956.0,26336.0,207000.0,176.0,2979.0,14.0,11.0,0.0,0.0,0.0,1790.0,,68.0,97.0,18.0,193.0,554.0,156.0,12.0,0.0,183.0,16.0,32.0,34,031,181300
34031181400,2015,"Census Tract 1814, Passaic County, New Jersey",2692.0,21759.0,143200.0,44.0,1856.0,7.0,0.0,0.0,0.0,42.0,743.0,,0.0,127.0,15.0,7.0,223.0,44.0,7.0,0.0,64.0,0.0,0.0,34,031,181400
34031181500,2015,"Census Tract 1815, Passaic County, New Jersey",2690.0,21197.0,203000.0,17.0,1852.0,0.0,0.0,0.0,0.0,0.0,821.0,,22.0,95.0,7.0,23.0,197.0,26.0,7.0,0.0,11.0,5.0,14.0,34,031,181500
34031181702,2015,"Census Tract 1817.02, Passaic County, New Jersey",3090.0,22697.0,237500.0,72.0,647.0,0.0,0.0,0.0,0.0,8.0,2363.0,,27.0,176.0,0.0,10.0,133.0,141.0,2.0,0.0,43.0,0.0,0.0,34,031,181702
34031181800,2015,"Census Tract 1818, Passaic County, New Jersey",3311.0,18008.0,307700.0,403.0,869.0,15.0,186.0,0.0,0.0,62.0,1791.0,,50.0,80.0,27.0,26.0,64.0,146.0,21.0,0.0,150.0,33.0,0.0,34,031,181800
34031181900,2015,"Census Tract 1819, Passaic County, New Jersey",5077.0,46602.0,228600.0,1166.0,379.0,0.0,629.0,0.0,0.0,25.0,2878.0,,181.0,339.0,10.0,30.0,376.0,145.0,100.0,0.0,438.0,90.0,17.0,34,031,181900
34031182000,2015,"Census Tract 1820, Passaic County, New Jersey",1519.0,37813.0,222900.0,85.0,55.0,0.0,68.0,0.0,0.0,0.0,1311.0,,75.0,65.0,0.0,0.0,41.0,83.0,12.0,0.0,31.0,0.0,0.0,34,031,182000
34031182100,2015,"Census Tract 1821, Passaic County, New Jersey",4049.0,26663.0,242400.0,450.0,361.0,0.0,175.0,0.0,0.0,184.0,2879.0,,105.0,190.0,0.0,92.0,288.0,167.0,13.0,0.0,94.0,14.0,29.0,34,031,182100
34031182200,2015,"Census Tract 1822, Passaic County, New Jersey",3355.0,25321.0,265400.0,248.0,773.0,14.0,11.0,0.0,0.0,12.0,2311.0,,61.0,114.0,5.0,37.0,244.0,48.0,0.0,0.0,118.0,32.0,0.0,34,031,182200
34031182301,2015,"Census Tract 1823.01, Passaic County, New Jersey",1810.0,23913.0,310700.0,65.0,141.0,12.0,0.0,0.0,0.0,0.0,1604.0,,73.0,36.0,11.0,7.0,90.0,48.0,5.0,0.0,13.0,0.0,0.0,34,031,182301
34031182302,2015,"Census Tract 1823.02, Passaic County, New Jersey",6390.0,30099.0,266400.0,88.0,1262.0,40.0,2.0,0.0,0.0,106.0,4932.0,,73.0,105.0,35.0,23.0,456.0,112.0,21.0,0.0,208.0,0.0,0.0,34,031,182302
34031182400,2015,"Census Tract 1824, Passaic County, New Jersey",4794.0,45484.0,268400.0,12.0,1656.0,0.0,0.0,0.0,0.0,35.0,3091.0,,141.0,166.0,12.0,100.0,576.0,95.0,16.0,0.0,284.0,0.0,0.0,34,031,182400
34031182500,2015,"Census Tract 1825, Passaic County, New Jersey",9047.0,44393.0,264800.0,653.0,3733.0,0.0,0.0,0.0,0.0,7.0,4654.0,,81.0,671.0,61.0,468.0,722.0,158.0,102.0,0.0,626.0,23.0,11.0,34,031,182500
34031182600,2015,"Census Tract 1826, Passaic County, New Jersey",4822.0,53920.0,283400.0,165.0,2616.0,0.0,6.0,0.0,31.0,92.0,1912.0,,33.0,242.0,24.0,236.0,778.0,93.0,194.0,0.0,329.0,66.0,43.0,34,031,182600
34031182700,2015,"Census Tract 1827, Passaic County, New Jersey",6766.0,38008.0,255100.0,352.0,924.0,0.0,1.0,0.0,12.0,0.0,5477.0,,197.0,575.0,24.0,72.0,447.0,286.0,32.0,0.0,239.0,63.0,0.0,34,031,182700
34031182800,2015,"Census Tract 1828, Passaic County, New Jersey",3414.0,18605.0,274300.0,55.0,399.0,6.0,42.0,0.0,0.0,21.0,2897.0,,68.0,105.0,38.0,55.0,309.0,142.0,17.0,0.0,78.0,0.0,9.0,34,031,182800
34031182900,2015,"Census Tract 1829, Passaic County, New Jersey",2255.0,30200.0,237500.0,90.0,114.0,0.0,2.0,0.0,0.0,0.0,2049.0,,100.0,157.0,17.0,5.0,104.0,82.0,0.0,0.0,82.0,0.0,0.0,34,031,182900
34031183000,2015,"Census Tract 1830, Passaic County, New Jersey",7661.0,39028.0,284800.0,3696.0,86.0,0.0,534.0,0.0,0.0,32.0,3313.0,,158.0,322.0,0.0,48.0,484.0,342.0,48.0,0.0,311.0,41.0,89.0,34,031,183000
34031183101,2015,"Census Tract 1831.01, Passaic County, New Jersey",3324.0,62500.0,298100.0,942.0,169.0,0.0,33.0,0.0,7.0,36.0,2137.0,,131.0,266.0,16.0,104.0,372.0,180.0,12.0,0.0,206.0,43.0,11.0,34,031,183101
34031183102,2015,"Census Tract 1831.02, Passaic County, New Jersey",4633.0,38177.0,239500.0,472.0,206.0,0.0,25.0,0.0,8.0,27.0,3895.0,,130.0,215.0,66.0,64.0,401.0,145.0,106.0,0.0,236.0,27.0,0.0,34,031,183102
34031183200,2015,"Census Tract 1832, Passaic County, New Jersey",2844.0,21733.0,370600.0,124.0,1500.0,16.0,7.0,0.0,0.0,36.0,1161.0,,17.0,68.0,13.0,119.0,336.0,63.0,33.0,0.0,147.0,28.0,7.0,34,031,183200
34031196401,2015,"Census Tract 1964.01, Passaic County, New Jersey",4101.0,106302.0,304500.0,3399.0,37.0,29.0,213.0,0.0,8.0,0.0,444.0,,253.0,198.0,59.0,129.0,622.0,181.0,68.0,0.0,552.0,63.0,111.0,34,031,196401
34031196402,2015,"Census Tract 1964.02, Passaic County, New Jersey",7078.0,70945.0,291400.0,5208.0,0.0,0.0,270.0,0.0,0.0,147.0,1453.0,,203.0,405.0,114.0,274.0,892.0,640.0,164.0,0.0,1052.0,121.0,39.0,34,031,196402
34031203600,2015,"Census Tract 2036, Passaic County, New Jersey",5924.0,53889.0,254300.0,1269.0,1210.0,135.0,177.0,0.0,0.0,49.0,3219.0,,131.0,357.0,48.0,67.0,719.0,152.0,63.0,22.0,467.0,93.0,21.0,34,031,203600
34031216701,2015,"Census Tract 2167.01, Passaic County, New Jersey",6835.0,109302.0,367700.0,6166.0,110.0,178.0,145.0,0.0,9.0,91.0,151.0,,306.0,282.0,121.0,309.0,986.0,231.0,109.0,0.0,1251.0,51.0,93.0,34,031,216701
34031216702,2015,"Census Tract 2167.02, Passaic County, New Jersey",5552.0,107482.0,342000.0,4892.0,12.0,0.0,232.0,0.0,0.0,16.0,400.0,,287.0,413.0,69.0,218.0,668.0,209.0,27.0,0.0,935.0,128.0,0.0,34,031,216702
34031223801,2015,"Census Tract 2238.01, Passaic County, New Jersey",2577.0,71116.0,317700.0,1840.0,59.0,0.0,121.0,0.0,9.0,0.0,548.0,,46.0,199.0,65.0,120.0,323.0,90.0,74.0,0.0,440.0,43.0,51.0,34,031,223801
34031223802,2015,"Census Tract 2238.02, Passaic County, New Jersey",7667.0,93867.0,420000.0,5391.0,152.0,0.0,592.0,0.0,114.0,91.0,1327.0,,192.0,496.0,130.0,196.0,996.0,227.0,140.0,0.0,1434.0,204.0,117.0,34,031,223802
34031223900,2015,"Census Tract 2239, Passaic County, New Jersey",687.0,-666666666.0,-666666666.0,489.0,141.0,0.0,0.0,0.0,0.0,0.0,57.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,37.0,0.0,0.0,34,031,223900
34031236601,2015,"Census Tract 2366.01, Passaic County, New Jersey",4542.0,78206.0,273000.0,3132.0,146.0,0.0,283.0,0.0,0.0,253.0,728.0,,129.0,310.0,55.0,107.0,623.0,168.0,74.0,0.0,556.0,106.0,0.0,34,031,236601
34031236602,2015,"Census Tract 2366.02, Passaic County, New Jersey",7075.0,93036.0,321700.0,5521.0,130.0,0.0,262.0,0.0,15.0,255.0,892.0,,342.0,504.0,72.0,464.0,738.0,413.0,68.0,12.0,1250.0,82.0,18.0,34,031,236602
34031246001,2015,"Census Tract 2460.01, Passaic County, New Jersey",6386.0,88625.0,464500.0,4051.0,458.0,21.0,970.0,0.0,0.0,125.0,761.0,,55.0,537.0,41.0,229.0,796.0,316.0,131.0,0.0,1107.0,61.0,105.0,34,031,246001
34031246002,2015,"Census Tract 2460.02, Passaic County, New Jersey",3178.0,150804.0,486300.0,2725.0,49.0,0.0,223.0,0.0,0.0,0.0,181.0,,60.0,130.0,14.0,176.0,289.0,132.0,40.0,0.0,774.0,0.0,16.0,34,031,246002
34031246003,2015,"Census Tract 2460.03, Passaic County, New Jersey",5582.0,108203.0,396000.0,4442.0,174.0,0.0,586.0,0.0,0.0,9.0,371.0,,72.0,379.0,115.0,258.0,870.0,92.0,92.0,0.0,1112.0,152.0,50.0,34,031,246003
34031246101,2015,"Census Tract 2461.01, Passaic County, New Jersey",6973.0,120495.0,429100.0,5364.0,157.0,0.0,561.0,0.0,0.0,148.0,743.0,,278.0,474.0,80.0,349.0,669.0,194.0,199.0,0.0,1582.0,111.0,42.0,34,031,246101
34031246102,2015,"Census Tract 2461.02, Passaic County, New Jersey",2814.0,67208.0,228400.0,1720.0,100.0,0.0,537.0,0.0,0.0,43.0,414.0,,89.0,140.0,40.0,169.0,410.0,78.0,37.0,0.0,742.0,184.0,0.0,34,031,246102
34035050100,2015,"Census Tract 501, Somerset County, New Jersey",3338.0,63750.0,329900.0,2183.0,215.0,0.0,155.0,0.0,0.0,49.0,736.0,,151.0,145.0,53.0,15.0,195.0,248.0,51.0,0.0,466.0,78.0,0.0,34,035,050100
34035050200,2015,"Census Tract 502, Somerset County, New Jersey",2366.0,71750.0,308700.0,926.0,283.0,7.0,710.0,0.0,0.0,35.0,405.0,,61.0,134.0,21.0,43.0,199.0,65.0,19.0,0.0,651.0,181.0,13.0,34,035,050200
34035050300,2015,"Census Tract 503, Somerset County, New Jersey",3865.0,85726.0,280200.0,2652.0,150.0,0.0,465.0,0.0,0.0,59.0,539.0,,130.0,173.0,98.0,80.0,660.0,179.0,89.0,0.0,1022.0,131.0,0.0,34,035,050300
34035050400,2015,"Census Tract 504, Somerset County, New Jersey",2643.0,57813.0,247100.0,774.0,628.0,0.0,85.0,0.0,0.0,32.0,1124.0,,119.0,180.0,33.0,51.0,257.0,163.0,35.0,0.0,298.0,69.0,9.0,34,035,050400
34035050500,2015,"Census Tract 505, Somerset County, New Jersey",3381.0,60656.0,273800.0,1773.0,159.0,0.0,399.0,0.0,0.0,137.0,913.0,,100.0,183.0,88.0,117.0,464.0,196.0,31.0,0.0,546.0,81.0,0.0,34,035,050500
34035050600,2015,"Census Tract 506, Somerset County, New Jersey",3947.0,92986.0,360000.0,2655.0,112.0,0.0,715.0,0.0,0.0,75.0,390.0,,160.0,141.0,106.0,183.0,438.0,210.0,98.0,0.0,708.0,39.0,28.0,34,035,050600
34035050701,2015,"Census Tract 507.01, Somerset County, New Jersey",3947.0,106935.0,396500.0,2844.0,34.0,14.0,669.0,0.0,0.0,54.0,346.0,,131.0,151.0,84.0,156.0,517.0,126.0,23.0,0.0,805.0,119.0,11.0,34,035,050701
34035050703,2015,"Census Tract 507.03, Somerset County, New Jersey",5241.0,115203.0,564300.0,2142.0,142.0,0.0,2288.0,0.0,0.0,36.0,633.0,,34.0,301.0,86.0,398.0,458.0,96.0,88.0,0.0,1114.0,85.0,19.0,34,035,050703
34035050704,2015,"Census Tract 507.04, Somerset County, New Jersey",6628.0,106917.0,357300.0,3189.0,193.0,26.0,2423.0,0.0,0.0,96.0,701.0,,57.0,334.0,147.0,373.0,488.0,82.0,99.0,19.0,1278.0,49.0,18.0,34,035,050704
34035050801,2015,"Census Tract 508.01, Somerset County, New Jersey",3790.0,138167.0,506100.0,3224.0,32.0,0.0,342.0,0.0,6.0,6.0,180.0,,51.0,184.0,155.0,170.0,347.0,101.0,62.0,0.0,840.0,76.0,19.0,34,035,050801
34035050802,2015,"Census Tract 508.02, Somerset County, New Jersey",4480.0,124125.0,444400.0,3162.0,92.0,0.0,894.0,0.0,0.0,38.0,294.0,,81.0,374.0,134.0,261.0,400.0,106.0,76.0,0.0,784.0,83.0,61.0,34,035,050802
34035050901,2015,"Census Tract 509.01, Somerset County, New Jersey",4631.0,122333.0,475500.0,3780.0,121.0,0.0,423.0,0.0,7.0,65.0,235.0,,107.0,170.0,122.0,253.0,414.0,141.0,32.0,0.0,1085.0,52.0,36.0,34,035,050901
34035050902,2015,"Census Tract 509.02, Somerset County, New Jersey",3437.0,140962.0,511700.0,2683.0,109.0,0.0,338.0,0.0,0.0,40.0,267.0,,50.0,152.0,132.0,170.0,399.0,114.0,53.0,0.0,711.0,88.0,13.0,34,035,050902
34035050903,2015,"Census Tract 509.03, Somerset County, New Jersey",5773.0,142905.0,643600.0,4258.0,151.0,0.0,850.0,0.0,25.0,72.0,417.0,,148.0,322.0,88.0,222.0,555.0,244.0,6.0,0.0,1265.0,61.0,54.0,34,035,050903
34035051000,2015,"Census Tract 510, Somerset County, New Jersey",7193.0,85950.0,317600.0,3800.0,462.0,0.0,1225.0,10.0,126.0,148.0,1422.0,,138.0,699.0,96.0,366.0,660.0,405.0,61.0,0.0,1405.0,110.0,125.0,34,035,051000
34035051100,2015,"Census Tract 511, Somerset County, New Jersey",3387.0,49853.0,265200.0,1707.0,76.0,0.0,105.0,0.0,24.0,40.0,1435.0,,255.0,328.0,15.0,57.0,177.0,209.0,89.0,0.0,249.0,86.0,18.0,34,035,051100
34035051200,2015,"Census Tract 512, Somerset County, New Jersey",4708.0,62708.0,264100.0,1569.0,370.0,36.0,130.0,0.0,12.0,58.0,2569.0,,209.0,262.0,63.0,75.0,433.0,353.0,22.0,0.0,343.0,61.0,9.0,34,035,051200
34035051300,2015,"Census Tract 513, Somerset County, New Jersey",2420.0,78787.0,306300.0,1787.0,98.0,0.0,47.0,0.0,0.0,14.0,474.0,,70.0,103.0,34.0,118.0,289.0,56.0,25.0,0.0,403.0,26.0,34.0,34,035,051300
34035051400,2015,"Census Tract 514, Somerset County, New Jersey",4417.0,75041.0,253300.0,2910.0,259.0,0.0,63.0,0.0,0.0,19.0,1166.0,,123.0,270.0,39.0,81.0,362.0,215.0,53.0,0.0,305.0,54.0,23.0,34,035,051400
34035051500,2015,"Census Tract 515, Somerset County, New Jersey",3237.0,42949.0,236700.0,2323.0,152.0,0.0,106.0,0.0,0.0,36.0,620.0,,129.0,333.0,48.0,13.0,255.0,59.0,7.0,0.0,178.0,38.0,0.0,34,035,051500
