geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B08528_010E,B08126_003E,B08126_006E,B08126_008E,B08126_009E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
34035051400,2014,"Census Tract 514, Somerset County, New Jersey",4477.0,75943.0,265300.0,2953.0,220.0,0.0,149.0,0.0,0.0,10.0,1145.0,,88.0,237.0,73.0,85.0,398.0,227.0,64.0,0.0,330.0,63.0,12.0,34,035,051400
34035051500,2014,"Census Tract 515, Somerset County, New Jersey",3213.0,42768.0,257300.0,2439.0,90.0,0.0,96.0,0.0,0.0,0.0,588.0,,150.0,355.0,43.0,9.0,214.0,50.0,18.0,0.0,164.0,38.0,0.0,34,035,051500
34035051600,2014,"Census Tract 516, Somerset County, New Jersey",2736.0,59622.0,264400.0,2262.0,35.0,0.0,12.0,0.0,0.0,0.0,427.0,,113.0,166.0,36.0,65.0,343.0,40.0,21.0,0.0,308.0,58.0,10.0,34,035,051600
34035051700,2014,"Census Tract 517, Somerset County, New Jersey",5073.0,57727.0,242800.0,1189.0,580.0,0.0,41.0,0.0,67.0,0.0,3196.0,,168.0,415.0,63.0,97.0,410.0,233.0,63.0,0.0,255.0,76.0,0.0,34,035,051700
34035051800,2014,"Census Tract 518, Somerset County, New Jersey",4759.0,71399.0,285500.0,954.0,668.0,0.0,145.0,0.0,34.0,72.0,2886.0,,112.0,295.0,57.0,82.0,495.0,167.0,107.0,0.0,318.0,28.0,36.0,34,035,051800
34035051900,2014,"Census Tract 519, Somerset County, New Jersey",3496.0,95671.0,276700.0,1676.0,639.0,0.0,194.0,0.0,0.0,15.0,972.0,,72.0,59.0,63.0,199.0,646.0,302.0,103.0,0.0,706.0,58.0,14.0,34,035,051900
34035052001,2014,"Census Tract 520.01, Somerset County, New Jersey",3882.0,88542.0,284000.0,1515.0,1174.0,0.0,145.0,0.0,64.0,31.0,953.0,,135.0,199.0,52.0,205.0,528.0,79.0,77.0,0.0,421.0,44.0,10.0,34,035,052001
34035052002,2014,"Census Tract 520.02, Somerset County, New Jersey",4846.0,60685.0,215700.0,1354.0,631.0,0.0,749.0,0.0,43.0,29.0,2040.0,,45.0,466.0,181.0,134.0,328.0,149.0,44.0,0.0,649.0,72.0,57.0,34,035,052002
34035052100,2014,"Census Tract 521, Somerset County, New Jersey",7183.0,131702.0,436900.0,4779.0,161.0,0.0,1688.0,0.0,0.0,66.0,489.0,,146.0,345.0,110.0,500.0,1002.0,176.0,61.0,0.0,1589.0,231.0,23.0,34,035,052100
34035052201,2014,"Census Tract 522.01, Somerset County, New Jersey",5544.0,119250.0,557300.0,3924.0,76.0,0.0,870.0,0.0,0.0,33.0,641.0,,206.0,214.0,116.0,322.0,568.0,116.0,50.0,0.0,926.0,90.0,47.0,34,035,052201
34035052203,2014,"Census Tract 522.03, Somerset County, New Jersey",4913.0,154922.0,775500.0,3724.0,39.0,0.0,935.0,0.0,0.0,9.0,206.0,,47.0,241.0,73.0,295.0,506.0,112.0,9.0,0.0,1357.0,52.0,59.0,34,035,052203
34035052204,2014,"Census Tract 522.04, Somerset County, New Jersey",5272.0,169271.0,778200.0,3754.0,31.0,50.0,705.0,0.0,0.0,137.0,612.0,,220.0,155.0,94.0,380.0,563.0,113.0,56.0,0.0,1175.0,93.0,16.0,34,035,052204
34035052300,2014,"Census Tract 523, Somerset County, New Jersey",5855.0,104821.0,730800.0,4443.0,103.0,0.0,815.0,0.0,17.0,53.0,424.0,,137.0,384.0,30.0,241.0,646.0,232.0,66.0,0.0,1117.0,47.0,100.0,34,035,052300
34035052400,2014,"Census Tract 524, Somerset County, New Jersey",5218.0,123333.0,703600.0,4487.0,54.0,0.0,343.0,0.0,0.0,55.0,279.0,,70.0,154.0,113.0,385.0,469.0,131.0,44.0,0.0,1330.0,87.0,48.0,34,035,052400
34035052601,2014,"Census Tract 526.01, Somerset County, New Jersey",9872.0,190431.0,815000.0,6666.0,96.0,0.0,2435.0,0.0,0.0,186.0,489.0,,126.0,309.0,279.0,805.0,662.0,319.0,20.0,0.0,1927.0,67.0,64.0,34,035,052601
34035052603,2014,"Census Tract 526.03, Somerset County, New Jersey",4241.0,83265.0,338400.0,3577.0,58.0,0.0,314.0,0.0,0.0,110.0,182.0,,208.0,155.0,159.0,357.0,457.0,56.0,81.0,0.0,1218.0,158.0,20.0,34,035,052603
34035052700,2014,"Census Tract 527, Somerset County, New Jersey",7766.0,103903.0,642600.0,6456.0,22.0,0.0,288.0,0.0,0.0,69.0,931.0,,77.0,336.0,166.0,881.0,825.0,376.0,36.0,0.0,1634.0,82.0,45.0,34,035,052700
34035052800,2014,"Census Tract 528, Somerset County, New Jersey",2580.0,150795.0,735600.0,2138.0,111.0,0.0,32.0,0.0,0.0,6.0,293.0,,71.0,64.0,60.0,180.0,243.0,95.0,16.0,0.0,681.0,18.0,36.0,34,035,052800
34035052901,2014,"Census Tract 529.01, Somerset County, New Jersey",1101.0,106250.0,744100.0,889.0,45.0,0.0,62.0,0.0,0.0,4.0,101.0,,35.0,72.0,25.0,89.0,78.0,52.0,6.0,0.0,276.0,22.0,18.0,34,035,052901
34035052903,2014,"Census Tract 529.03, Somerset County, New Jersey",6085.0,90388.0,350500.0,4956.0,115.0,0.0,479.0,0.0,53.0,97.0,385.0,,53.0,397.0,233.0,560.0,932.0,96.0,58.0,0.0,1896.0,226.0,57.0,34,035,052903
34035052904,2014,"Census Tract 529.04, Somerset County, New Jersey",2136.0,142778.0,968400.0,1862.0,9.0,0.0,88.0,0.0,0.0,40.0,137.0,,11.0,117.0,39.0,157.0,191.0,80.0,7.0,0.0,564.0,28.0,12.0,34,035,052904
34035053000,2014,"Census Tract 530, Somerset County, New Jersey",4585.0,73094.0,247000.0,2107.0,366.0,0.0,257.0,0.0,0.0,392.0,1463.0,,149.0,354.0,37.0,171.0,408.0,189.0,120.0,0.0,586.0,91.0,0.0,34,035,053000
34035053102,2014,"Census Tract 531.02, Somerset County, New Jersey",4278.0,87561.0,299600.0,1211.0,1463.0,0.0,1290.0,0.0,8.0,33.0,273.0,,19.0,168.0,77.0,137.0,574.0,131.0,95.0,31.0,1015.0,203.0,40.0,34,035,053102
34035053103,2014,"Census Tract 531.03, Somerset County, New Jersey",5269.0,110833.0,345600.0,2116.0,1733.0,32.0,505.0,0.0,0.0,85.0,798.0,,94.0,239.0,78.0,306.0,580.0,89.0,234.0,0.0,1042.0,96.0,0.0,34,035,053103
34035053105,2014,"Census Tract 531.05, Somerset County, New Jersey",7934.0,108607.0,281800.0,3694.0,1508.0,0.0,1866.0,0.0,50.0,302.0,514.0,,102.0,255.0,199.0,214.0,1054.0,172.0,102.0,0.0,1818.0,254.0,30.0,34,035,053105
34035053200,2014,"Census Tract 532, Somerset County, New Jersey",6785.0,75959.0,291900.0,1351.0,3288.0,0.0,387.0,0.0,131.0,120.0,1508.0,,136.0,347.0,147.0,289.0,843.0,168.0,158.0,0.0,819.0,31.0,27.0,34,035,053200
34035053300,2014,"Census Tract 533, Somerset County, New Jersey",4173.0,55433.0,265900.0,587.0,1810.0,22.0,338.0,0.0,37.0,37.0,1342.0,,156.0,129.0,34.0,71.0,606.0,229.0,16.0,0.0,298.0,40.0,0.0,34,035,053300
34035053402,2014,"Census Tract 534.02, Somerset County, New Jersey",7253.0,121337.0,454200.0,2776.0,916.0,14.0,2814.0,0.0,30.0,262.0,441.0,,116.0,73.0,245.0,571.0,852.0,172.0,93.0,0.0,1885.0,207.0,58.0,34,035,053402
34035053403,2014,"Census Tract 534.03, Somerset County, New Jersey",4868.0,83850.0,226400.0,1740.0,1242.0,74.0,1254.0,0.0,0.0,251.0,307.0,,70.0,433.0,120.0,456.0,969.0,51.0,52.0,0.0,1417.0,258.0,31.0,34,035,053403
34035053404,2014,"Census Tract 534.04, Somerset County, New Jersey",11184.0,88869.0,356000.0,2850.0,3139.0,12.0,3333.0,0.0,54.0,345.0,1451.0,,134.0,504.0,255.0,427.0,1389.0,441.0,30.0,0.0,2283.0,327.0,17.0,34,035,053404
34035053501,2014,"Census Tract 535.01, Somerset County, New Jersey",3204.0,90382.0,370300.0,2501.0,218.0,84.0,311.0,0.0,0.0,10.0,80.0,,113.0,117.0,78.0,65.0,399.0,54.0,55.0,0.0,597.0,52.0,19.0,34,035,053501
34035053602,2014,"Census Tract 536.02, Somerset County, New Jersey",6318.0,121474.0,474300.0,4833.0,516.0,0.0,724.0,0.0,0.0,0.0,245.0,,187.0,215.0,73.0,435.0,805.0,198.0,108.0,0.0,1455.0,90.0,31.0,34,035,053602
34035053603,2014,"Census Tract 536.03, Somerset County, New Jersey",4612.0,113385.0,429800.0,3798.0,161.0,26.0,347.0,0.0,0.0,1.0,305.0,,135.0,229.0,107.0,235.0,499.0,94.0,94.0,0.0,1107.0,50.0,32.0,34,035,053603
34035053604,2014,"Census Tract 536.04, Somerset County, New Jersey",3617.0,140673.0,381200.0,2837.0,94.0,0.0,401.0,0.0,0.0,82.0,203.0,,60.0,110.0,89.0,213.0,405.0,196.0,96.0,0.0,817.0,175.0,47.0,34,035,053604
34035053703,2014,"Census Tract 537.03, Somerset County, New Jersey",3681.0,107457.0,442700.0,2954.0,38.0,6.0,500.0,0.0,0.0,39.0,144.0,,100.0,197.0,71.0,218.0,297.0,134.0,42.0,0.0,697.0,39.0,0.0,34,035,053703
34035053704,2014,"Census Tract 537.04, Somerset County, New Jersey",3200.0,133281.0,374200.0,2512.0,55.0,0.0,289.0,0.0,4.0,19.0,321.0,,71.0,151.0,58.0,153.0,508.0,106.0,42.0,0.0,836.0,94.0,40.0,34,035,053704
34035053705,2014,"Census Tract 537.05, Somerset County, New Jersey",7002.0,76987.0,243300.0,4228.0,637.0,0.0,951.0,0.0,0.0,167.0,1019.0,,244.0,752.0,161.0,352.0,850.0,243.0,58.0,0.0,1568.0,151.0,15.0,34,035,053705
34035053706,2014,"Census Tract 537.06, Somerset County, New Jersey",5074.0,131173.0,436300.0,3167.0,288.0,0.0,907.0,0.0,8.0,199.0,505.0,,119.0,178.0,75.0,515.0,375.0,127.0,70.0,0.0,844.0,31.0,56.0,34,035,053706
34035053707,2014,"Census Tract 537.07, Somerset County, New Jersey",3757.0,159444.0,479700.0,3017.0,85.0,0.0,463.0,0.0,0.0,73.0,119.0,,64.0,127.0,127.0,229.0,433.0,121.0,151.0,0.0,901.0,24.0,39.0,34,035,053707
34035053801,2014,"Census Tract 538.01, Somerset County, New Jersey",461.0,81250.0,397900.0,408.0,3.0,0.0,25.0,0.0,0.0,17.0,8.0,,15.0,27.0,5.0,7.0,53.0,19.0,11.0,0.0,87.0,5.0,8.0,34,035,053801
34035053803,2014,"Census Tract 538.03, Somerset County, New Jersey",8260.0,162649.0,519900.0,6566.0,462.0,0.0,994.0,0.0,0.0,15.0,223.0,,223.0,204.0,218.0,541.0,780.0,62.0,94.0,0.0,2155.0,207.0,120.0,34,035,053803
34035053804,2014,"Census Tract 538.04, Somerset County, New Jersey",4411.0,86021.0,264300.0,2798.0,304.0,6.0,625.0,0.0,0.0,135.0,543.0,,139.0,386.0,77.0,203.0,710.0,216.0,49.0,0.0,870.0,134.0,41.0,34,035,053804
34035053805,2014,"Census Tract 538.05, Somerset County, New Jersey",3679.0,106331.0,378000.0,2574.0,226.0,0.0,469.0,0.0,27.0,62.0,321.0,,191.0,57.0,73.0,185.0,426.0,33.0,68.0,0.0,685.0,5.0,40.0,34,035,053805
34035053901,2014,"Census Tract 539.01, Somerset County, New Jersey",554.0,95625.0,451000.0,514.0,7.0,0.0,6.0,0.0,0.0,6.0,21.0,,14.0,18.0,8.0,14.0,97.0,23.0,2.0,0.0,90.0,9.0,2.0,34,035,053901
34035053904,2014,"Census Tract 539.04, Somerset County, New Jersey",3434.0,184392.0,639300.0,2524.0,0.0,0.0,745.0,0.0,0.0,39.0,126.0,,9.0,69.0,56.0,211.0,364.0,51.0,53.0,0.0,743.0,64.0,54.0,34,035,053904
34035053905,2014,"Census Tract 539.05, Somerset County, New Jersey",6954.0,145813.0,601200.0,3363.0,324.0,36.0,2732.0,0.0,47.0,179.0,273.0,,87.0,210.0,136.0,644.0,794.0,98.0,89.0,0.0,1523.0,56.0,87.0,34,035,053905
34035054100,2014,"Census Tract 541, Somerset County, New Jersey",7518.0,113750.0,542000.0,5825.0,292.0,0.0,652.0,0.0,0.0,393.0,356.0,,46.0,292.0,162.0,516.0,939.0,139.0,60.0,0.0,1829.0,176.0,52.0,34,035,054100
34035054201,2014,"Census Tract 542.01, Somerset County, New Jersey",7483.0,141898.0,482300.0,4920.0,69.0,30.0,2019.0,0.0,32.0,64.0,379.0,,57.0,175.0,156.0,561.0,711.0,115.0,85.0,0.0,1857.0,117.0,0.0,34,035,054201
34035054202,2014,"Census Tract 542.02, Somerset County, New Jersey",4658.0,175156.0,694400.0,3274.0,35.0,5.0,927.0,0.0,0.0,98.0,319.0,,49.0,154.0,58.0,256.0,511.0,64.0,22.0,0.0,866.0,29.0,63.0,34,035,054202
34035054300,2014,"Census Tract 543, Somerset County, New Jersey",9295.0,98853.0,342000.0,5679.0,857.0,11.0,2139.0,0.0,0.0,115.0,494.0,,267.0,483.0,214.0,569.0,1012.0,309.0,198.0,0.0,1996.0,206.0,25.0,34,035,054300
34037371000,2014,"Census Tract 3710, Sussex County, New Jersey",3813.0,63516.0,206500.0,3373.0,62.0,0.0,30.0,12.0,0.0,99.0,237.0,,206.0,234.0,98.0,186.0,401.0,92.0,50.0,0.0,309.0,70.0,8.0,34,037,371000
34037371100,2014,"Census Tract 3711, Sussex County, New Jersey",3972.0,72076.0,308000.0,3591.0,72.0,0.0,19.0,0.0,0.0,188.0,102.0,,181.0,249.0,85.0,122.0,435.0,96.0,99.0,0.0,564.0,95.0,19.0,34,037,371100
34037371200,2014,"Census Tract 3712, Sussex County, New Jersey",2070.0,42188.0,204000.0,1743.0,20.0,0.0,134.0,0.0,0.0,0.0,173.0,,92.0,236.0,13.0,16.0,175.0,135.0,25.0,0.0,172.0,18.0,6.0,34,037,371200
34037371300,2014,"Census Tract 3713, Sussex County, New Jersey",4074.0,93614.0,260200.0,3562.0,35.0,0.0,94.0,0.0,0.0,97.0,286.0,,177.0,354.0,52.0,73.0,595.0,181.0,22.0,0.0,423.0,42.0,43.0,34,037,371300
34037371400,2014,"Census Tract 3714, Sussex County, New Jersey",2856.0,96932.0,298700.0,2355.0,40.0,0.0,80.0,0.0,11.0,41.0,329.0,,76.0,146.0,23.0,65.0,292.0,130.0,65.0,0.0,386.0,92.0,19.0,34,037,371400
34037371502,2014,"Census Tract 3715.02, Sussex County, New Jersey",5090.0,72955.0,230700.0,4490.0,39.0,18.0,10.0,0.0,0.0,84.0,449.0,,164.0,403.0,89.0,276.0,540.0,138.0,100.0,19.0,728.0,36.0,71.0,34,037,371502
34037371503,2014,"Census Tract 3715.03, Sussex County, New Jersey",2665.0,102936.0,229300.0,2543.0,58.0,0.0,0.0,0.0,0.0,11.0,53.0,,154.0,193.0,20.0,60.0,305.0,220.0,21.0,0.0,337.0,55.0,0.0,34,037,371503
34037371600,2014,"Census Tract 3716, Sussex County, New Jersey",3095.0,56375.0,185300.0,2370.0,45.0,0.0,32.0,0.0,0.0,61.0,587.0,,95.0,281.0,41.0,124.0,417.0,244.0,8.0,0.0,448.0,61.0,32.0,34,037,371600
34037371700,2014,"Census Tract 3717, Sussex County, New Jersey",5388.0,101039.0,274200.0,4638.0,160.0,0.0,18.0,0.0,0.0,80.0,492.0,,340.0,407.0,62.0,215.0,518.0,254.0,92.0,0.0,630.0,30.0,36.0,34,037,371700
34037371800,2014,"Census Tract 3718, Sussex County, New Jersey",7272.0,90259.0,307000.0,6562.0,70.0,0.0,85.0,0.0,0.0,131.0,424.0,,236.0,323.0,51.0,301.0,756.0,227.0,226.0,0.0,883.0,34.0,28.0,34,037,371800
34037371900,2014,"Census Tract 3719, Sussex County, New Jersey",1992.0,74955.0,270900.0,1750.0,61.0,0.0,67.0,0.0,0.0,38.0,76.0,,74.0,120.0,15.0,116.0,237.0,109.0,79.0,0.0,318.0,28.0,4.0,34,037,371900
34037372000,2014,"Census Tract 3720, Sussex County, New Jersey",3232.0,84583.0,305900.0,2897.0,1.0,0.0,41.0,0.0,10.0,28.0,255.0,,177.0,174.0,8.0,63.0,465.0,82.0,101.0,0.0,441.0,46.0,15.0,34,037,372000
34037372100,2014,"Census Tract 3721, Sussex County, New Jersey",1874.0,69191.0,214000.0,1703.0,1.0,0.0,26.0,0.0,0.0,29.0,115.0,,83.0,95.0,36.0,81.0,205.0,82.0,51.0,0.0,297.0,9.0,6.0,34,037,372100
34037372200,2014,"Census Tract 3722, Sussex County, New Jersey",2169.0,86563.0,291700.0,1898.0,0.0,0.0,7.0,0.0,0.0,0.0,264.0,,110.0,174.0,31.0,113.0,212.0,39.0,27.0,0.0,316.0,50.0,6.0,34,037,372200
34037372300,2014,"Census Tract 3723, Sussex County, New Jersey",4163.0,88913.0,342500.0,3930.0,67.0,3.0,68.0,0.0,0.0,39.0,56.0,,183.0,207.0,11.0,162.0,533.0,131.0,103.0,0.0,581.0,7.0,29.0,34,037,372300
34037372400,2014,"Census Tract 3724, Sussex County, New Jersey",2423.0,98141.0,380000.0,2165.0,14.0,0.0,63.0,0.0,0.0,11.0,170.0,,87.0,184.0,16.0,43.0,266.0,71.0,44.0,0.0,329.0,14.0,30.0,34,037,372400
34037372500,2014,"Census Tract 3725, Sussex County, New Jersey",3113.0,85461.0,233700.0,2854.0,47.0,0.0,72.0,0.0,0.0,10.0,130.0,,55.0,294.0,59.0,100.0,272.0,139.0,77.0,0.0,457.0,82.0,19.0,34,037,372500
34037372600,2014,"Census Tract 3726, Sussex County, New Jersey",5013.0,93547.0,290900.0,4866.0,48.0,0.0,57.0,0.0,0.0,5.0,37.0,,166.0,386.0,36.0,123.0,597.0,145.0,180.0,0.0,947.0,78.0,45.0,34,037,372600
34037372700,2014,"Census Tract 3727, Sussex County, New Jersey",3225.0,72237.0,197900.0,2729.0,103.0,0.0,84.0,0.0,0.0,19.0,290.0,,105.0,271.0,62.0,134.0,369.0,96.0,94.0,0.0,541.0,83.0,0.0,34,037,372700
34037372800,2014,"Census Tract 3728, Sussex County, New Jersey",1603.0,63155.0,174100.0,1401.0,47.0,0.0,38.0,0.0,0.0,0.0,117.0,,25.0,158.0,23.0,25.0,253.0,69.0,22.0,0.0,155.0,33.0,0.0,34,037,372800
34037372900,2014,"Census Tract 3729, Sussex County, New Jersey",3391.0,66761.0,231900.0,2944.0,59.0,0.0,28.0,0.0,0.0,0.0,360.0,,196.0,220.0,35.0,69.0,305.0,76.0,91.0,0.0,378.0,25.0,0.0,34,037,372900
34037373000,2014,"Census Tract 3730, Sussex County, New Jersey",2348.0,82656.0,250300.0,2208.0,0.0,5.0,23.0,0.0,0.0,11.0,106.0,,74.0,234.0,18.0,68.0,221.0,80.0,63.0,0.0,259.0,14.0,10.0,34,037,373000
34037373100,2014,"Census Tract 3731, Sussex County, New Jersey",6195.0,140078.0,461600.0,5212.0,275.0,0.0,154.0,0.0,0.0,36.0,518.0,,130.0,126.0,57.0,238.0,550.0,453.0,121.0,0.0,1482.0,74.0,12.0,34,037,373100
34037373200,2014,"Census Tract 3732, Sussex County, New Jersey",3770.0,150655.0,407600.0,3248.0,48.0,7.0,148.0,0.0,0.0,139.0,187.0,,122.0,181.0,0.0,146.0,358.0,94.0,155.0,0.0,830.0,82.0,8.0,34,037,373200
34037373300,2014,"Census Tract 3733, Sussex County, New Jersey",2876.0,116622.0,406100.0,2572.0,58.0,0.0,118.0,0.0,0.0,35.0,93.0,,120.0,114.0,24.0,105.0,353.0,63.0,83.0,0.0,600.0,49.0,0.0,34,037,373300
34037373400,2014,"Census Tract 3734, Sussex County, New Jersey",6706.0,115899.0,350300.0,6231.0,56.0,0.0,115.0,0.0,17.0,91.0,196.0,,134.0,364.0,147.0,440.0,781.0,202.0,41.0,13.0,1815.0,123.0,73.0,34,037,373400
34037373500,2014,"Census Tract 3735, Sussex County, New Jersey",4164.0,112784.0,303000.0,3700.0,135.0,0.0,80.0,0.0,0.0,41.0,208.0,,64.0,221.0,67.0,159.0,461.0,159.0,45.0,0.0,713.0,54.0,0.0,34,037,373500
34037373600,2014,"Census Tract 3736, Sussex County, New Jersey",2720.0,82614.0,300000.0,2350.0,70.0,0.0,60.0,0.0,0.0,0.0,240.0,,123.0,120.0,50.0,122.0,273.0,45.0,137.0,0.0,434.0,35.0,8.0,34,037,373600
34037373700,2014,"Census Tract 3737, Sussex County, New Jersey",4123.0,35265.0,228400.0,2811.0,573.0,0.0,36.0,0.0,0.0,60.0,643.0,,18.0,262.0,14.0,128.0,482.0,57.0,100.0,0.0,428.0,71.0,48.0,34,037,373700
34037373800,2014,"Census Tract 3738, Sussex County, New Jersey",3876.0,71344.0,226700.0,3153.0,170.0,0.0,37.0,0.0,11.0,21.0,484.0,,94.0,268.0,13.0,78.0,486.0,108.0,96.0,0.0,405.0,72.0,10.0,34,037,373800
34037373900,2014,"Census Tract 3739, Sussex County, New Jersey",4036.0,78056.0,248200.0,3844.0,0.0,10.0,75.0,0.0,26.0,29.0,62.0,,305.0,186.0,102.0,153.0,360.0,137.0,68.0,0.0,509.0,19.0,16.0,34,037,373900
34037374000,2014,"Census Tract 3740, Sussex County, New Jersey",3345.0,102500.0,357800.0,3133.0,31.0,0.0,60.0,0.0,0.0,64.0,57.0,,136.0,155.0,37.0,209.0,379.0,123.0,64.0,0.0,748.0,70.0,35.0,34,037,374000
34037374100,2014,"Census Tract 3741, Sussex County, New Jersey",3552.0,122000.0,376600.0,3239.0,1.0,0.0,7.0,0.0,31.0,21.0,253.0,,163.0,223.0,44.0,162.0,361.0,93.0,56.0,0.0,690.0,34.0,8.0,34,037,374100
34037374200,2014,"Census Tract 3742, Sussex County, New Jersey",2544.0,97647.0,274700.0,2336.0,0.0,22.0,58.0,0.0,48.0,13.0,67.0,,135.0,173.0,30.0,110.0,316.0,87.0,21.0,0.0,318.0,24.0,6.0,34,037,374200
34037374300,2014,"Census Tract 3743, Sussex County, New Jersey",3334.0,100536.0,280200.0,3204.0,23.0,0.0,11.0,0.0,0.0,0.0,96.0,,130.0,169.0,76.0,144.0,389.0,138.0,124.0,0.0,613.0,60.0,10.0,34,037,374300
34037374400,2014,"Census Tract 3744, Sussex County, New Jersey",2342.0,123409.0,358600.0,2192.0,0.0,0.0,63.0,0.0,0.0,0.0,87.0,,69.0,99.0,33.0,134.0,245.0,66.0,72.0,0.0,568.0,38.0,29.0,34,037,374400
34037374500,2014,"Census Tract 3745, Sussex County, New Jersey",1950.0,85568.0,248900.0,1797.0,0.0,0.0,100.0,0.0,0.0,0.0,53.0,,44.0,124.0,26.0,76.0,185.0,49.0,27.0,0.0,366.0,28.0,13.0,34,037,374500
34037374600,2014,"Census Tract 3746, Sussex County, New Jersey",3543.0,86164.0,230600.0,2982.0,39.0,0.0,105.0,13.0,0.0,153.0,251.0,,170.0,167.0,54.0,103.0,503.0,146.0,124.0,0.0,629.0,50.0,37.0,34,037,374600
34037374700,2014,"Census Tract 3747, Sussex County, New Jersey",4090.0,87333.0,271200.0,3573.0,79.0,0.0,107.0,0.0,0.0,25.0,306.0,,188.0,381.0,42.0,197.0,288.0,62.0,85.0,9.0,791.0,155.0,30.0,34,037,374700
34037374800,2014,"Census Tract 3748, Sussex County, New Jersey",4318.0,81000.0,256500.0,3608.0,48.0,104.0,155.0,0.0,0.0,26.0,377.0,,205.0,229.0,100.0,155.0,414.0,113.0,44.0,0.0,504.0,41.0,49.0,34,037,374800
34037374900,2014,"Census Tract 3749, Sussex County, New Jersey",4563.0,86607.0,212100.0,3594.0,92.0,0.0,22.0,0.0,0.0,36.0,819.0,,145.0,353.0,72.0,225.0,550.0,111.0,64.0,0.0,559.0,84.0,10.0,34,037,374900
34039030200,2014,"Census Tract 302, Union County, New Jersey",3018.0,41667.0,235800.0,247.0,618.0,0.0,0.0,0.0,16.0,5.0,2132.0,,66.0,68.0,14.0,31.0,227.0,73.0,12.0,0.0,34.0,21.0,0.0,34,039,030200
34039030400,2014,"Census Tract 304, Union County, New Jersey",5941.0,32333.0,231300.0,426.0,1649.0,8.0,5.0,0.0,120.0,23.0,3718.0,,124.0,147.0,0.0,26.0,398.0,291.0,24.0,0.0,50.0,5.0,0.0,34,039,030400
34039030500,2014,"Census Tract 305, Union County, New Jersey",5499.0,51862.0,276900.0,608.0,591.0,0.0,0.0,0.0,58.0,0.0,4242.0,,149.0,321.0,4.0,37.0,387.0,161.0,6.0,0.0,142.0,0.0,0.0,34,039,030500
34039030600,2014,"Census Tract 306, Union County, New Jersey",3493.0,39564.0,227100.0,616.0,858.0,7.0,67.0,0.0,99.0,0.0,1853.0,,86.0,169.0,7.0,58.0,169.0,147.0,40.0,0.0,139.0,13.0,32.0,34,039,030600
34039030701,2014,"Census Tract 307.01, Union County, New Jersey",1954.0,46140.0,263800.0,708.0,0.0,0.0,17.0,0.0,159.0,0.0,1070.0,,148.0,59.0,24.0,26.0,70.0,130.0,22.0,0.0,58.0,11.0,0.0,34,039,030701
34039030702,2014,"Census Tract 307.02, Union County, New Jersey",8850.0,44353.0,269600.0,1169.0,676.0,0.0,148.0,0.0,512.0,265.0,6080.0,,258.0,409.0,31.0,114.0,781.0,203.0,53.0,0.0,576.0,79.0,21.0,34,039,030702
34039030802,2014,"Census Tract 308.02, Union County, New Jersey",3097.0,47649.0,235200.0,635.0,455.0,17.0,20.0,0.0,7.0,26.0,1954.0,,157.0,147.0,24.0,20.0,196.0,168.0,51.0,11.0,80.0,0.0,18.0,34,039,030802
34039030900,2014,"Census Tract 309, Union County, New Jersey",6392.0,50577.0,271400.0,849.0,90.0,0.0,37.0,0.0,225.0,27.0,5164.0,,348.0,340.0,52.0,106.0,657.0,210.0,71.0,0.0,230.0,51.0,17.0,34,039,030900
34039031000,2014,"Census Tract 310, Union County, New Jersey",4032.0,36882.0,212500.0,97.0,468.0,49.0,0.0,0.0,0.0,10.0,3433.0,,216.0,225.0,0.0,14.0,146.0,160.0,6.0,0.0,95.0,0.0,0.0,34,039,031000
34039031100,2014,"Census Tract 311, Union County, New Jersey",4896.0,36392.0,268200.0,524.0,254.0,0.0,256.0,0.0,75.0,20.0,3767.0,,170.0,203.0,33.0,114.0,423.0,264.0,32.0,0.0,271.0,55.0,7.0,34,039,031100
34039031200,2014,"Census Tract 312, Union County, New Jersey",5710.0,39554.0,237000.0,536.0,1953.0,4.0,23.0,0.0,140.0,8.0,3046.0,,193.0,181.0,45.0,18.0,343.0,172.0,127.0,0.0,168.0,21.0,0.0,34,039,031200
34039031300,2014,"Census Tract 313, Union County, New Jersey",6945.0,44759.0,254500.0,1073.0,1551.0,0.0,0.0,0.0,108.0,68.0,4145.0,,189.0,700.0,21.0,123.0,500.0,409.0,35.0,0.0,127.0,20.0,11.0,34,039,031300
34039031400,2014,"Census Tract 314, Union County, New Jersey",5156.0,37662.0,242800.0,185.0,2232.0,0.0,3.0,0.0,54.0,35.0,2647.0,,138.0,225.0,31.0,69.0,323.0,495.0,77.0,0.0,135.0,39.0,29.0,34,039,031400
34039031500,2014,"Census Tract 315, Union County, New Jersey",5383.0,49795.0,284300.0,1604.0,551.0,0.0,34.0,0.0,68.0,83.0,3043.0,,344.0,319.0,64.0,66.0,531.0,164.0,33.0,0.0,279.0,75.0,0.0,34,039,031500
34039031601,2014,"Census Tract 316.01, Union County, New Jersey",3591.0,46016.0,213200.0,313.0,792.0,0.0,110.0,0.0,20.0,51.0,2305.0,,155.0,297.0,0.0,161.0,422.0,108.0,32.0,0.0,337.0,20.0,7.0,34,039,031601
